-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-2.904683616899252030e+00,7.792682926829268553e-01,1.304422430567839797e+01,-2.875089564055494762e+00,-4.104285714285713205e+00,-2.662926806658185524e+04,-4.703707319334181375e+05,-1.510503516626527931e-01,-1.305932612683633476e+00
-0.000000000000000000e+00,-2.500000000000000000e+00,-6.190435525192144794e+00,1.477910557835715011e+00,2.610000000000002096e+00,-2.080229069725613590e+04,-4.761977093027438386e+05,-1.221470254880588913e-01,-1.583582067965243700e+00
-0.000000000000000000e+00,-2.500000000000001776e+00,-5.397056782372406047e+00,7.730412438571629963e-01,1.927025372392944691e+00,-2.096697998911223112e+04,-4.760330200108877616e+05,-9.792685137141168839e-02,-1.505903928365017519e+00
8.488231641579266906e-01,-1.130456369495215441e+00,-2.160996712118539165e+00,-1.046089633364621463e+00,7.838702458022261954e-01,-2.644772760001374991e+04,-4.705522723999862792e+05,-1.130688890364307531e-01,-4.395163530397172558e+00
6.871166266429140634e-01,-1.932022890650426206e+00,-3.333816010947831643e+00,-3.025821943785764745e-01,1.062202029528051428e+00,-2.941271708371524801e+04,-4.675872829162847484e+05,-1.313911633464130702e-01,-3.510774358259331152e+00
5.516194356851249481e-01,-3.548550214309971196e+00,-3.625060130725868746e+00,-4.106474684048944113e-01,-1.111838256221342469e-02,-3.532568215952662285e+04,-4.616743178404733771e+05,-1.132951822309814505e-01,-2.301167053465344559e+00
-6.020271197151307874e-01,-2.398835303787670625e+00,-7.838175714777229075e-01,-9.147848376958211958e-01,-8.395433530425389090e-01,-4.388185061052921810e+04,-4.531181493894708110e+05,-1.321245594210364860e-01,-1.466134172929085544e+00
6.063488757368542537e-01,-3.899527507125586823e+00,-3.130688440407999096e+00,-4.129747733344473204e-01,-7.068509387050372350e-01,-1.815727689700995688e+04,-4.788427231029900722e+05,-1.066634515452319631e-01,-1.741026501568292195e+00
1.092062149396839210e+00,-4.384474189864521421e+00,-3.848041281101973965e+00,-4.543806960945371287e-01,-6.909745229074395478e-01,-2.636173469858750832e+04,-4.706382653014124953e+05,-1.088265049442893040e-01,-2.691157346810192585e+00
5.159947223268632754e-01,-3.718786605885314955e+00,-3.868641287649953853e+00,-9.501746357460483239e-02,1.546040288187033873e-02,-3.475276585401462944e+04,-4.622472341459853924e+05,-1.251251532177967141e-01,-2.086961151900523781e+00
-1.726374454591450558e-03,-2.173422082481915041e+00,-2.440155494566365491e+00,-4.120940572269127244e-01,4.272049408713158858e-01,-3.812264899508329108e+04,-4.588773510049167089e+05,-1.395487028742545821e-01,-2.392875009999287705e+00
-2.957008291422891233e-02,-2.996074672692895291e+00,-2.363329685827604720e+00,-4.077428916908392154e-01,-3.505160684437373941e-01,-3.807505262330475671e+04,-4.589249473766952287e+05,-1.301694250850861934e-01,-1.815850255504019906e+00
-1.283600361049548333e+00,4.666721828607141020e-01,1.096765812597002565e+00,-1.310287075863055151e+00,3.591510379068119097e-01,-4.878685095850931975e+04,-4.482131490414906875e+05,-1.431514115019741629e-01,-2.357295832774677358e+00
1.220355287073093820e-02,-4.039952129041092022e+00,-3.609508536249780519e+00,-1.222402118756615863e-01,-5.339726696436055686e-01,-1.818037173869423350e+04,-4.788196282613057410e+05,-1.131382722284328401e-01,-5.842838116575073126e-01
9.935740506438861530e-03,-4.932537420547461693e+00,-4.254324839046526918e+00,-7.203168624439371115e-03,-9.767421953145809521e-01,-2.665793039245377440e+04,-4.703420696075462038e+05,-1.184277269064076266e-01,-3.788695660098584383e-02
-3.446472075219375597e-02,-4.932260603347597083e+00,-4.169427158602463379e+00,-2.962768016994132836e-02,-1.064826412506987507e+00,-3.408233972966401052e+04,-4.629176602703359677e+05,-1.255075150751292501e-01,-4.522105872950188399e-02
-2.301023197040930057e-02,-3.801033176383475265e+00,-2.381429496587198713e+00,-8.849265674433421935e-01,-1.153838375626503376e+00,-4.352512013112889690e+04,-4.534748798688711249e+05,-1.401726813493308077e-01,-1.248549322085531266e+00
-7.172053762881711592e-01,-2.327666908296734505e+00,-4.660200078675629243e-01,-1.262775677073696201e+00,-9.785606617281448205e-01,-4.817973669162883016e+04,-4.488202633083711844e+05,-1.402856063963698885e-01,-1.378755623838597621e+00
-1.135476684956140403e+00,-1.229300395557027414e+00,6.880659001650641926e-01,-1.477537240657703421e+00,-7.093084461434659982e-01,-5.096356063960814208e+04,-4.460364393603918725e+05,-1.387246899925314580e-01,-1.578771555415788619e+00
-4.718608089284259677e-03,-3.581505956329069207e+00,-3.840907088117372581e+00,6.631848362954606557e-02,-7.189999973844507508e-06,-1.795959929940900838e+04,-4.790404007005909807e+05,-1.207057911698133090e-01,-8.406735086723127193e-01
-2.638334387231910938e-02,-4.091714718801114259e+00,-4.421193148740400147e+00,1.389470868944009396e-02,-7.189999986279005384e-06,-2.572311580757179036e+04,-4.712768841924282024e+05,-1.268670512850760823e-01,-6.021164869801631792e-01
-6.914092742798416680e-03,-3.915376130697705293e+00,-4.130928745395964441e+00,5.050252922686837564e-02,-7.189999996937146420e-06,-3.095079497343618277e+04,-4.660492050265638391e+05,-1.351847470944237406e-01,-8.698304908510108291e-01
3.866891049092657795e-03,-2.682610902532690744e+00,-2.455588321929646156e+00,-1.824032258006482721e-01,-7.189999998713503260e-06,-3.566170540982397506e+04,-4.613382945901760249e+05,-1.547419991122864213e-01,-2.060398971410518421e+00
-5.287287532552964464e-01,-1.588541164033971498e+00,-9.860609720171957804e-01,-1.208639318643307092e+00,-7.190000002266216939e-06,-4.749397333124762372e+04,-4.495060266687523690e+05,-1.553619116117045396e-01,-2.105681059979503722e+00
-7.361652286566595649e-01,-1.162420573630184251e+00,-4.137063588474241271e-01,-1.268640334722105578e+00,-7.189999993384432742e-06,-4.825440986287024862e+04,-4.487455901371297659e+05,-1.195797479126792517e-01,-2.105681059979510827e+00
-7.361652286566648939e-01,-1.162420573630175369e+00,-4.137063588474099163e-01,-1.268640334722105578e+00,-7.189999995160789581e-06,-4.825440986287027772e+04,-4.487455901371297077e+05,-1.195797479126793350e-01,-2.105681059979509051e+00
7.661261324189538868e-03,-4.100929642333335678e+00,-4.484585483075532508e+00,-7.310578606100293086e-03,-7.190000000489860099e-06,-2.163045077885561477e+04,-4.753695492211444071e+05,-1.297228938233515039e-01,-5.604598323406144722e-01
2.491983192750346632e-03,-4.104164009664023283e+00,-4.420653829578606420e+00,-1.886750003528447905e-03,-7.190000000489860099e-06,-2.751108824289060067e+04,-4.694889117571093957e+05,-1.342141838498935869e-01,-6.636735115845460165e-01
-5.951941832778473440e-03,-4.095039736910536021e+00,-4.365346244266749665e+00,-5.490849971392819384e-03,-7.189999998713503260e-06,-3.227256069031084917e+04,-4.647274393096891581e+05,-1.431419064542945319e-01,-7.380270037204550437e-01
1.693225569616174653e-02,-3.514923047758957253e+00,-3.573529361732685317e+00,-3.479188852759040884e-01,-7.190000000489860099e-06,-3.742450017248463701e+04,-4.595754998275153339e+05,-1.104429455245078129e-01,-1.323368030901064252e+00
-5.385746355268672403e-03,-2.797713422409962902e+00,-2.610191173147882182e+00,-2.025526130452153240e-01,-7.190000000489860099e-06,-3.587340997906228586e+04,-4.611265900209377287e+05,-1.540005734494170608e-01,-1.933522650742118376e+00
9.028012394457718415e-03,-2.693212992018533924e+00,-2.469828785692993023e+00,-8.471640806969027437e-01,-7.190000000489860099e-06,-4.307664229435459129e+04,-4.539233577056453796e+05,-1.074802358786861034e-01,-2.105681059979505498e+00
-3.773786855494698500e-02,-3.907097529548154924e+00,-4.237861585839141298e+00,-4.139134471436989315e-04,-7.189999998713503260e-06,-2.075252903038643126e+04,-4.762474709696135833e+05,-1.328176704451921597e-01,-6.216526468086518431e-01
-3.391553527756840936e-02,-4.076006822222051795e+00,-4.395214909290750427e+00,-5.954769852856145462e-05,-7.189999996937146420e-06,-2.630842893050671046e+04,-4.706915710694933077e+05,-1.361132983236146010e-01,-6.121139506904060834e-01
-2.618748469812182122e-02,-3.703150325906005236e+00,-3.826351575439304042e+00,-2.071294853741694197e-01,-7.189999998713503260e-06,-3.592160926428683160e+04,-4.610783907357131829e+05,-1.144788411202199152e-01,-1.076091907023433603e+00
-3.333975376113151867e-02,-3.265430772911404489e+00,-3.238417523264832454e+00,-4.697843035305986348e-01,-7.189999998713503260e-06,-3.875731131917679886e+04,-4.582426886808231939e+05,-1.099466135857439519e-01,-1.465901797698285769e+00
-3.008527991605269847e-02,-2.612865602873293724e+00,-2.361908164467319438e+00,-8.719832890360024180e-01,-7.190000000489860099e-06,-4.337106445962895668e+04,-4.536289355403710506e+05,-1.089568652787609726e-01,-2.105681059979505498e+00
-8.900879877309479937e-01,-8.462290415170130586e-01,1.099426845319584345e-02,-1.350536546082011569e+00,-7.189999998713503260e-06,-4.930504312160621339e+04,-4.476949568783937721e+05,-1.218310603029522099e-01,-2.105681059979507275e+00
-8.900879877309515464e-01,-8.462290415170077296e-01,1.099426845320650159e-02,-1.350536546082011569e+00,-7.189999998713503260e-06,-4.930504312160622794e+04,-4.476949568783937721e+05,-1.218310603029522377e-01,-2.105681059979505498e+00
-1.639662611747638721e-03,-2.999357109966215518e+00,-3.125863398468222698e+00,-3.334271391595500234e-02,-7.189999996937146420e-06,-1.563977775929572090e+04,-4.813602222407042864e+05,-1.218276842335021815e-01,-1.172077657012155383e+00
4.084519537513209286e-03,-4.076355763982190794e+00,-4.387264208081193217e+00,2.855536977834916001e-03,-7.190000007595287457e-06,-2.709212416784901507e+04,-4.699078758321509813e+05,-1.148533657886893489e-01,-6.818979924580981233e-01
2.563118499550931517e-03,-4.066818327956298162e+00,-4.330456397801563995e+00,1.999760425730912061e-03,-7.190000005818930617e-06,-3.184317094586342137e+04,-4.651568290541365859e+05,-1.158842089041268730e-01,-7.696715890104253166e-01
-9.749983302378861794e-02,-2.474381138574081263e+00,-2.175899265158104612e+00,-9.724292271396830500e-01,-7.190000002266216939e-06,-4.457588578328028962e+04,-4.524241142167196958e+05,-1.561571092883915768e-01,-2.105681059979503722e+00
-6.509838826128060418e-01,-1.337401976478288290e+00,-6.487370412280313303e-01,-1.239897800431625896e+00,-7.189999998713503260e-06,-4.788915611994775827e+04,-4.491108438800522126e+05,-1.283013114924848042e-01,-2.105681059979505498e+00
-8.320406620500655492e-01,-9.654711402975557633e-01,-1.491687625245425863e-01,-1.319843613160747609e+00,-7.189999993384432742e-06,-4.890956450842449703e+04,-4.480904354915755102e+05,-1.209909857863204763e-01,-2.105681059979510827e+00
-8.320406620500842010e-01,-9.654711402975184598e-01,-1.491687625244892956e-01,-1.319843613160758267e+00,-7.189999995160789581e-06,-4.890956450842462073e+04,-4.480904354915753938e+05,-1.209909857863207261e-01,-2.105681059979509051e+00
4.835083936084672018e-03,-4.116211390571619333e+00,-4.478817019261855492e+00,9.645716667314729875e-04,-7.189999984502648545e-06,-2.364019325532678704e+04,-4.733598067446732312e+05,-1.335325480999093317e-01,-5.862945160413512991e-01
-5.512343820850418297e-04,-4.068380213841301440e+00,-4.376385032074987080e+00,-1.183563685636102036e-04,-7.189999979173578026e-06,-2.713893375629301227e+04,-4.698610662437069695e+05,-1.155461952091123012e-01,-6.818894073155763458e-01
-2.836610766392411165e-04,-4.056142776155180485e+00,-4.318478376080333803e+00,2.771186595680319442e-04,-7.189999986279005384e-06,-3.158380782399172313e+04,-4.654161921760082478e+05,-1.135058406698873090e-01,-7.697899611637550876e-01
3.458510658256308545e-03,-2.926000853202623375e+00,-2.782503669843496397e+00,-7.099671744434079557e-01,-7.189999989831719063e-06,-4.147235322439707670e+04,-4.555276467756029451e+05,-1.125457060206617455e-01,-1.862355649000653646e+00
-8.860982178978789037e-01,-8.544249148490674628e-01,-1.422542438334062354e-05,-1.348434260434201448e+00,-7.189999977397221187e-06,-4.927788906139149913e+04,-4.477221109386085300e+05,-1.217736595847810355e-01,-2.105681059979521486e+00
-8.928766604998203960e-01,-8.405004883085247513e-01,1.868871910753000520e-02,-1.395089399210926118e+00,-7.189999984502648545e-06,-4.988279889825978898e+04,-4.471172011017402401e+05,-1.521643727835282345e-01,-2.105681059979517933e+00
6.262043743613610047e-03,-4.087167398087542480e+00,-4.456877400623929120e+00,1.858334227339497602e-03,-7.190000027135212690e-06,-2.227729776436000247e+04,-4.747227022356400266e+05,-1.159477603540171875e-01,-5.837108654866416391e-01
