-2.358968842667152899e-02,-2.851639289416263878e+00,-2.600114142620299162e+00,-5.352609262951819602e-01,-5.567936000000339725e-02,-3.948578478090424323e+04,-4.575142152190957568e+05,-1.071146893463295335e-01,-1.887775705646463020e+00
-2.628945792743309084e-03,-3.887254982465696784e+00,-4.219194619901415422e+00,-2.523853451426560923e-02,-7.189999950751868596e-06,-2.039865203721461876e+04,-4.766013479627853958e+05,-1.194633872896681825e-01,-6.732078805728158866e-01
-8.370116384840935453e-01,-9.552596506891255501e-01,-1.354529428333854923e-01,-1.322481061693379090e+00,-7.189999920553802326e-06,-4.894346674203781004e+04,-4.480565332579622045e+05,-1.210633455433429706e-01,-2.105681059979564118e+00
-8.601767490009875061e-01,-9.076733689075826561e-01,-7.153622884526811276e-02,-1.375686613061738228e+00,-7.189999952528225435e-06,-4.963064766369303106e+04,-4.473693523363069398e+05,-1.496213951313894730e-01,-2.105681059979541025e+00
-3.604392237739340032e-02,-3.981786537766533129e+00,-4.216327763963631625e+00,-2.663372934613050802e-03,-7.190000000489860099e-06,-3.189313500970417226e+04,-4.651068649902958423e+05,-1.437617915697773641e-01,-7.795456289136311057e-01
-2.731212870442689677e-02,-2.618562271355976634e+00,-2.369559788348418294e+00,-8.534796660144543523e-01,-7.190000002266216939e-06,-4.315143930431691115e+04,-4.538485606956831180e+05,-1.552058999314961663e-01,-2.101304948767951153e+00
-1.851070195258754936e-01,-2.294416520665617298e+00,-1.934175251846198762e+00,-9.612312583708035874e-01,-7.189999995160789581e-06,-4.444051180779837159e+04,-4.525594881922016502e+05,-1.108420577820323494e-01,-2.105681059979509051e+00
-6.616421004848049847e-04,-3.516692421589105777e+00,-3.575905940797182936e+00,-3.405434387461134804e-01,-7.190000004042573778e-06,-3.734479192458852776e+04,-4.596552080754115013e+05,-1.136440043784734122e-01,-1.290396664653684855e+00
-5.240658775345075071e-03,-3.419093889786765317e+00,-3.444814012423730532e+00,-4.426436826010586856e-01,-7.190000002266216939e-06,-3.845789625584783789e+04,-4.585421037441521767e+05,-1.496053606563515770e-01,-1.372971350696501780e+00
-1.690285256472634501e-05,-4.071541454338117205e+00,-4.321165406446954904e+00,-7.285210546825737765e-06,-7.190000002266216939e-06,-3.378137055914470693e+04,-4.632186294408552931e+05,-1.224251340936286792e-01,-7.925345550177502751e-01
