2.819746787481231465e+01,3.843218213426606411e+00,1.157924266217461451e+01
2.900065653015965594e+01,3.962773680160928347e+00,1.140004581743318823e+01
3.519155391436568436e+01,3.841749999999999776e+00,1.093075327416439180e+01
3.026150729652832538e+01,3.687877425603195647e+00,1.218286514936477971e+01
3.166088337508804784e+01,3.800113233236522170e+00,1.135440515430830644e+01
3.798999857354145604e+01,3.585249999999999826e+00,1.109217398450005554e+01
3.784781916039949579e+01,3.765970028128467817e+00,1.081797844240254491e+01
2.690410739372729765e+01,3.853555336101167406e+00,1.179546263846991749e+01
2.530537419405258603e+01,3.853555336101167406e+00,1.224975435329883311e+01
3.338041839931052124e+01,3.585249999999999826e+00,1.208938327561214798e+01
3.344247425727846945e+01,3.702079409033052215e+00,1.131647854221834137e+01
3.247237274479795843e+01,3.669661122323808478e+00,1.170212219516117358e+01
2.766093876369914994e+01,3.756769947244320118e+00,1.236403865247051570e+01
3.577165437674318582e+01,3.659062614990545637e+00,1.117529909983349512e+01
3.090344533609362543e+01,3.929652563842890967e+00,1.121234699159800208e+01
3.992401151200782294e+01,3.689760906184812672e+00,1.073018955847806666e+01
3.044783383655505560e+01,3.767717244655450326e+00,1.148348588196545705e+01
2.447187356263780700e+01,3.889500420435883399e+00,1.240468289804291757e+01
3.491318321755477427e+01,3.607657358387872826e+00,1.141331400221665326e+01
3.950039595724561536e+01,3.585249999999999826e+00,1.091403189666349149e+01
3.226884630616239491e+01,3.841749999999999776e+00,1.112580979743090204e+01
3.162486914834353513e+01,3.619945220838092226e+00,1.225737257104469968e+01
2.780008969767278160e+01,3.950653805744581248e+00,1.153328589230522283e+01
3.426980879694482240e+01,3.786188818145891144e+00,1.105922243177933240e+01
3.651811084560679888e+01,3.814920436404277027e+00,1.087335449479927973e+01
3.336510033138326037e+01,3.966454869750133394e+00,1.096775608899861787e+01
2.896226277551720685e+01,3.714320096464069909e+00,1.232716366834617006e+01
2.939755174721316777e+01,3.816263904704845444e+00,1.144707624465939233e+01
3.374407147006120766e+01,3.632216604719690878e+00,1.156497467386680889e+01
2.959476307361491010e+01,3.748836184345413436e+00,1.187770582931992891e+01
2.567389167002360395e+01,3.999072928396880666e+00,1.187133008145325341e+01
2.634536194367667150e+01,3.806197726144342930e+00,1.233767113373243873e+01
2.790914725444339695e+01,3.797224385804598423e+00,1.196596390483348671e+01
3.716188018665944526e+01,3.685687835213983909e+00,1.099227697599122422e+01
3.629512800659860261e+01,3.585249999999999826e+00,1.127810817360928830e+01
3.160017398154563395e+01,3.717037125276317688e+00,1.155063455953499485e+01
4.017759938171866452e+01,3.908244092055028762e+00,1.061064374999999949e+01
2.459665094064661872e+01,3.941069523781308259e+00,1.225170380234412981e+01
3.110148351322261107e+01,3.659841888242044039e+00,1.211280256872085559e+01
3.477148235531006293e+01,3.585249999999999826e+00,1.167097224072340467e+01
3.032373089933266286e+01,3.841749999999999776e+00,1.130640780852012384e+01
3.264873425321711409e+01,3.762646097341053597e+00,1.126024063996766600e+01
2.626457685152254840e+01,3.866625047268727133e+00,1.194740480463877574e+01
3.290021805952437717e+01,3.608044955733293424e+00,1.198245572447930662e+01
2.894980193572365579e+01,3.786364495722294610e+00,1.175818275416285630e+01
2.970361681997896852e+01,3.983516438808138549e+00,1.130149969522383202e+01
3.853260862854277491e+01,3.833904331758017037e+00,1.075286823065394337e+01
2.734704049458727937e+01,3.886306612481666090e+00,1.159496171764244110e+01
3.299741340479384633e+01,3.683976724881143028e+00,1.139663692229386172e+01
3.893116885870428234e+01,3.655827388572526981e+00,1.086929303590984119e+01
3.624865117529122216e+01,3.751673320173029680e+00,1.095884427527951033e+01
3.360401199999999733e+01,3.841749999999999776e+00,1.100184374999999903e+01
3.681248233198294884e+01,3.624038446969394478e+00,1.110996228934043017e+01
3.093169627847005998e+01,3.702252611245144820e+00,1.184927332816310752e+01
2.822984145128479838e+01,3.912707536843195388e+00,1.146750077936509271e+01
4.074863541455286509e+01,3.595536917613439076e+00,1.078391259895033372e+01
3.069314759037055040e+01,3.654012544225466286e+00,1.228367046818517139e+01
2.556067563567769696e+01,3.826845716310672163e+00,1.239346640804651756e+01
2.526966207810466969e+01,3.967175561314765009e+00,1.209324801025741891e+01
3.479803567376695383e+01,3.726991417466478218e+00,1.113717487069749978e+01
3.673799517120005476e+01,3.989922531794760197e+00,1.079351795606146425e+01
2.460244222098043210e+01,3.991986116033942711e+00,1.213402194784383425e+01
2.693476541222376852e+01,3.780998890466336970e+00,1.237421340229491307e+01
2.848174370863928218e+01,3.760701486228976265e+00,1.209916749477358877e+01
3.213435486212036807e+01,3.648074852759859876e+00,1.190580807650829520e+01
2.476015313900220605e+01,3.853555336101167850e+00,1.240468289804291757e+01
2.831062543434395806e+01,3.735092999965584859e+00,1.235493559281592368e+01
2.365150532093360525e+01,3.999471401017756556e+00,1.241897653964326054e+01
3.146632385414460842e+01,3.829525526925991574e+00,1.122654681650758590e+01
4.069696256278628965e+01,3.751358692563857566e+00,1.065467921221708991e+01
2.678753101329573028e+01,3.822752063452680371e+00,1.207799127183823273e+01
2.985845640316187755e+01,3.720017332908910568e+00,1.202346610271137095e+01
3.460495166161985026e+01,3.651758650088995140e+00,1.130314685484293236e+01
3.118337257791374739e+01,3.750638826900447143e+00,1.142205428516906096e+01
3.242782602461727492e+01,3.595842088737934539e+00,1.223452913751084381e+01
2.560309788252448371e+01,3.881911443903735659e+00,1.210053207991158430e+01
2.961871423772437595e+01,3.692135315646299265e+00,1.230541090817624017e+01
3.833446116026127015e+01,3.620439912400454929e+00,1.097362703542606255e+01
3.363513477562564447e+01,3.755749204200084179e+00,1.118345233459899646e+01
3.763977112425720861e+01,3.721426182476380351e+00,1.089848958711378657e+01
3.343656993130574762e+01,3.657894697049766997e+00,1.146358516795955751e+01
3.436116544037651011e+01,3.614348091341134328e+00,1.152098038144989722e+01
3.550802448192621341e+01,3.585249999999999826e+00,1.147755414317621003e+01
3.900712518873481827e+01,3.723454508179013800e+00,1.076873031023283644e+01
4.109979439178081151e+01,3.646553412107194525e+00,1.068076624946296604e+01
2.787515313900213343e+01,3.853555336101168738e+00,1.151953289804292346e+01
3.230795904595384371e+01,3.709312690933071366e+00,1.140629718537331172e+01
3.057462457288430002e+01,3.734567934960265401e+00,1.171021507004863693e+01
3.583815788288692517e+01,3.725541869648243409e+00,1.104371243489748267e+01
3.420329418355871809e+01,3.993419022433746246e+00,1.092051178174940418e+01
2.968747070629094154e+01,3.790229735854527604e+00,1.151727543738300952e+01
3.015580985642045420e+01,3.673113546975270260e+00,1.229753402583928334e+01
3.387250028730767326e+01,3.596227831382420081e+00,1.181902502294408563e+01
2.397078962788637213e+01,3.951979714044497438e+00,1.240468289804380042e+01
3.743471410795268639e+01,3.963183667516477104e+00,1.074785760743905882e+01
