-7.866004649384517045e+00,-6.399999999999739231e-03,-3.101995350615484259e+00
-1.155555554843701316e-05,-2.199996000000001395e+00,-8.444444444588583565e-06
-5.368434692943067077e+00,-6.891151489797779917e-01,-2.185989562158043409e+00
-1.613593844286040024e+00,-1.430914831403463872e+00,-2.231831998696640618e+00
-1.155555556131560024e-05,-1.992966723974639365e+00,-1.035154824571241861e+00
-7.606064971562249255e+00,-4.000000000115022658e-06,-3.393915028437750170e+00
-2.339960118059008387e+00,-1.069989580567105136e+00,-3.310091979105465931e+00
-1.094798877376073065e+00,-1.644171656776716617e+00,-1.684342838740343851e+00
-3.888871634630596930e+00,-6.557765837921896157e-01,-3.832245446408454992e+00
-4.946620389205502732e-02,-1.571967601296276662e+00,-3.090695789626561663e+00
-1.155555556131560024e-05,-1.884866690987968774e+00,-1.575654989504594816e+00
-1.155555555154563763e-05,-1.712663504056749275e+00,-2.436670924160702079e+00
-1.155555555554244052e-05,-2.095310503819730386e+00,-5.234359253457925298e-01
-1.155555555332199447e-05,-1.467417385525477513e+00,-3.662901516817059111e+00
-1.155555555154563763e-05,-1.804887913640901509e+00,-1.975548876239940910e+00
-1.155555555731879736e-05,-2.146986465270084743e+00,-2.650561180940189665e-01
-7.170448145522265726e+00,-2.269307992364346660e-01,-2.694897858295560944e+00
-1.155555555865106498e-05,-1.647129655130778580e+00,-2.764340168790548447e+00
-1.155555555731879736e-05,-2.044398596066795193e+00,-7.779954641104667168e-01
-2.739172744225150780e+00,-1.245804371551098022e+00,-2.031805398019359110e+00
-1.155555555687470815e-05,-1.759438114778978601e+00,-2.202797870549550119e+00
-1.155555555421017289e-05,-1.940549837356658536e+00,-1.297239257661153111e+00
-7.534107983525730745e+00,-4.000000000559111868e-06,-3.465872016474266459e+00
-1.155555555598652973e-05,-1.528438018386244934e+00,-3.357798352513219342e+00
-1.155555555953924340e-05,-1.850893535382206245e+00,-1.745520767533409234e+00
-5.730368677618560724e+00,-5.576439396678223304e-01,-2.481411624042327624e+00
-1.155555555598652973e-05,-1.405852607208687211e+00,-3.970725408401007961e+00
-1.155555554843701316e-05,-2.121043230492654530e+00,-3.947722919811789133e-01
-1.155555555953924340e-05,-1.680415611682851029e+00,-2.597910386030185315e+00
-1.155555555598652973e-05,-2.069872889226111567e+00,-6.506239983138861760e-01
-1.155555555021337000e-05,-2.173236348104127025e+00,-1.338067039238146627e-01
-1.155555555598652973e-05,-1.913358753601636764e+00,-1.433194676436260195e+00
-1.155555555243381605e-05,-1.967098153406754868e+00,-1.164497677410673226e+00
-1.155555555465426210e-05,-2.018846863758555266e+00,-9.057541256516690176e-01
-8.134253792707536235e+00,-4.000000000559111868e-06,-2.865726207292460526e+00
-3.861792880402180828e+00,-9.895499073880875684e-01,-2.190457582657381330e+00
-1.155555555776288656e-05,-1.614129018531111015e+00,-2.929343351788887162e+00
-3.613021541078873966e+00,-8.963510183087151084e-01,-2.905223367377550492e+00
-1.155555555065745921e-05,-1.736239054519336911e+00,-2.318793171847764789e+00
-1.155555556575649234e-05,-1.827219014150446519e+00,-1.863893373692201649e+00
-1.824937191362812960e+00,-1.453138466022004138e+00,-1.909370478527166348e+00
-1.155555554621656711e-05,-1.555502229507607304e+00,-3.222477296906417266e+00
-1.155555555243381605e-05,-1.782245864642926669e+00,-2.088759121229814220e+00
-5.642687596461366972e+00,-3.516419626262301534e-01,-3.599102590407482261e+00
-1.155555555421017289e-05,-1.499662066355790024e+00,-3.501678112665495668e+00
-1.155555555243381605e-05,-1.867162959318942939e+00,-1.664173647849732873e+00
-6.640308536108731730e+00,-3.581452739207682257e-01,-2.568965094287426698e+00
-4.995715901671733405e+00,-7.268000588359315728e-01,-2.370283804148608731e+00
-1.716481427188560893e+00,-1.070405515272351060e+00,-3.931490996449683806e+00
-4.742445982522805359e+00,-6.087475980571657175e-01,-3.213816027191366054e+00
-1.155555555021337000e-05,-2.108145319274147944e+00,-4.592618480737100661e-01
-1.155555555509835131e-05,-2.186540466444297337e+00,-6.728611222295821648e-02
-7.534911779527817544e+00,-4.000000000115022658e-06,-3.465068220472181881e+00
-1.155555555421017289e-05,-2.133982026776005014e+00,-3.300783105644207183e-01
-1.155555555465426210e-05,-2.160059326949326675e+00,-1.996918096978119728e-01
-1.155555555065745921e-05,-1.439629378709028629e+00,-3.801841550899306199e+00
-1.155555555421017289e-05,-1.953919366082509157e+00,-1.230391614031900005e+00
-1.155555555421017289e-05,-2.082586248834544129e+00,-5.870572002717251436e-01
-1.155555555598652973e-05,-1.663955236064438736e+00,-2.680212264122250332e+00
-1.155555555332199447e-05,-2.031660266604878196e+00,-8.416871114200557003e-01
-1.155555555243381605e-05,-2.057161177012515552e+00,-7.141825593818698081e-01
-7.535710957818539057e+00,-3.999999999670933448e-06,-3.464269042181462588e+00
-1.155555556309195708e-05,-1.980116487181778240e+00,-1.099406008535545709e+00
-1.155555555687470815e-05,-2.005968389053358614e+00,-9.701464991776500568e-01
-1.155555555509835131e-05,-1.630837982409855336e+00,-2.845798532395168223e+00
-1.155555556309195708e-05,-1.696672106960091853e+00,-2.516627909643977645e+00
-1.155555555421017289e-05,-1.927098518536069172e+00,-1.364495851764099932e+00
-1.184538361838510134e+00,-1.598483723961395597e+00,-1.823043018354511879e+00
-1.155555555953924340e-05,-1.882729598785588543e+00,-1.586340450516497746e+00
-1.155555556131560024e-05,-1.899294531405024244e+00,-1.503515787419317462e+00
