7.575323213658875510e+00,-1.282756526885183490e+01,1.508086872094911790e+01
3.323080259838578243e+00,-1.250019921693140290e+01,2.591328341240287614e+01
5.728685613042529212e+00,-1.293233065695613426e+01,1.640039354502619062e+01
4.433669693764151987e+00,-1.293553610481531813e+01,1.703317267800283474e+01
3.590815987198630044e+00,-1.292757619136786928e+01,2.110396142299224920e+01
5.781925700683657965e+00,-1.257080124913243147e+01,1.512756636346692396e+01
4.803825089252788061e+00,-1.263487553896663584e+01,1.562862307392535755e+01
4.053159265222237018e+00,-1.297649847779735666e+01,1.855144165769493014e+01
6.078476362942891065e+00,-1.226535326718241414e+01,1.502856062736222853e+01
3.440104989370602162e+00,-1.276936732865759438e+01,2.329886121493295548e+01
5.122690923971754628e+00,-1.235682049437622609e+01,1.519205000054313537e+01
4.386735054821783386e+00,-1.269676307195297937e+01,1.614503812167651020e+01
4.100402372164502651e+00,-1.289316178888445386e+01,1.722389675446472523e+01
7.528891432112725823e+00,-1.268440682936235753e+01,1.500966311540067366e+01
3.941991891559522898e+00,-1.295998725584598787e+01,1.808094573599370136e+01
3.785408861225918464e+00,-1.298427454499990930e+01,1.918789941214622985e+01
6.848738395726424955e+00,-1.289165387522854900e+01,1.542336832844510930e+01
3.510387746157651812e+00,-1.286064556698492467e+01,2.216644588109498670e+01
3.377596868652254614e+00,-1.265020129830698359e+01,2.454227515863756892e+01
4.689350949408026992e+00,-1.241461403017543574e+01,1.546872250796700676e+01
4.237491258450844178e+00,-1.280947475529717039e+01,1.664302852512319220e+01
3.680204254604852565e+00,-1.296866246600622752e+01,2.013024172631058306e+01
4.656751681430527867e+00,-1.295871141129862458e+01,1.719598663076730460e+01
5.187794759312277293e+00,-1.183749703639386475e+01,1.505378126951422146e+01
4.526779166875900984e+00,-1.257411381845476228e+01,1.578277140430275338e+01
6.113710549290949814e+00,-1.291834219694231578e+01,1.585278962418773929e+01
4.874126310090461267e+00,-1.221452697978566704e+01,1.522873764299614940e+01
3.885522439719661492e+00,-1.297426561934854838e+01,1.844582171510913327e+01
4.018693589096813845e+00,-1.293214973170627502e+01,1.763785750664035490e+01
3.790456338039458473e+00,-1.298429574639147255e+01,1.914721507403269385e+01
3.349357664872805174e+00,-1.257939570774458815e+01,2.520956439797042847e+01
7.664302576149106372e+00,-1.271091224461176239e+01,1.500862929295005088e+01
3.549194753169754968e+00,-1.289712198554170008e+01,2.162777965623299536e+01
3.407801695523033025e+00,-1.271329784420644948e+01,2.390714383765094198e+01
3.730414057816718199e+00,-1.297992658053050796e+01,1.965678323360460311e+01
3.633867608359766077e+00,-1.295109164599921847e+01,2.061181009035061962e+01
3.474123592847395248e+00,-1.281814497260122643e+01,2.272215257697599000e+01
7.557725263600539201e+00,-1.287077921096618738e+01,1.520141336051337966e+01
5.129831138964379811e+00,-1.294608860399717365e+01,1.664989248123723087e+01
4.311669556914999646e+00,-1.296915666331458539e+01,1.777765471678151954e+01
4.310742772960051816e+00,-1.275669459238168280e+01,1.638280260106215280e+01
4.167941589864581076e+00,-1.285456840255879918e+01,1.692132306648590045e+01
3.838184348656481504e+00,-1.298163241916935817e+01,1.878032428439395574e+01
5.512824935593030773e+00,-1.279786914192766289e+01,1.551910107169987008e+01
5.012881966762979147e+00,-1.205301384459319891e+01,1.511855538168052071e+01
4.452764538034156061e+00,-1.264079294276772991e+01,1.596267702158587554e+01
6.620964854921053799e+00,-1.251976175414170456e+01,1.501788763884795230e+01
4.776240177368997308e+00,-1.232281505188726989e+01,1.534162481786350618e+01
4.607335399831879563e+00,-1.249719495929103097e+01,1.561400018731583828e+01
7.622732928761484672e+00,-1.278315447080874989e+01,1.503060332957490530e+01
6.569706532975690294e+00,-1.290628169222960153e+01,1.561630476481843743e+01
5.673453513117449276e+00,-1.292958318440418353e+01,1.613147011709852308e+01
5.576811255737581519e+00,-1.209332501245848057e+01,1.503679275933614790e+01
4.058964031815433415e+00,-1.291405423557779741e+01,1.742687020076763460e+01
3.979828074965471085e+00,-1.294739614427583163e+01,1.785527858308842042e+01
3.456840032226111692e+00,-1.279455036157870396e+01,2.300777036839468082e+01
3.392425051587519391e+00,-1.268262047994539543e+01,2.422149568380324780e+01
3.335997916269795915e+00,-1.254097190347986590e+01,2.555589482918767885e+01
3.529461150540944114e+00,-1.287963686955763265e+01,2.189508062424000556e+01
3.491962966617548680e+00,-1.284016549477126468e+01,2.244186007674592531e+01
3.363238739902230101e+00,-1.261581624255035727e+01,2.487150582806511068e+01
6.254226365091565043e+00,-1.276381128365987649e+01,1.520046731432345766e+01
3.656539437878277621e+00,-1.296061768452432439e+01,2.037040814204976868e+01
3.423682164666010053e+00,-1.274217944602658470e+01,2.359991377076876873e+01
3.757205599114820771e+00,-1.298301475830672480e+01,1.942232606833333008e+01
3.611980158101017135e+00,-1.294007220131138958e+01,2.085619913766564792e+01
3.569635777375579799e+00,-1.291310782805470758e+01,2.136412057564205469e+01
7.665151951059201885e+00,-1.270935431679759375e+01,1.500862078316833070e+01
3.789646765706759624e+00,-1.298429640566279097e+01,1.915371524383297341e+01
3.704631675806176361e+00,-1.297508055275911865e+01,1.989406640549532668e+01
7.664972050867302045e+00,-1.270968452787864500e+01,1.500862130866526201e+01
4.991381037113373331e+00,-1.285134572796187236e+01,1.599292453051178953e+01
3.814698898804681271e+00,-1.298357475109608039e+01,1.895692993945208116e+01
