2.392389960172778551e-01,8.996277394028165952e-01,2.296701216720290206e-01,2.917020412730339518e-01,6.768737353556439906e-01,2.657896472665257637e-01
7.162665790705990965e-01,4.822806328218287586e-01,1.487708882099040286e-01,5.521793753888618594e-01,3.497396408540259238e-01,1.622947918254188659e-01
1.209630991205089684e-01,1.378350388974101115e-01,3.015682350893758024e-01,2.178122751260096190e-01,4.696866832889130539e-01,3.435538236513849819e-01
8.024571528342945292e-01,6.136270123441440738e-01,8.303749354708910291e-01,7.904081934264294285e-01,1.438568995940764372e-01,6.535745321339038461e-02
3.106671767216058200e-01,9.471164806113198109e-01,6.606672893287059978e-01,4.938342630289999646e-01,9.564400785567520602e-01,5.867352501357577799e-01
4.028034906220506056e-02,3.067072340577126632e-01,7.396740870633901066e-01,9.106581140692467102e-02,6.807915603905552449e-02,8.352239297394856710e-01
4.264675447917776752e-01,7.030093633452764168e-01,9.184792954379090713e-01,4.385222895328260151e-01,4.037536086694065163e-01,9.187537880684064628e-01
5.943089397433410914e-01,7.805606743293893590e-01,3.826053528864541975e-01,9.289979859865468148e-01,6.251737706801767658e-01,5.426297930227591548e-01
5.374917464156344638e-01,8.647019037666957286e-02,4.801258024084897880e-01,8.860860036237320214e-01,7.968686593730883727e-01,7.340179657125635027e-01
8.461135045867046456e-01,1.946816672624986921e-01,5.704862503608096880e-01,1.371970588662742990e-02,8.728388248168559294e-01,4.142745025231921452e-01
9.556555081283591990e-01,3.642867669278287424e-01,5.315580461449571914e-02,7.195596204311279775e-01,2.503570276746380774e-01,6.625809152995391083e-01
3.293015107224068205e-01,9.982391488439443794e-01,7.602473717455211499e-01,7.923779740057670384e-01,9.915481836100602520e-01,5.517090279011572784e-01
6.321196823336499016e-01,9.976726891222449378e-01,6.261665091463569643e-01,9.869697149363324540e-01,9.588642585450313227e-01,5.472225406672495129e-01
8.206606422127886713e-01,8.647019037666957286e-02,4.801258024084897880e-01,8.860860036237320214e-01,7.071760468831145285e-01,7.340179657125635027e-01
1.593665973811592140e-02,1.263841854374370133e-02,7.366343471542676768e-01,6.750745406777782787e-01,9.516087023116714949e-01,5.923159001204906238e-01
6.049315125548270222e-01,9.579150143307217924e-01,6.887372535835245557e-01,8.797440283746669198e-01,9.502242860320474493e-01,8.103663317950303702e-01
3.265417442423747540e-01,9.996549923725255304e-01,9.753741628231138439e-01,7.923779740057670384e-01,9.915481836100602520e-01,5.517090279011572784e-01
7.037253235655772654e-01,8.356330801708875544e-01,7.639618863945047966e-01,8.977371105694934572e-01,9.850572230533545248e-01,8.544376174775245580e-01
3.384665015274809785e-01,8.315236353774958511e-01,7.618662711518313646e-01,7.434185777001049988e-01,9.971819204016331151e-01,6.129379711162261657e-01
2.978772609859369203e-01,9.569192115765737805e-01,6.887372535835245557e-01,8.797440283746669198e-01,9.502242860320474493e-01,8.501034824119130251e-01
3.906350942304486762e-01,9.915667727220933703e-01,5.068229816388163389e-01,9.426150030558089199e-01,9.618476494980433555e-01,9.028141963016433902e-01
8.234645911161165843e-01,1.174589636887909683e-01,5.483453793592965031e-01,9.368861438141731224e-01,8.306832275092211892e-01,7.777990044690392679e-01
7.037253235655772654e-01,8.356330801708875544e-01,9.795018850952390554e-01,8.360234700106112804e-01,9.386973643311520288e-01,4.659347091426818688e-01
2.940403217134937019e-01,8.065135176981898940e-03,7.233998545534986446e-01,6.748723578137395540e-01,9.993906285262968980e-01,8.045968952495134996e-01
4.692714679308055414e-01,9.992768161243207325e-01,7.116459946338434817e-01,9.369734824177312627e-01,9.665011653994628471e-01,6.237920907835964313e-01
3.441059222666486561e-01,8.278713752231914302e-01,9.745797883145670415e-01,8.977371105694934572e-01,9.850572230533545248e-01,8.544376174775245580e-01
2.689492796683629616e-01,9.997507713645603644e-01,8.288784499501917757e-01,6.966001391708559476e-01,9.989240927050369034e-01,9.182537830933300560e-01
9.314423272805451015e-01,9.823194835194479779e-01,7.633101443450154289e-01,9.050631366037719117e-01,9.991552412859858734e-01,9.129060854780820522e-01
7.364104373811420912e-01,5.832511450711674872e-02,7.231773233876909179e-01,6.702470276685223993e-01,9.993906285262968980e-01,9.966198206423799721e-01
4.326947245095459915e-01,9.614080102813795659e-01,7.713400294500378784e-01,7.987088740004524290e-01,9.999552682466915643e-01,8.540856497214968091e-01
1.203794068208465518e-01,9.900045309703309204e-01,4.691192052725820516e-01,7.567883520285152432e-01,8.684018884902504620e-01,8.485736549704832044e-01
7.853838159606711944e-01,8.355501437631690509e-01,5.020723323519794556e-01,9.426150030558089199e-01,9.639593373284591760e-01,8.547514214135077948e-01
2.237999075501305168e-01,9.925287001824201205e-01,9.417020587254607555e-01,7.561394091690027963e-01,9.135870525903972972e-01,8.876317372957293061e-01
7.747031709802801869e-01,9.949572338413755768e-01,8.886929971038513010e-01,9.948248787360888246e-01,9.952246174759591391e-01,8.548844972325695402e-01
7.066105458777254267e-01,9.975866969200168910e-01,8.288784499501917757e-01,6.254824888278276429e-01,9.850873627935353705e-01,9.149271342879227165e-01
2.545068421096307043e-01,9.910356028498900072e-01,7.224798786497240721e-01,7.335237861107254398e-01,9.992992196114642844e-01,9.401235993490465459e-01
4.845435046387135403e-01,9.856710148402085814e-01,7.257314260590259636e-01,8.716510904942200710e-01,9.794718156400556985e-01,8.274169669852993181e-01
1.793992710604140894e-01,8.139433842798651231e-01,7.539612306025164079e-01,8.977371105694934572e-01,9.850572230533545248e-01,9.786414982609036306e-01
2.175221027229280180e-01,9.926445443792406564e-01,7.669424714174366553e-01,9.281184530005976985e-01,9.496929215856750872e-01,9.437368029970347738e-01
8.868287415376685523e-01,9.349007356680139047e-01,7.675860773513747404e-01,8.706388398885678281e-01,9.494364331130664691e-01,8.603684363862340589e-01
6.922321328086713521e-01,7.345350381333892731e-01,9.417020587254607555e-01,7.387413816299283065e-01,9.135870525903972972e-01,8.876317372957293061e-01
9.006204895156093571e-01,9.657232814547480615e-01,7.514776612090682262e-01,8.585789316105664204e-01,7.502110980778956550e-01,7.179316579475507609e-01
6.407078058005971632e-02,8.522330816720754543e-01,8.155220066722168593e-01,8.446274154601478568e-01,7.583879627353082853e-01,7.592461889843590273e-01
2.556548490341052360e-01,8.381384945692006427e-01,5.100098331939186824e-01,8.621703145934712653e-01,9.613716926470308177e-01,9.083565920605426447e-01
4.145161436824183476e-01,9.567116143603314748e-01,7.523602494792724915e-01,8.221623310174194232e-01,8.950508415345507229e-01,8.706690297846277904e-01
7.755715188117433545e-01,9.550183240398523177e-01,8.490857359153073380e-01,7.228265844357952830e-01,8.385441178425481201e-01,8.705813681393911319e-01
8.925536330260219753e-01,9.915667727220933703e-01,5.068229816388163389e-01,9.426150030558089199e-01,9.495014504982789427e-01,9.028141963016433902e-01
3.953205224060470924e-01,9.186423304633284381e-01,7.992840434425594331e-01,8.370766248187040404e-01,8.790069201751703476e-01,8.531558713326383714e-01
8.521720985594679609e-01,7.185365514595435377e-01,7.907565878159664718e-01,5.751909048452796824e-01,9.650808787299864910e-01,8.238738281511625017e-01
9.137305990083286478e-01,9.306785395654143533e-01,7.639618863945047966e-01,8.977371105694934572e-01,9.817516204826717274e-01,6.365348988128107788e-01
4.898459170244667815e-02,8.450041186868872956e-01,7.213328368888682895e-01,8.728772217279767709e-01,8.359919831531206214e-01,8.297408953184652880e-01
4.616723766461786616e-01,8.628536743082557692e-01,7.843074676596704098e-01,8.846116446689775703e-01,9.273260962507258176e-01,8.889102350209836523e-01
7.037253235655772654e-01,8.356330801708875544e-01,5.024779715168192773e-01,8.977371105694934572e-01,9.641511593278454528e-01,8.544376174775245580e-01
4.532636003045759088e-02,9.178040695591793696e-01,8.648875808811739008e-01,9.161441305770922083e-01,9.928512955904854609e-01,7.968032482113087678e-01
5.757656628718084146e-01,9.331154929861891212e-01,8.657295458953484513e-01,9.161101772842298319e-01,8.715139272596814646e-01,8.497523866306483376e-01
6.982700048430855455e-01,8.335263058992464780e-01,5.109897094613263802e-01,9.413704628280059605e-01,9.618476494980433555e-01,9.026942688086622146e-01
7.744296491446048814e-01,8.977167487050398131e-01,7.286686177711005907e-01,8.541628078503140653e-01,9.426094817604823151e-01,7.743751478680092060e-01
2.706206338099905184e-01,8.975320925310659170e-01,7.189851578426726952e-01,8.527498461796746421e-01,8.868532987549885283e-01,8.404103534466946801e-01
7.166771829207418953e-01,8.352572798965999246e-01,5.068229816388163389e-01,9.433509012093006518e-01,9.854795812546001121e-01,8.543863682921353231e-01
7.179406250291988645e-01,9.898411295291912326e-01,7.623403732322343584e-01,8.435746877593844895e-01,8.851479866938626317e-01,7.972654492338573373e-01
3.031096358420271031e-02,9.873301286878146676e-01,7.226928693962922923e-01,9.180757390176582655e-01,8.961311696725738907e-01,8.050512122522508474e-01
7.154811925068491618e-01,8.370828166727515285e-01,5.141305787803018834e-01,9.005756228234578220e-01,9.850572230533545248e-01,8.620713506297923434e-01
2.045108728278027810e-01,9.998960707104770362e-01,7.731356590171217791e-01,8.826536950862051700e-01,8.922994140793794049e-01,7.638737125067118772e-01
5.766869922876414201e-01,9.878267440522763287e-01,7.501874691103154191e-01,8.419529028648407021e-01,8.193402558249719414e-01,8.345287666544730643e-01
7.037253235655772654e-01,8.356330801708875544e-01,5.069997770057009800e-01,9.423557696985390697e-01,9.851686697468767795e-01,8.571774198365730291e-01
5.705182495949580046e-01,9.193588300495643129e-01,7.669537459673562152e-01,8.421710390390395595e-01,8.102620013653915043e-01,8.118388599225272451e-01
1.453828721016117154e-01,8.884640649991119021e-01,8.190521661449371438e-01,8.964578835729430928e-01,8.735963458606008647e-01,7.592510401922855090e-01
2.175221027229280180e-01,7.282358444126100228e-01,7.669081980808407639e-01,8.987601688329143190e-01,9.831118908719799210e-01,9.445913824730424180e-01
2.457240491340759447e-01,9.391239019486198325e-01,7.629446240527094636e-01,9.960905545488379920e-01,9.356761855395385741e-01,8.615861546305848551e-01
8.477607523254683253e-01,9.875769148351337678e-01,7.116140571881086618e-01,8.583704388994435330e-01,9.367762661805735247e-01,8.473056360462637437e-01
1.453828721016117154e-01,8.850568808432752732e-01,4.634526911559993523e-01,9.441695335416552259e-01,8.782476827648665330e-01,7.592510401922855090e-01
6.922471121856945686e-01,9.809386365059694635e-01,7.545644753001071736e-01,8.917062062652089116e-01,9.166447373259192233e-01,8.276879892560202734e-01
1.587961364006393872e-01,9.756692035142321417e-01,7.541261396035275899e-01,9.975832318102617613e-01,8.522625810786279565e-01,8.276832981156099223e-01
3.031096358420271031e-02,9.873301286878146676e-01,4.888709871649646321e-01,8.608197697505096668e-01,9.613881774373834732e-01,8.074379476795837673e-01
5.243945952320526738e-01,9.964660275862646799e-01,8.292422976283766456e-01,8.562039944533572644e-01,9.407335533227474400e-01,7.768336826781294668e-01
3.494410204866068015e-01,9.919504540154402417e-01,7.686009987579647262e-01,8.382531594101398920e-01,9.238276168897089358e-01,7.702809779184459638e-01
7.037253235655772654e-01,8.356330801708875544e-01,5.006444204332126668e-01,8.977371105694934572e-01,9.602866181099640741e-01,6.606901204514786796e-01
1.232374286552768150e-01,9.824993169397583381e-01,8.124468842498854260e-01,9.258015150632693535e-01,8.953198372540248640e-01,8.284577571716653654e-01
8.057353775269082696e-01,9.836221667880722386e-01,7.621259462169334142e-01,8.721086040841853348e-01,8.958732251528177537e-01,8.379958339185491489e-01
1.413207124162060291e-01,8.884938220390602437e-01,5.023665630819085237e-01,8.930548277230552223e-01,8.728063450442682392e-01,7.901159223450173741e-01
4.288697666782449458e-01,9.217895416141282938e-01,7.948034347418888590e-01,8.459541186100408838e-01,9.525427850216788839e-01,8.215006317295755478e-01
2.775021100600922885e-01,9.811919983547390256e-01,7.705622441099375663e-01,8.339306901770463520e-01,8.716626464440709876e-01,8.079090510325086516e-01
1.387380370780928462e-01,9.915667727220933703e-01,5.068229816388163389e-01,9.416971137012962734e-01,9.581892977606670803e-01,9.031448385296372283e-01
8.405332384159732717e-01,9.531851975800053056e-01,7.668579777320853053e-01,8.619751686491166076e-01,9.064751636445063099e-01,8.421675211224270985e-01
4.028555194309743070e-01,9.829672671858238342e-01,7.274470518899353033e-01,8.587434217475422571e-01,9.103017896401546238e-01,8.425179754655313102e-01
7.037253235655772654e-01,8.356330801708875544e-01,4.959395348888889776e-01,8.977371105694934572e-01,9.850572230533545248e-01,9.027155440281124932e-01
1.804892630565226308e-01,8.298244049448766368e-01,8.233795577880298477e-01,7.809124322176869137e-01,8.891608248579706553e-01,8.531781150202695230e-01
5.276924361997940016e-01,9.678954514683706378e-01,7.494168076055927052e-01,8.499815612963362854e-01,9.913397421000176291e-01,7.594925371777279111e-01
7.037253235655772654e-01,8.327352429533916300e-01,5.031962190053194117e-01,9.151621215518027652e-01,9.850572230533545248e-01,9.043924834628388476e-01
2.719218252445391726e-01,8.587452473570782452e-01,9.167178597946634699e-01,9.662081352453762984e-01,9.432252343769302882e-01,8.649330128347585411e-01
8.992657340382680387e-01,9.726984611452055285e-01,9.167178597946634699e-01,8.145430677484319926e-01,9.113070177394820837e-01,9.047585970066687189e-01
3.031096358420271031e-02,8.402741814519462116e-01,4.859473287444073808e-01,9.180757390176582655e-01,8.961311696725738907e-01,8.050512122522508474e-01
2.315906399194775922e-01,9.978671958098597194e-01,8.949118859072823229e-01,9.452213433007332632e-01,8.988147150165116672e-01,8.339439207524715902e-01
4.823901014419388900e-01,9.183055192433021707e-01,7.849802672296037898e-01,8.463735316613704152e-01,8.648468768771347959e-01,8.427734296891787880e-01
5.705182495949580046e-01,9.870781896503107999e-01,4.937340076537023448e-01,8.339805108697480041e-01,8.070229675020959004e-01,9.084503302889124221e-01
4.822048648447990749e-01,8.444383813675533368e-01,9.361969521161812580e-01,8.037161047066233577e-01,9.263009259357095626e-01,9.481787330047636297e-01
8.557162875821485715e-01,8.005693654865639886e-01,7.671206764493565533e-01,7.197120180135990752e-01,8.111248511026357688e-01,9.677098283214822239e-01
1.273443303157932582e-01,9.828107911418476617e-01,5.068229816388163389e-01,9.436791124252356111e-01,8.985859217362835993e-01,9.028141963016433902e-01
9.160488179676372633e-01,9.492446910618741462e-01,7.821422454561653970e-01,7.345054834874300553e-01,9.392433590400446342e-01,8.669540604384986526e-01
3.009826119348550655e-02,8.055785772529591160e-01,8.958705563840434483e-01,7.938209584493747251e-01,7.677078416071493328e-01,9.065110783468335320e-01
3.230680892273802285e-01,9.925287001824201205e-01,9.417020587254607555e-01,7.561394091690027963e-01,6.254927062687226647e-01,8.876317372957293061e-01
1.481514326423044592e-02,9.374139548102093933e-01,7.953783237995977196e-01,8.163675324731540783e-01,7.941287864345838443e-01,9.561369244658727284e-01
7.494527592734726573e-01,9.681834301507254992e-01,9.065471435620509055e-01,7.065816329106803240e-01,9.115474152234013250e-01,8.423967695055798455e-01
2.237999075501305168e-01,9.783617756316543845e-01,4.771425993949076627e-01,7.561394091690027963e-01,9.135870525903972972e-01,8.880567050707136589e-01
2.753256116484394944e-01,8.992341387139958231e-01,8.234291887994875658e-01,6.700070210506555712e-01,9.880012604262061737e-01,6.203998195772337798e-01
6.489255213032796288e-01,9.187569836082080110e-01,8.230325906880926468e-01,6.676771562662975334e-01,8.818924723564474100e-01,7.651591563228972159e-01
7.037253235655772654e-01,8.443519868699627118e-01,5.173016187434245072e-01,9.273037362855527377e-01,9.850572230533545248e-01,8.544376174775245580e-01
1.226873956583770520e-01,9.751009186115299210e-01,7.707436191617101917e-01,7.858611855872821295e-01,9.323704909171792732e-01,7.075171185074119462e-01
9.342286205964589474e-01,9.126924292425599994e-01,7.945135172257007383e-01,8.721239002107975535e-01,9.312272118063870119e-01,7.113693343277378567e-01
3.915570715635359744e-01,8.298244049448766368e-01,5.144838083217622149e-01,7.809124322176869137e-01,8.891608248579706553e-01,8.366506354053239169e-01
1.630336682321155417e-01,9.361619301775349067e-01,7.800322132846698731e-01,8.703669731582690527e-01,9.225493650329950057e-01,7.972548143545920007e-01
6.399690556500949867e-01,9.468169251202883663e-01,7.824557362022280804e-01,8.714061969789236306e-01,9.233552057744551789e-01,7.828787747534005081e-01
1.481514326423044592e-02,9.374139548102093933e-01,5.048242087169961811e-01,8.163675324731540783e-01,7.941287864345838443e-01,9.561369244658727284e-01
3.134959891780369490e-01,9.425599324949784918e-01,8.428931158084048691e-01,8.646830991798253319e-01,9.958243171966966178e-01,7.937482898238485962e-01
6.099249629750608248e-01,9.422342066919605630e-01,7.811602207855229407e-01,8.690281467289058259e-01,9.722484567256374222e-01,7.694154720201046294e-01
3.031096358420271031e-02,9.873301286878146676e-01,7.718532254004767390e-01,5.658092899674825871e-01,8.961311696725738907e-01,8.029330056614946143e-01
7.790922762342906704e-01,8.369190721440972203e-01,7.481222003408632970e-01,8.414323077183704092e-01,9.676469443243959079e-01,7.730540230519362677e-01
3.589771672513603074e-02,8.636758204758878676e-01,7.495201068901404806e-01,7.930089539071322191e-01,8.950235629462155451e-01,7.860637428291318285e-01
3.748843393517234945e-01,9.999433762286833449e-01,5.068229816388163389e-01,6.908189319728711419e-01,9.265769700857170443e-01,9.649176189181029040e-01
2.233040649425654389e-01,9.250650041930781331e-01,8.025708230730360659e-01,8.949784874770897458e-01,9.932172215852144159e-01,7.254535385357931965e-01
7.199218752326128623e-01,9.168595277608161398e-01,7.950558886568717121e-01,6.791360916690596383e-01,9.303669803082440515e-01,7.006056075415341144e-01
1.481514326423044592e-02,8.695704107671983207e-01,5.014828130280819529e-01,7.603964546156664062e-01,8.720081220220230467e-01,9.579287849554393164e-01
1.047189517345294973e-01,9.923179452847951110e-01,9.015916204610551210e-01,9.044749515489404201e-01,9.535868120048736074e-01,7.966359711559212187e-01
8.657185476525190992e-01,8.737339222124844706e-01,9.036066702167498965e-01,9.976067124390640695e-01,9.952804866316684596e-01,8.745034746591887620e-01
1.804892630565226308e-01,9.907294330793771087e-01,4.929761630460776645e-01,7.809124322176869137e-01,9.608428960694803678e-01,8.531781150202695230e-01
5.583686807963428311e-01,9.194982663244243293e-01,7.946029585501388492e-01,9.332507488342668411e-01,8.374630381649519340e-01,7.580897778222491779e-01
1.569177558170648523e-01,9.194982663244243293e-01,7.939158226933882290e-01,9.553901494497375468e-01,8.155410165190767335e-01,7.553324766544144975e-01
3.906350942304486762e-01,8.155749392323238256e-01,5.068229816388163389e-01,7.308957117225736155e-01,9.642097379118658163e-01,9.028141963016433902e-01
9.082474675254612606e-01,9.610492501652622144e-01,6.962316658609752906e-01,9.997122084904573880e-01,9.007778411756497405e-01,8.826314826687562398e-01
6.127154065806750260e-02,9.683400099590941945e-01,6.962316658609752906e-01,8.310296813324565823e-01,9.007025634945934334e-01,7.384083042020206378e-01
8.364850515372129758e-01,9.915667727220933703e-01,5.136402578547026865e-01,7.185657616832448191e-01,8.118770645426257593e-01,9.683504727288430036e-01
1.180667601733774441e-01,9.355294361996826513e-01,7.130168491865189750e-01,8.619487668912018119e-01,8.303393041531996754e-01,8.456187674724783276e-01
6.718666157224070234e-01,9.857875448807775776e-01,7.114359050266629847e-01,8.617276684457806368e-01,8.377467022803066765e-01,8.980846665370935122e-01
8.868287415376685523e-01,9.349007356680139047e-01,4.524625265229275106e-01,8.692734547379689092e-01,9.493978439487631427e-01,8.603684363862340589e-01
7.749825444369755623e-01,9.296096520407863828e-01,8.353699816133041134e-01,9.286785171795983729e-01,9.144572007025795202e-01,8.175205287678815047e-01
3.474612231495365355e-01,8.682343059463246693e-01,8.335749577048634507e-01,9.751790127606966285e-01,9.246559178459383688e-01,8.213109745216170543e-01
9.342286205964589474e-01,9.126924292425599994e-01,5.073046469065807251e-01,8.721239002107975535e-01,9.312272118063870119e-01,7.129488215053219058e-01
9.309174338648463776e-01,9.951856593983602339e-01,8.529760145564546647e-01,9.996482091013969562e-01,8.943155491302836602e-01,9.355073041671417844e-01
4.567814530173600618e-01,9.802329774809066532e-01,8.088866248287671645e-01,9.543361246997434932e-01,8.942880795532550664e-01,8.135626303968136463e-01
9.618258200706676364e-01,9.908893196632482248e-01,4.422872110036510929e-01,9.429392839938609550e-01,9.313325786764539149e-01,9.123140351533256531e-01
7.707770432626275259e-01,9.408277752972287189e-01,7.669740590581208828e-01,9.918595933092683170e-01,9.215105448997201743e-01,8.221927188972119049e-01
2.691760441185432895e-01,8.771731834418877716e-01,7.997882304727804703e-01,9.960093568345690374e-01,8.946920337780249755e-01,8.237217398347520536e-01
6.003203869567735884e-01,9.413331269992268879e-01,5.128532526252788104e-01,8.690281467289058259e-01,9.728502587606521201e-01,7.694154720201046294e-01
8.060167773244124589e-01,9.998714643923700685e-01,8.688366130704134882e-01,9.948804722378962184e-01,8.974628907283134227e-01,9.432951972459756584e-01
4.574678404978271828e-07,9.999416547527972821e-01,7.966246696013308259e-01,9.926495416122217419e-01,8.987931066109188238e-01,8.176548604338919057e-01
6.085667505906848795e-01,9.422342066919605630e-01,5.201336589185930892e-01,8.690281467289058259e-01,9.722558525136292262e-01,7.693855101730167068e-01
6.389871054929304739e-01,9.077243028696312388e-01,8.431490312622714756e-01,9.857691871298523978e-01,8.773056766971071285e-01,8.553876586522687342e-01
3.952710585246014263e-01,9.822347895145132624e-01,8.330322494723156890e-01,9.959528908023993488e-01,8.524094488521175572e-01,8.602448049130521079e-01
3.860067336746209610e-01,8.298244049448766368e-01,5.041903491474053478e-01,7.808221060757352117e-01,8.891608248579706553e-01,8.538080260069380589e-01
8.592001389895089769e-01,9.423902681377377410e-01,7.974166336925442300e-01,9.854990901994294950e-01,9.929609132338086397e-01,7.764082199686632713e-01
1.394602374537949330e-01,9.860202699822633310e-01,8.088080766140633981e-01,9.831775333875871770e-01,9.825777283906197423e-01,7.627820311563175970e-01
5.583686807963428311e-01,9.194982663244243293e-01,5.023377906847786845e-01,9.332507488342668411e-01,8.374630381649519340e-01,7.580897778222491779e-01
6.759223246768897297e-02,9.381879264590580192e-01,7.376732498480205180e-01,8.847234973860068630e-01,8.696430815759225164e-01,8.435309171846829823e-01
6.652252709011927667e-01,9.996807989710031483e-01,7.597964205629202938e-01,8.934337510864516219e-01,8.947867790547194833e-01,8.139971359208875157e-01
3.975785266095758219e-01,8.005693654865639886e-01,4.735261585896557435e-01,7.197120180135990752e-01,8.111248511026357688e-01,9.677098283214822239e-01
1.918458104159589395e-01,9.995480227849882215e-01,9.225587746490578889e-01,9.077757665582660840e-01,9.651847770811388116e-01,8.884553811286740599e-01
7.123804430136317922e-01,9.995214323364495224e-01,8.597244820588418879e-01,8.924280729359774789e-01,8.603790485532401000e-01,7.757945115426709837e-01
4.790047680800579855e-01,7.996292249653962347e-01,7.671206764493565533e-01,7.197120180135990752e-01,8.111248511026357688e-01,9.885586440397738928e-01
5.251256146324675411e-01,9.663931553412328235e-01,7.723951094085846902e-01,7.847368708148936278e-01,9.360681585009905659e-01,8.086986797538358029e-01
1.627572537556631893e-03,9.110927645787454399e-01,7.282242663221726309e-01,9.949673517369997944e-01,8.141413015132054065e-01,7.754854829505704039e-01
7.659561990323475456e-02,8.055785772529591160e-01,8.976218257279452439e-01,8.714467026902897873e-01,7.677078416071493328e-01,5.006307945711022667e-01
6.074862057487727673e-01,9.391255602972585770e-01,7.612073384825119859e-01,7.911325704683597193e-01,9.109274219134643191e-01,7.940204554036439655e-01
9.881428899733424309e-04,9.243443814431062666e-01,8.893364524663943671e-01,9.329057931690690753e-01,8.124966984129929903e-01,8.553494302195165933e-01
9.342286205964589474e-01,9.869725806001018453e-01,5.056679003433517394e-01,8.721239002107975535e-01,9.312272118063870119e-01,6.355994504178004156e-01
4.683017577393125963e-01,9.988102823419969800e-01,7.186723718341582190e-01,9.783087792939781924e-01,8.995878008902750134e-01,7.917342210406093095e-01
