-9.977069566790737198e-01,-1.000000000000000000e+00,-7.769059199995176357e-01,8.878318060205475648e-03,1.536210306627453226e-01,5.394485000759800114e-02
-7.466760873855450287e-01,-2.819646159802139396e-01,-5.088219863501625140e-01,5.197397292584526873e-01,-4.226126903992126760e-01,-6.744319800914351515e-02
-6.434295451453870829e-01,1.068478001282010051e-02,-2.542840428571427336e-01,1.000000000000000000e+00,-3.707420334818081753e-01,9.384028441627496608e-01
-2.498526980673675679e-01,1.000000000000000000e+00,-2.542840428571419009e-01,1.000000000000000000e+00,-2.879654520984491484e-01,1.000000000000000000e+00
-1.203296291221141595e-01,9.999999999999998890e-01,-2.542840428571424560e-01,9.999999999999998890e-01,6.752727462402484671e-01,9.999999999999998890e-01
1.661807742367116536e-01,9.999999999999998890e-01,-2.542840428571415679e-01,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01
-5.639039741952834861e-01,2.360977555913638948e-01,-2.542840428571421785e-01,9.999999999999998890e-01,3.358189512619319528e-01,9.999999999999998890e-01
-9.191754020032154582e-01,-7.709090313258949445e-01,-5.768867533277688420e-01,3.913156406214645666e-01,-6.076938710640629182e-01,8.431839603796242866e-01
1.661807742366936957e-01,1.000000000000000000e+00,-2.542840428571425115e-01,9.999999999999998890e-01,1.631235201409411417e-01,1.000000000000000000e+00
-7.314246065687582954e-01,-2.387347261244428809e-01,-3.406783754192589386e-01,8.369918253544981201e-01,-7.902888838386240566e-01,1.000000000000000000e+00
-9.999985668479239864e-01,-1.000000000000000000e+00,-8.405610395853987393e-01,-1.061830126948238584e-01,-1.000000000000000000e+00,-5.264925397915395378e-01
-3.753150983988673972e-01,7.706475758115135521e-01,-2.542840428571429001e-01,9.999999999999998890e-01,7.489691293495545077e-01,9.999999999999998890e-01
-4.717223505068567913e-01,4.973839537414791456e-01,-2.542840428571428446e-01,1.000000000000000000e+00,5.502397524457907085e-01,9.999999999999998890e-01
1.661807573251488090e-01,1.000000000000000000e+00,-2.542840428571425671e-01,1.000000000000000000e+00,-7.364759700122552877e-01,1.000000000000000000e+00
-6.456133022427176238e-01,4.494982449988490711e-03,-2.700772384059662024e-01,9.702015178324072675e-01,-1.000000000000000000e+00,7.936696367986253442e-01
-2.943996921958013657e-01,9.999999999999998890e-01,-2.542840428571424560e-01,1.000000000000000000e+00,8.918473534895861032e-01,9.999999999999998890e-01
-8.454807597388405149e-01,-5.620236577467179195e-01,-4.772281547318437123e-01,5.793507323118815000e-01,-1.000000000000000000e+00,9.310561007682677248e-01
-2.329575966378443289e-02,1.000000000000000000e+00,-2.542840428571425115e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.337199555020308184e-01,-5.286879916641785693e-01,-4.685942610113973394e-01,5.956410978221599040e-01,2.535785635457816697e-02,1.000000000000000000e+00
-6.415266954857969939e-01,1.607835340967986998e-02,-2.542840428571435107e-01,9.999999999999998890e-01,3.321673262425742790e-01,1.000000000000000000e+00
-7.429960216987693267e-01,-2.715335741546749393e-01,-3.679334026954416137e-01,7.855672455881158589e-01,2.111958826758245644e-01,1.000000000000000000e+00
1.661807554976245105e-01,1.000000000000000000e+00,-2.542840428571422340e-01,9.999999999999998890e-01,6.202303306993126597e-01,1.000000000000000000e+00
-9.999985668479246526e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-4.070112398921845176e-01,-8.795101784222374430e-01,-1.000000000000000000e+00
-9.925762921423409990e-01,-9.789617728366074578e-01,-6.409914388562429899e-01,2.703634037752813413e-01,-6.396900381934456092e-01,1.000000000000000000e+00
-4.155568778306736322e-01,6.565833932356958114e-01,-2.542840428571431222e-01,9.999999999999998890e-01,-6.160181316815541708e-01,9.999999999999998890e-01
1.661807414275066619e-01,9.999999999999998890e-01,-2.542840428571425671e-01,1.000000000000000000e+00,-2.717881602692099885e-01,1.000000000000000000e+00
-4.634663628934671542e-01,5.207853164986420147e-01,-2.542840428571419564e-01,1.000000000000000000e+00,-9.999999999999998890e-01,-4.297402116144317663e-01
-3.878129124667419741e-02,9.999999999999998890e-01,-2.542840428571422895e-01,9.999999999999998890e-01,-9.999999999999998890e-01,1.000000000000000000e+00
-9.999985668479244305e-01,-1.000000000000000000e+00,-7.878211021501494438e-01,-6.673696779257833403e-03,-5.836062741880723159e-01,-9.503031323821224674e-02
-4.494333976845109047e-01,5.605613584201241117e-01,-2.542840428571425115e-01,1.000000000000000000e+00,9.083067527738716285e-01,1.000000000000000000e+00
-9.410610056337559426e-01,-8.329431541590071042e-01,-5.775099123659555023e-01,3.901398688512962010e-01,-1.000000000000000000e+00,1.000000000000000000e+00
-5.485959468077691303e-01,2.794879250982595931e-01,-2.542840428571417344e-01,1.000000000000000000e+00,7.553503144094380062e-01,1.000000000000000000e+00
-9.113600297996763411e-01,-7.487565805412521591e-01,-5.580869525943251697e-01,4.267869627600321958e-01,3.947041973941101123e-02,1.000000000000000000e+00
-2.762789757700490068e-01,1.000000000000000000e+00,-2.542840428571421785e-01,9.999999999999998890e-01,-1.000000000000000000e+00,9.827832479874185623e-01
-7.331771958162535130e-01,-2.437023906444867882e-01,-3.995772296708217652e-01,7.258619116723037390e-01,-9.999999999999998890e-01,5.668512523702077255e-01
-2.943996921958017543e-01,1.000000000000000000e+00,-2.542840428571425671e-01,1.000000000000000000e+00,4.194661782131453576e-01,1.000000000000000000e+00
-2.943996921958016988e-01,9.999999999999998890e-01,-2.542840428571422895e-01,9.999999999999998890e-01,-1.000000000000000000e+00,-4.054354252704509554e-01
-1.166606294524819565e-01,1.000000000000000000e+00,-2.542840428571420119e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.936899236812473557e-01,-4.152240016868176675e-01,-4.259634059367156111e-01,6.760766734347677387e-01,2.101784081371258217e-01,1.000000000000000000e+00
-2.382711920968539621e-01,1.000000000000000000e+00,-2.542840428571425671e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
-7.143144700646747447e-01,-1.902365294329621259e-01,-3.367095975923681817e-01,8.444800854052320060e-01,2.978229469848064359e-01,1.000000000000000000e+00
-5.657817517783770844e-01,2.307752482843066222e-01,-2.542840428571421785e-01,1.000000000000000000e+00,-5.255748500434623272e-02,1.000000000000000000e+00
-8.687258748659918428e-01,-6.279112773623594101e-01,-5.079276215284133089e-01,5.214272100542057808e-01,-2.430889380628567520e-02,1.000000000000000000e+00
7.065941344043479011e-02,1.000000000000000000e+00,-2.542840428571417899e-01,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01
-6.636008498035309566e-01,-4.649021100613202201e-02,-2.769125468962167491e-01,9.573047093602365942e-01,1.874337019234494361e-01,1.000000000000000000e+00
-3.655289715041230014e-01,7.983860749681876978e-01,-2.542840428571430667e-01,1.000000000000000000e+00,-3.921402239712740156e-02,9.999999999999998890e-01
-9.420616929657316119e-01,-8.357795740227785819e-01,-5.922559054941806123e-01,3.623172403074735870e-01,-2.843297500058667229e-02,1.000000000000000000e+00
1.042215913846056413e-01,9.999999999999998890e-01,-2.542840428571436773e-01,1.000000000000000000e+00,-9.444112871431440404e-01,1.000000000000000000e+00
-9.999985668479265399e-01,-1.000000000000000000e+00,-6.452614677427763734e-01,2.623067454988014524e-01,-9.999999999999997780e-01,9.988196049878776961e-01
1.661807409688003667e-01,9.999999999999998890e-01,-2.542840428571426226e-01,1.000000000000000000e+00,3.931920663716144682e-01,1.000000000000000000e+00
-1.004582344147009892e-01,1.000000000000000000e+00,-2.542840428571423450e-01,1.000000000000000000e+00,9.909497333270401997e-02,1.000000000000000000e+00
1.661807369783070698e-01,9.999999999999998890e-01,-2.542840428571423450e-01,1.000000000000000000e+00,8.213992845962201361e-01,9.999999999999998890e-01
-9.949305458300825578e-01,-9.856348381498215572e-01,-6.531220765433874975e-01,2.474754081391619953e-01,-3.885434462349135476e-02,1.000000000000000000e+00
1.661807369783062927e-01,1.000000000000000000e+00,-2.542840428571420675e-01,9.999999999999997780e-01,-4.982264570341642801e-02,9.999999999999998890e-01
-6.351839505896297311e-01,3.405668394286014838e-02,-2.542840428571428446e-01,1.000000000000000000e+00,7.014241884675879168e-01,1.000000000000000000e+00
1.661807369783078470e-01,1.000000000000000000e+00,-2.542840428571424560e-01,1.000000000000000000e+00,-4.957667840040215768e-01,1.000000000000000000e+00
-7.507928485897591431e-01,-2.936334588620623243e-01,-3.725606248521327601e-01,7.768366377453022054e-01,-4.403067543254730182e-02,1.000000000000000000e+00
-3.532513749853353757e-01,8.331865741181913032e-01,-2.542840428571425115e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
-9.999985668479332013e-01,-1.000000000000000000e+00,-8.831001237287181560e-01,-1.864454356067458685e-01,-1.196306704662521495e-02,-7.660825658505743263e-01
-5.437625486127156682e-01,2.931880552109536464e-01,-2.542840428571436218e-01,9.999999999999998890e-01,-6.886435347950131680e-01,1.000000000000000000e+00
-7.955656649098282740e-01,-4.205407370047585247e-01,-4.438616067978214397e-01,6.423064831307961908e-01,-1.000000000000000000e+00,7.557236647688541087e-01
-4.772471410391080360e-01,4.817240916563111930e-01,-2.542840428571419564e-01,1.000000000000000000e+00,3.032593494844899040e-01,1.000000000000000000e+00
-5.731753210641852281e-01,2.098183858192041729e-01,-2.542840428571426226e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.439218790847984875e-01
-4.273725008957284244e-01,6.230923447391103487e-01,-2.542840428571425115e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.999985668479247636e-01,-1.000000000000000000e+00,-7.106246121576081931e-01,1.389800579236488975e-01,-1.000000000000000000e+00,4.735741762102362862e-01
-4.845460918623967772e-01,4.610354225399072026e-01,-2.542840428571432332e-01,1.000000000000000000e+00,9.525347639833418034e-01,1.000000000000000000e+00
-5.852418046460668988e-01,1.756162803018610497e-01,-2.542840428571426781e-01,9.999999999999998890e-01,8.159863958013643392e-01,9.999999999999998890e-01
-2.943996921958011992e-01,1.000000000000000000e+00,-2.542840428571426226e-01,1.000000000000000000e+00,-1.000000000000000000e+00,4.409950727660808534e-01
-6.985216820463941989e-01,-1.454723196655735296e-01,-3.206484927425732323e-01,8.747840568199414246e-01,4.040471823916316207e-01,1.000000000000000000e+00
-1.387670659419915353e-01,1.000000000000000000e+00,-2.542840428571424560e-01,1.000000000000000000e+00,-2.064637938750650825e-01,1.000000000000000000e+00
-1.585960107156959287e-01,1.000000000000000000e+00,-2.542840428571422895e-01,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00
-6.995515783643035945e-02,1.000000000000000000e+00,-2.542840428571411793e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.007326188170140746e-01,-4.351863213238155725e-01,-4.285903170915755234e-01,6.711202372935228810e-01,-1.101437875635595809e-01,1.000000000000000000e+00
-6.748168083839876097e-01,-7.828152752012637605e-02,-3.474467937166094700e-01,8.242212247934584957e-01,-1.000000000000000000e+00,4.754916545483701129e-01
-3.921219354184207750e-01,7.230090729076072975e-01,-2.542840428571423450e-01,9.999999999999998890e-01,-1.000000000000000000e+00,-3.655931273885178467e-01
2.367568152349117105e-02,1.000000000000000000e+00,-2.542840428571424560e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
-7.040148060006913289e-01,-1.610424237335866537e-01,-3.177913143217005465e-01,8.801749595008336868e-01,-1.387095882800160329e-01,1.000000000000000000e+00
1.763200240594977458e-02,1.000000000000000000e+00,-2.542840428571421785e-01,1.000000000000000000e+00,3.949956022232575248e-01,1.000000000000000000e+00
-8.314676780762217945e-01,-5.223039751734488423e-01,-4.606852914609714800e-01,6.105636818795665555e-01,-3.138124430894259631e-01,1.000000000000000000e+00
-4.856977379223402780e-01,4.577711144427146772e-01,-2.542840428571422340e-01,1.000000000000000000e+00,-3.977130709274890874e-01,1.000000000000000000e+00
-8.768510535599248756e-01,-6.509418659469555779e-01,-5.442996816303357077e-01,4.528006815600132962e-01,-1.000000000000000000e+00,6.891075154976259443e-01
-1.776652857814689235e-01,1.000000000000000000e+00,-2.542840428571425115e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.783395237242895282e-01,7.620749279968096479e-01,-2.542840428571422895e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.047459134857998242e-01,9.706739291637893619e-01,-2.542840428571418454e-01,9.999999999999995559e-01,7.714343227467269637e-01,9.999999999999998890e-01
-5.350012141809501465e-01,3.180218091935856362e-01,-2.542840428571433442e-01,9.999999999999998890e-01,9.365778429660412963e-01,9.999999999999998890e-01
-3.833660083832307053e-01,7.478274997779906785e-01,-2.542840428571414013e-01,1.000000000000000000e+00,-3.169353273085221412e-01,9.999999999999998890e-01
-3.232717426646759540e-01,9.181629917334851454e-01,-2.542840428571426226e-01,1.000000000000000000e+00,1.663745227265672477e-01,1.000000000000000000e+00
-2.796495281351336071e-01,1.000000000000000000e+00,-2.542840428571425671e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.794528210384272571e-01,-6.583165020807808521e-01,-5.179039957149070839e-01,5.026038625325207621e-01,-1.664276730672072102e-01,1.000000000000000000e+00
1.661807369783054600e-01,1.000000000000000000e+00,-2.542840428571430667e-01,1.000000000000000000e+00,-8.951816611680690761e-01,1.000000000000000000e+00
-6.446221867770087766e-01,7.304271130322365947e-03,-2.542840428571424560e-01,1.000000000000000000e+00,1.252431905236373322e-01,1.000000000000000000e+00
1.181966857429320450e-01,1.000000000000000000e+00,-2.542840428571422895e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.232213127267103303e-01,6.796444171501613007e-02,-2.542840428571426226e-01,1.000000000000000000e+00,8.056255810575052578e-01,1.000000000000000000e+00
-2.943996921958014767e-01,1.000000000000000000e+00,-2.542840428571424560e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-1.597558739687576224e-01
-5.740071366534571506e-01,2.074606281210163716e-01,-2.542840428571420119e-01,1.000000000000000000e+00,-9.952620961847435943e-01,1.000000000000000000e+00
-2.943996921958015878e-01,9.999999999999998890e-01,-2.542840428571428446e-01,1.000000000000000000e+00,-5.306906172732245297e-01,1.000000000000000000e+00
-9.999985668479245415e-01,-1.000000000000000000e+00,-9.715649092096444450e-01,-3.533601251934005982e-01,-3.236280970081130692e-01,-9.999999999999998890e-01
-6.385357286524266929e-01,2.455616407752291008e-02,-2.542840428571423450e-01,1.000000000000000000e+00,5.144723866951759206e-01,1.000000000000000000e+00
-4.846212673148062589e-01,4.608223398519682434e-01,-2.542840428571425115e-01,1.000000000000000000e+00,6.815061809330740308e-03,9.999999999999998890e-01
-4.346124332687231195e-01,6.025709617463577139e-01,-2.542840428571425671e-01,9.999999999999998890e-01,-9.999999999999998890e-01,9.999999999999998890e-01
-2.735363444230336921e-02,1.000000000000000000e+00,-2.542840428571425671e-01,1.000000000000000000e+00,1.799110116752398181e-01,1.000000000000000000e+00
1.661807369783062094e-01,1.000000000000000000e+00,-2.542840428571426226e-01,1.000000000000000000e+00,5.072730487781911268e-01,1.000000000000000000e+00
-9.685440433598583310e-01,-9.108430451973906772e-01,-6.228073393048235706e-01,3.046730255704130363e-01,-2.896132048105624912e-02,1.000000000000000000e+00
-9.093712923440400164e-01,-7.431195605334131038e-01,-5.503901895667050459e-01,4.413091571517655520e-01,-2.862155054609475391e-01,1.000000000000000000e+00
-9.999985668479237644e-01,-1.000000000000000000e+00,-9.139663831439450714e-01,-2.446836609184936673e-01,-7.534523002420923099e-02,-1.000000000000000000e+00
-9.237103738323209079e-01,-7.837632821611181244e-01,-6.693048803782103429e-01,2.169418159979853156e-01,-1.000000000000000000e+00,1.355747278804824152e-01
-9.999985668478823531e-01,-1.000000000000000000e+00,-8.198082491887406231e-01,-6.702680439924144085e-02,2.031064496256397567e-02,-2.828332961710919857e-01
1.865025484627977044e-04,9.999999999999998890e-01,-2.542840428571428446e-01,1.000000000000000000e+00,-4.250133948534800532e-01,9.999999999999998890e-01
-4.009034604616510955e-01,6.981180892093733492e-01,-2.542840428571422895e-01,9.999999999999998890e-01,5.685121459568580615e-01,1.000000000000000000e+00
1.661807369783035448e-01,1.000000000000000000e+00,-2.542840428571426781e-01,1.000000000000000000e+00,9.142842746857867686e-01,1.000000000000000000e+00
-9.999985668479253187e-01,-1.000000000000000000e+00,-7.738069970009989751e-01,1.976801104932530279e-02,-9.999999999999998890e-01,-2.006336500381291493e-02
1.661807369783062371e-01,1.000000000000000000e+00,-2.542840428571421785e-01,1.000000000000000000e+00,-1.599526751395633495e-01,1.000000000000000000e+00
-9.999985668478493794e-01,-1.000000000000000000e+00,-7.627218265600090863e-01,4.068342697572280287e-02,-2.466694427271919343e-01,1.330047800427490712e-01
-6.989613389632842733e-01,-1.467185147281920010e-01,-3.064320249689729825e-01,9.016075809210738479e-01,-5.611623970478332168e-01,1.000000000000000000e+00
-1.471989523011872358e-01,1.000000000000000000e+00,-2.542840428571421785e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.661807369783056543e-01,1.000000000000000000e+00,-2.542840428571425115e-01,1.000000000000000000e+00,7.546221866913649379e-01,1.000000000000000000e+00
-7.845747771290542127e-01,-3.893873772826496049e-01,-4.023800727455913440e-01,7.205735285123602285e-01,-6.804590444125977466e-01,1.000000000000000000e+00
1.661807369783059596e-01,1.000000000000000000e+00,-2.542840428571429556e-01,1.000000000000000000e+00,2.788169827147797819e-01,1.000000000000000000e+00
-8.114674043152426686e-01,-4.656137663892032652e-01,-4.473264573249755016e-01,6.357690293059761188e-01,2.617897949576697414e-01,1.000000000000000000e+00
5.675795668121387527e-02,1.000000000000000000e+00,-2.542840428571424005e-01,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00
-7.839531608217725767e-01,-3.876254234881906791e-01,-4.163245602277250712e-01,6.942631747724834490e-01,2.918735827841011932e-01,1.000000000000000000e+00
1.661807369783050436e-01,1.000000000000000000e+00,-2.542840428571425115e-01,9.999999999999998890e-01,5.828291101383918649e-02,1.000000000000000000e+00
-9.999985668479237644e-01,-1.000000000000000000e+00,-6.858680038718427685e-01,1.856906395949063371e-01,-3.811754207886292600e-01,7.327641597027176878e-01
1.661807369783053490e-01,1.000000000000000000e+00,-2.542840428571428446e-01,9.999999999999997780e-01,-6.141945433249821340e-01,1.000000000000000000e+00
-9.999985668479244305e-01,-1.000000000000000000e+00,-6.553718437454572054e-01,2.432305643616686219e-01,-2.468354137715375596e-01,1.000000000000000000e+00
-8.332099914161754661e-01,-5.272425129096257601e-01,-4.717463255763496011e-01,5.896938061901755290e-01,2.325288152133258568e-01,1.000000000000000000e+00
-7.628393661687619121e-01,-3.277789713140127903e-01,-3.926435530220031001e-01,7.389443204436606516e-01,3.194116744635749350e-01,1.000000000000000000e+00
-1.880653485262576696e-01,1.000000000000000000e+00,-2.542840428571427891e-01,9.999999999999996669e-01,4.947888992607069047e-01,9.999999999999998890e-01
-6.545891499132502345e-01,-2.094680322451101043e-02,-2.542840428571428446e-01,1.000000000000000000e+00,-7.211521839077755791e-01,1.000000000000000000e+00
3.702189559139619501e-02,1.000000000000000000e+00,-2.542840428571422340e-01,9.999999999999998890e-01,6.344906742928011489e-01,1.000000000000000000e+00
-8.642750902028528692e-01,-6.152956544552782292e-01,-5.071695594073653002e-01,5.228575159429760255e-01,2.165240566797186905e-01,1.000000000000000000e+00
-4.499318372852977310e-01,5.591485455070280830e-01,-2.542840428571424560e-01,1.000000000000000000e+00,7.502391118734658138e-01,1.000000000000000000e+00
-6.677242066136274135e-01,-5.817774892448386581e-02,-3.029892551004977896e-01,9.081033731257449615e-01,-1.000000000000000000e+00,7.356179543997185544e-01
-6.090644316141452519e-01,1.080917197508820954e-01,-2.542840428571424005e-01,1.000000000000000000e+00,8.630461326526874810e-01,9.999999999999998890e-01
-9.999985668479230982e-01,-1.000000000000000000e+00,-8.715153115920245552e-01,-1.645872994997764904e-01,1.486924588492461452e-01,-6.633278969688591875e-01
-9.598048015880320527e-01,-8.860719122310412033e-01,-6.141576426036199354e-01,3.209932080255152309e-01,4.956047232340412417e-02,1.000000000000000000e+00
-5.040869381914044878e-01,4.056474477826136349e-01,-2.542840428571424560e-01,1.000000000000000000e+00,9.919782791909695918e-01,9.999999999999998890e-01
1.661807369783069310e-01,1.000000000000000000e+00,-2.542840428571424560e-01,1.000000000000000000e+00,-3.826965641861816425e-01,1.000000000000000000e+00
-5.866875457791240756e-01,1.715183680602457017e-01,-2.542840428571436218e-01,1.000000000000000000e+00,-2.651338923554095728e-01,9.999999999999998890e-01
-5.660534762079687532e-01,2.300050530945125793e-01,-2.542840428571423450e-01,9.999999999999998890e-01,7.771722883728979792e-01,1.000000000000000000e+00
-6.958147802648207980e-01,-1.377996833429389889e-01,-3.135213081295722959e-01,8.882315749576790154e-01,1.810656211185001085e-01,9.999999999999998890e-01
-5.167900980179077619e-01,3.696407015055147571e-01,-2.542840428571427891e-01,1.000000000000000000e+00,9.118178345970219256e-01,9.999999999999998890e-01
-2.079416223966288058e-01,1.000000000000000000e+00,-2.542840428571430667e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01
-1.231285942318140758e-01,1.000000000000000000e+00,-2.542840428571419564e-01,1.000000000000000000e+00,-5.608452472959891688e-01,1.000000000000000000e+00
-7.375495779327988499e-01,-2.560957837566844031e-01,-3.651273736907875711e-01,7.908616399365208105e-01,3.949508616062594180e-01,1.000000000000000000e+00
-4.116871220318436553e-01,6.675521063043976522e-01,-2.542840428571423450e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-3.382615709509453339e-01,8.756747485552077714e-01,-2.542840428571426226e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.869283624982111869e-01,9.999999999999998890e-01,-2.542840428571427336e-01,9.999999999999998890e-01,1.057816351230132790e-01,9.999999999999998890e-01
-3.536409484476852882e-01,8.320823391871416952e-01,-2.542840428571414013e-01,1.000000000000000000e+00,-7.723512933321330376e-01,1.000000000000000000e+00
-3.174361989756749325e-01,9.347036748285255658e-01,-2.542840428571423450e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.852884161288034237e-01,-1.079630027024402611e-01,-3.049317945495815807e-01,9.044382043538872207e-01,3.724668443342207813e-01,1.000000000000000000e+00
-5.472073326675923610e-01,2.834239124986328018e-01,-2.542840428571425671e-01,9.999999999999996669e-01,8.972969659077161264e-01,1.000000000000000000e+00
-5.220288320852489727e-01,3.547916583578052951e-01,-2.542840428571427336e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-2.783880840694960904e-02
3.410386668641206265e-02,1.000000000000000000e+00,-2.542840428571416789e-01,1.000000000000000000e+00,-1.626757012417400228e-01,1.000000000000000000e+00
-7.222617131813554581e-01,-2.127627646699430108e-01,-3.550552722898692171e-01,8.098656048439126787e-01,-1.000000000000000000e+00,8.019324653111303824e-01
-4.204954674017274963e-01,6.425851011508686428e-01,-2.542840428571436218e-01,9.999999999999998890e-01,2.185912876175700736e-01,1.000000000000000000e+00
-9.714142528724459824e-01,-9.189785726640490315e-01,-6.229858389895330806e-01,3.043362337124727035e-01,-2.106775764217182767e-01,1.000000000000000000e+00
-8.457063700223917957e-01,-5.626631437024396387e-01,-4.735797599857247131e-01,5.862344959838071690e-01,-5.626187408320906247e-01,9.999999999999998890e-01
-8.693648881080237034e-01,-6.297225422750106771e-01,-6.147217944895891906e-01,3.199287705048161623e-01,-1.000000000000000000e+00,9.590962540098096900e-02
-7.629694055388674956e-01,-3.281475642207579146e-01,-4.240067627083737301e-01,6.797684531108841854e-01,-1.000000000000000000e+00,6.315177060200309889e-01
-2.056081744289950941e-01,1.000000000000000000e+00,-2.542840428571425671e-01,9.999999999999997780e-01,2.445005250287451415e-01,1.000000000000000000e+00
4.716318488398062864e-02,1.000000000000000000e+00,-2.542840428571422340e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.329995481947539471e-02,1.000000000000000000e+00,-2.542840428571426226e-01,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00
9.440060212406747864e-02,1.000000000000000000e+00,-2.542840428571420675e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.934514146022684900e-01,4.357935377813537681e-01,-2.542840428571422340e-01,1.000000000000000000e+00,-7.847734024952488507e-01,1.000000000000000000e+00
-4.288536855747855370e-01,6.188939687714926086e-01,-2.542840428571413458e-01,1.000000000000000000e+00,-1.818716643070763528e-01,1.000000000000000000e+00
-6.610007974837670552e-01,-3.912043643411004801e-02,-2.795288464785840588e-01,9.523682950538838732e-01,4.942428144158677594e-01,1.000000000000000000e+00
1.920959770021268343e-04,1.000000000000000000e+00,-2.542840428571417899e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
-9.999985668497247682e-01,-1.000000000000000000e+00,-9.172692108058907445e-01,-2.509154112240538081e-01,1.903506177643710662e-01,-1.000000000000000000e+00
-3.440378133645885517e-01,8.593021532432024712e-01,-2.542840428571427891e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.842613031807287638e-01
-8.949972516401683009e-01,-7.023767497942154936e-01,-5.271335781184947056e-01,4.851895561106566168e-01,-7.913825323357840391e-01,1.000000000000000000e+00
-4.661692574599808625e-02,1.000000000000000000e+00,-2.542840428571421785e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
