-5.701422913150899774e-03,-3.552256648572184261e+00,-3.790254158841531051e+00,-4.363002539879090591e-03,-9.359999999999812914e-03,-1.823105410286929691e+04,-4.787689458971307031e+05,-1.013886882049191973e-01,-8.608439128765812409e-01
-3.563389325833554722e-06,-3.534319521805890929e+00,-3.680208842051197138e+00,-2.875086673626014999e-06,-5.849999994422816485e-06,-2.549523714592468605e+04,-4.715047628540752921e+05,-1.266380075433192753e-01,-1.073043851515056657e+00
-3.563389321392662623e-06,-4.054041825931571807e+00,-4.297662128785074032e+00,-2.875086666520587642e-06,-5.850000003304600682e-06,-3.378132587436143513e+04,-4.632186741256385576e+05,-1.289774625600779712e-01,-8.069112200218451214e-01
-8.571309819544037367e-02,-2.498592188133461178e+00,-2.208420990376204429e+00,-9.492990966027026190e-01,-5.849999997975530164e-06,-4.429655480795366748e+04,-4.527034451920463471e+05,-1.393163889004414291e-01,-2.105682055408078845e+00
-3.359014754406057790e-01,-1.984649633947274339e+00,-1.518106176645090954e+00,-1.061291111116961616e+00,-5.850000001528243843e-06,-4.565961623229407996e+04,-4.513403837677059346e+05,-1.208221830159598720e-01,-2.105682055408075293e+00
-8.860970884094649946e-01,-8.544255134472198421e-01,-1.734188643709444477e-05,-1.348433706182110114e+00,-5.849999999751887003e-06,-4.927788190370680240e+04,-4.477221180962931830e+05,-1.217736433277966379e-01,-2.105682055408077069e+00
-8.860970884094703237e-01,-8.544255134472091839e-01,-1.734188642288359006e-05,-1.348433706182111891e+00,-5.849999999751887003e-06,-4.927788190370685334e+04,-4.477221180962931248e+05,-1.217736433277967489e-01,-2.105682055408077069e+00
-3.563389323169019463e-06,-3.739773611510605278e+00,-3.875544905502920301e+00,-2.006316013867408543e-01,-5.849999994422816485e-06,-3.585319198006774241e+04,-4.611468080199322430e+05,-1.142169316487079145e-01,-1.087357188184059797e+00
-3.563389322280841043e-06,-4.082795667286658770e+00,-4.433001107491669757e+00,-2.875086684284156036e-06,-5.850000001528243843e-06,-2.375130841843251619e+04,-4.732486915815674583e+05,-1.267503573217052815e-01,-6.070176957884438895e-01
-8.860970884094649946e-01,-8.544255134472198421e-01,-1.734188643709444477e-05,-1.377253993759214978e+00,-5.849999999751887003e-06,-4.965098588133751036e+04,-4.473490141186625115e+05,-1.400472936149741721e-01,-2.105682055408077069e+00
