-2.733040186771235724e+00,-1.797664861324769277e+02,-1.181529696367628048e+02,-1.663438797906579225e+00,-3.400605627711172565e+05
-1.093687593960606108e-01,-1.280103485711786107e+02,-1.170404047255068605e+02,-7.838370538858008274e-02,-1.260564582620041620e+05
-4.368762678668067778e+00,-2.204439648019806555e+02,-1.193007855265000501e+02,-5.709470965325212255e+00,-2.480318552771102171e+06
-2.111398345294276613e+00,-1.647891800861622187e+02,-1.177399687314610048e+02,-2.045603210109874226e-01,-2.233520009664472600e+05
-1.762867924837935973e+00,-1.593374244936571813e+02,-1.176803353325935007e+02,-7.918435293405341469e-01,-2.116586172467578435e+05
-4.289209791160329743e+00,-2.174504123715162791e+02,-1.191743856575834855e+02,-4.687539481424765064e+00,-1.760090931575312512e+06
-4.562787062552024153e+00,-2.246909690469088332e+02,-1.193813516557625292e+02,-5.150718452652931489e+00,-3.153330508654261008e+06
-3.233574421813089295e+00,-1.905561556855184904e+02,-1.184027585465990597e+02,-1.999290611606912904e+00,-4.583968607258519623e+05
-4.547751593431933692e+00,-2.236723250282042557e+02,-1.193196802095085047e+02,-4.330668412570927828e+00,-2.591452255900789052e+06
-4.601144861970267286e+00,-2.255999999999999091e+02,-1.193999999999999915e+02,-4.999999999999964473e+00,-3.348947311695511919e+06
-4.518960176015279551e+00,-2.230665295160034702e+02,-1.193120571275366757e+02,-4.549875621750596011e+00,-2.537266105069166515e+06
-3.909166969926479940e+00,-2.037620301632846918e+02,-1.186106524622472165e+02,-1.972888387408477939e-01,-6.074692176660188707e+05
-4.175380841001386401e+00,-2.105523792816205173e+02,-1.187863639789936485e+02,-1.052189297818699742e-01,-7.991308437730716541e+05
-3.420750210813082060e+00,-1.934746154096647217e+02,-1.184181307889122934e+02,-1.222456037163562215e+00,-4.669229032029765658e+05
-4.221999595191529231e+00,-2.119935249199341456e+02,-1.188364674497053812e+02,-3.603792846610236467e-01,-8.705546857241346734e+05
-2.438031979538849203e+00,-1.712802385700611012e+02,-1.178726887392655698e+02,-2.147693235109144894e-01,-2.533801392124777776e+05
-4.304376710354319790e+00,-2.148856804994921106e+02,-1.189535700208121654e+02,-1.279750173434761606e+00,-1.079947694095378276e+06
-6.092630688650197968e-01,-1.400219184269212462e+02,-1.173726759703122298e+02,-1.290914522514986729e+00,-1.629043654451784969e+05
-9.100240233909966392e-01,-1.442972377955535421e+02,-1.174155410082558575e+02,-9.530700322150007509e-01,-1.686021753055276058e+05
-4.341124228917889738e-01,-1.363051838963872910e+02,-1.172821196438852098e+02,-1.037727387164208537e+00,-1.515158364467268984e+05
-4.601144861970269950e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-4.999999999999995559e+00,-3.348947311695555225e+06
-5.120723658311998605e-01,-1.376315278866691756e+02,-1.173051905953186491e+02,-1.036183493861866367e+00,-1.542928834685361653e+05
-1.578817526727340326e+00,-1.553921880784675977e+02,-1.175851723153862878e+02,-5.576792651687725311e-01,-1.944742960380932491e+05
-2.631558860679005463e+00,-1.752257763477699086e+02,-1.179555179870449280e+02,-2.234261187749524424e-01,-2.751559836594371591e+05
-1.194600808381148127e+00,-1.501005241811788551e+02,-1.175489309023316480e+02,-1.254320012671682250e+00,-1.886545545100685267e+05
-4.601144861970269950e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-4.999999999999996447e+00,-3.348947311695555691e+06
