1.162538634926585246e+01,6.656044722145705236e+03,-4.669836778611753834e+05
9.252382993122397536e+00,6.458111150730809641e+03,-4.299909701890724828e+05
1.019222831754573555e+01,1.237220264350488651e+04,-6.844182848142022267e+05
9.694068842227643756e+00,1.143847846720788584e+04,-6.514233804296432063e+05
8.669404137119872900e+00,7.897039661145382524e+03,-5.259679308856795542e+05
1.102460972269107842e+01,6.791486481569596435e+03,-4.382265837611631141e+05
9.793624488097572467e+00,5.110705651580463382e+03,-3.634030936092479387e+05
8.563750078446441094e+00,1.018235120909053876e+04,-6.090157881276218686e+05
1.009995485219923417e+01,4.747924623083160441e+03,-3.164784901852482581e+05
9.969758063483519450e+00,5.097419379029601259e+03,-3.577510531829256215e+05
1.054268836101091900e+01,1.024796194572979584e+04,-6.545130097175010014e+05
8.716637800435551142e+00,7.573452278483047849e+03,-5.048072653352493653e+05
9.439680683942098582e+00,7.538026782985891259e+03,-4.499584557030083961e+05
1.327011471746430082e+01,5.802229890965894811e+03,-4.211305084885119577e+05
9.483021753002249810e+00,9.201453879614857215e+03,-5.927967525824611075e+05
9.529675268663069687e+00,1.158511905561579260e+04,-6.581647533731991425e+05
1.244559634845287199e+01,6.605702250226715478e+03,-4.424727800688471762e+05
9.670591959328548981e+00,1.058589001407994328e+04,-6.349041862384916749e+05
1.060029453041363467e+01,7.274478001325651348e+03,-4.550122200247056317e+05
9.512440269840825025e+00,1.071830141539555370e+04,-6.493503882953859866e+05
1.228167915339277272e+01,6.086732457552408050e+03,-4.417474211602574796e+05
8.548026249394691689e+00,1.169046042363810193e+04,-6.298257092154741986e+05
9.350012079139018439e+00,6.419868414845904226e+03,-3.965107844287289772e+05
9.938015412713163244e+00,5.090370555185174453e+03,-3.566116430100516882e+05
1.133190013513564409e+01,7.407549200970607671e+03,-4.790836620713367593e+05
1.240697558248142940e+01,5.052883770161131906e+03,-3.560786519030129421e+05
9.729760501765392533e+00,1.157141239464433238e+04,-6.535156771022410830e+05
8.626451771526173928e+00,9.027651657201091439e+03,-5.522750371550410055e+05
1.054587438065041205e+01,1.036172082546612000e+04,-6.573218708031612914e+05
9.450931145509104070e+00,9.194946762381972803e+03,-5.927662461724253371e+05
1.009312286793199576e+01,4.534424828273152343e+03,-3.008285214554205304e+05
1.022723476617624172e+01,1.213439125417159084e+04,-6.881229354708833853e+05
9.416782611245334778e+00,1.096795115587220971e+04,-6.274265306900336873e+05
9.338858047856284372e+00,7.434413245684159847e+03,-4.497604521500183619e+05
1.279022021843305268e+01,6.290590936439078178e+03,-4.448286065571561921e+05
9.560829753536673081e+00,1.172600631273801264e+04,-6.705029889328757999e+05
