-2.177276703571280336e-01,-4.809454841994362795e+00,-2.209646360212968119e+00,-1.588267163823946504e-01,-2.484795252358867224e+00,-3.467694386477043008e+04,-4.623230561352295917e+05,-1.140933619788389586e-01,5.105613598969638289e-02
-7.933694248772189539e-01,-5.373589407468406520e+00,4.443868529306605808e+00,-1.896399062800314894e+00,-6.942047811898070186e+00,-2.494062772645131918e+04,-4.720593722735486808e+05,-1.439981064394846300e-01,1.009142892854411055e+00
-1.422647791581749033e+00,9.435518391393742377e-01,5.663889432106593347e+00,-2.261028141252742429e+00,-1.373025354373546447e+00,-2.195285309415424854e+04,-4.750471469058457296e+05,-1.390423532087487757e-01,-2.260202697385198967e+00
-2.901832680011898091e+00,6.116413828751934290e-01,2.328416186061474491e+00,-9.894069080707339481e-01,-2.409391068179160822e-01,-3.171132503303999692e+04,-4.652886749669599812e+05,-1.618651504856801759e-01,-3.037641684227427863e-01
-4.288116440780846972e+00,1.303962551308899265e+00,1.160156804890538140e+01,-2.533497371753522742e+00,-3.448441504116240175e+00,-2.969727206291528273e+04,-4.673027279370847391e+05,-1.419713166942632443e-01,3.510872629367582931e-01
-2.993022851849167054e+00,1.366801706277591677e-01,6.660942166802342967e+00,-1.735958494439614697e+00,-2.602774892071118451e+00,-3.603324977603791194e+04,-4.609667502239620662e+05,-1.670162870951310274e-01,-1.848255138025458599e-01
8.239598992363976748e-01,-5.224279483965782234e+00,-4.775857522541166134e+00,-1.615714594184325392e-02,-9.004550500144172798e-01,-2.560418528816765684e+04,-4.713958147118323250e+05,-9.703792663818217035e-02,-1.174585432781882766e+00
-6.530260929967948158e-01,-5.470162772512141558e+00,2.278952312000900093e+00,-1.208062476466283286e+00,-5.390150057445473486e+00,-1.597939103521874858e+04,-4.810206089647812769e+05,-1.366618967596555934e-01,1.141689369284809352e+00
-1.376353887581282187e+00,-3.161460053198108966e+00,2.467285154688347859e+00,-1.434754531023550328e+00,-3.659296686554990963e+00,-4.149679599883324408e+04,-4.555032040011667414e+05,-1.480761726391570943e-01,1.380243296561594057e-01
-6.996879788030572200e-01,-6.249449648002503466e+00,3.032538417167174316e-02,-9.170685725426555024e-01,-5.721629932334065138e+00,-2.311884154117513390e+04,-4.738811584588248516e+05,-1.215828660935906191e-01,2.315433160944075475e+00
-2.596323646659142170e+00,2.846314061090399861e+00,6.884287338589334837e+00,-2.117737952567443571e+00,-8.434938366632074302e-01,-3.178191475997809903e+04,-4.652180852400219301e+05,-1.460441287835795021e-01,-1.908477703160454952e+00
8.409505439012949779e-01,-5.856863477289801168e+00,-4.967540093498936216e+00,-9.501213213425785398e-02,-1.547305902006201661e+00,-3.164371163409890141e+04,-4.653562883659010986e+05,-1.373027661228521934e-01,-7.077748897093365521e-01
-2.803343071452463420e+00,4.217461031582722342e+00,6.417191947817602937e+00,-1.597856210971459134e+00,3.186386777212857346e-02,-3.135398834364382492e+04,-4.656460116563561605e+05,-1.406094454273620620e-01,-2.180424547789798773e+00
-9.772133131098019732e-01,-2.322489694220493561e+00,-3.866611716727881287e-01,-1.112995778349018750e+00,-1.024972417744559605e+00,-4.629614823173834156e+04,-4.507038517682616366e+05,-1.502111640277165872e-01,-9.392276581895133702e-01
-9.197218011022867401e-01,-2.017810178096413054e+00,-1.746025629336816820e+00,-3.839770811032803266e-01,-1.211470000448411355e-04,-2.232187549870934163e+04,-4.746781245012906729e+05,-1.001012482592704977e-01,-7.622780864939946444e-01
-1.089509787906706606e+00,-2.647998591821203007e+00,-2.374740542962413770e+00,-1.647938630529299786e-01,-2.282503244545064369e-02,-3.547414268300819094e+04,-4.615258573169917800e+05,-1.116934661528545814e-01,-3.881745555468318898e-01
-7.679079835137097021e-01,-4.809454841994362795e+00,-2.209646360212968119e+00,1.728511032970860839e-01,-2.484795252358867224e+00,-3.136570920808360097e+04,-4.656342907919164281e+05,-1.140933619788389586e-01,9.565980144485384251e-01
-6.504574578269917140e-02,-4.809454841994362795e+00,-2.209646360212968119e+00,-2.777063266748083237e-01,-2.484795252358867224e+00,-3.591542210935474577e+04,-4.610845778906452470e+05,-1.140933619788389586e-01,-2.493440085404494688e-01
-1.932985126940815590e+00,-1.604432368462985536e+00,-4.954764328972913745e-01,-5.745905477274995121e-01,-3.132815051161645936e-01,-3.992235788705794403e+04,-4.570776421129420632e+05,-1.558097899666163189e-01,-1.279797380272196250e-01
-6.119466809785585326e-01,-3.535649726284740169e+00,-3.248657510465223552e+00,-6.998296007446036526e-02,-2.522202640815069952e-01,-3.448847243506351515e+04,-4.625115275649364921e+05,-1.028813200485527990e-01,-3.583725646003559362e-01
-8.775765435792948210e-03,-3.566623019297828989e+00,-3.062947084775256457e+00,-4.063945494159728611e-01,-4.711369107792637845e-01,-1.796916548178855010e+04,-4.790308345182114281e+05,-1.304220020694123738e-01,-8.649374373466309773e-01
3.601014447722299394e-01,-4.593898079576907989e+00,-4.935241882955061499e-01,-1.654376866196781037e+00,-3.031450204956391836e+00,-2.862618742957189534e+04,-4.683738125704281265e+05,-1.279597356514112494e-01,-1.492483810302988267e+00
-2.587431257907576665e+00,1.353993139877630369e+00,-4.849524689633391006e-01,-1.048407514571287891e-01,1.710817902154082804e+00,-3.391540143742368673e+04,-4.630845985625763424e+05,-1.254974345416735859e-01,-1.004029140417682209e+00
-7.879410000192166308e-01,-1.094822034178182690e+00,-2.755421518450660301e-01,-1.344919093990737835e+00,-2.799717324252237738e-02,-4.921740234768332448e+04,-4.477825976523166755e+05,-1.628244609146697330e-01,-2.081323750902354330e+00
-2.590341794814206011e-01,-3.940537761441696318e+00,-4.931552082630510370e-01,-1.317156418260799100e+00,-2.357246835452147415e+00,-2.694970340056965142e+04,-4.700502965994303231e+05,-1.478467768803058136e-01,-6.677849722041884206e-01
-7.879410000192166308e-01,-1.541760748705286233e+00,-2.766331445269791800e-01,-1.230590480974417034e+00,-3.938402081264846810e-01,-4.776508828723710030e+04,-4.492349117127628997e+05,-1.224842158698662697e-01,-1.806140799556215537e+00
-8.775765435792948210e-03,-7.374416348492767170e+00,-6.157592086228142136e+00,1.459158749075097461e+00,-2.793710214857584084e+00,-2.089984457981981905e+04,-4.761001554201801773e+05,-1.276144349797558031e-01,2.417141405432630563e+00
-9.051853349252123593e-01,1.156634903061785735e+00,2.343794033688308076e+00,-2.031413897154454418e+00,6.236687283878628030e-02,-3.854918546362435154e+04,-4.584508145363756339e+05,-1.219558930581107203e-01,-3.185031395710007374e+00
-1.007718960657310703e+00,-3.004546229893891862e+00,-2.783072562203841471e+00,-6.326101948811135856e-02,-1.146352810716109172e-01,-2.682558007425341202e+04,-4.701744199257465662e+05,-9.838987935696594245e-02,-1.547549930855458555e-01
-3.484605915243150775e-01,-2.423811750625484152e+00,-4.028845195925043754e-01,-1.439154435133103149e+00,-1.087296232788049322e+00,-4.198337537437053106e+04,-4.550166246256294544e+05,-1.180187858503784493e-01,-1.893859874282449507e+00
-5.780105865934164200e-01,-2.771222856776597965e+00,-2.554766764565037818e+00,-1.682915494939685175e-01,-1.332456332312648151e-02,-3.551095678413968562e+04,-4.614890432158603217e+05,-1.541471008014975719e-01,-9.783875078768282663e-01
-8.968149671622525076e-01,1.911545056254418284e+00,4.564207826840732452e+00,-2.509572005601752309e+00,-4.671287123122407348e-01,-3.640489229880656785e+04,-4.605951077011934249e+05,-1.635252664668467859e-01,-3.972984225514758716e+00
-7.569797059475469325e-03,-5.760624502265974556e+00,-5.919405578416936820e+00,8.914306951284665104e-01,-5.968432483540293543e-01,-2.365384220467483465e+04,-4.733461577953251544e+05,-8.226740319165354309e-02,6.373810200963794248e-01
-8.717750471581533489e-01,-9.186093323417932055e-01,-4.240968358480046163e-02,-6.110282665936477287e-01,-2.551428478716810666e-02,-4.033935878530224727e+04,-4.566606412146977382e+05,-1.217962596421996169e-01,-2.041097533868191150e+00
