-1.342548496904782951e-02,-2.850062717394433639e+04,-3.917410714482372214e-06,-3.236401539868725141e+00,-2.789763433621439338e+07
-1.342548447064473294e-02,-2.881688243493533082e+04,-3.960021425442050713e-06,-4.134927722866333255e+00,-5.678845972901597619e+07
-7.353159091508132406e-03,-2.343572178143833662e+04,-5.456764412474830461e-01,-5.098017889887673793e-01,-1.042895935319548938e+06
-1.342548782486119308e-02,-2.830907644922521649e+04,-4.099030896931310508e-06,-3.342486221890115683e+00,-2.920614565252659842e+07
-1.812832550813529451e+03,-2.670794156333327555e+04,-1.458094342617927586e+00,-4.014872133888138794e-01,-5.279210506706215441e+06
-1.342538621793210041e-02,-5.099159629253139428e+03,-7.724746480800812054e-02,-1.553426860280149313e-04,-9.182847106775625434e+01
-1.342533865135919768e-02,-1.786392804855575378e+04,-3.196451159349990578e-01,-3.813403388123159932e-02,-7.286132297914123046e+04
-1.000291423133603530e-01,-2.822515756965984474e+04,-4.536543900535150442e-06,-3.076942717564351781e+00,-2.322736118304011226e+07
-1.342542827478609979e-02,-2.193941538691961614e+04,-4.536543900757195047e-06,-7.401882476942439615e-01,-4.223475486937784590e+05
-8.002282649239441525e+02,-2.890761823719602398e+04,-7.890345015582056476e-06,-4.488764783239143519e+00,-7.214903099826681614e+07
-1.065562333860725630e-02,-2.410689108394513460e+04,-5.736023083961887536e-01,-4.853769408419486009e-01,-1.091534921831397107e+06
-1.339341669881832786e-02,-1.190928966737432347e+03,-4.536543900507394866e-06,-1.027917054274518072e-01,-1.980768744175212305e+03
-2.256482246775703970e-02,-2.773327290267489661e+04,-4.536543900979239652e-06,-2.643378237632204364e+00,-1.453395289194249734e+07
-1.250150466148625128e-02,-1.624045676809936049e+04,-4.536543900757195047e-06,-4.106693159972603091e-01,-9.374069411709242559e+04
-1.357806339001399465e-02,-5.671644516951346304e-01,-4.753670498228168562e-05,-8.850292875542459248e-02,-6.283276545736734988e+02
-5.836578192065644544e-02,-2.840245706865539978e+04,-4.536543900535150442e-06,-3.256068135497749427e+00,-2.779113104898747429e+07
-8.789358738795272075e-03,-2.238499937793771096e+04,-4.536543900202083535e-06,-8.325366067925701330e-01,-5.658302162838781951e+05
-1.341645962020265870e-02,-2.867284796379480395e+04,-4.536543901867418072e-06,-3.681534690480614991e+00,-4.048694341855137795e+07
-1.802260862702314625e+01,-2.877724858519958798e+04,-9.474717333368687378e-06,-3.996888988295091316e+00,-5.144436302679984272e+07
-1.260034742699644994e-02,-2.786033976280676143e+04,-4.536543900091061232e-06,-2.812301373754017231e+00,-1.735245239934337884e+07
-1.342499813472386450e-02,-2.742434436614630613e+04,-4.536543899646972022e-06,-2.540032460688128602e+00,-1.258087875501446798e+07
-4.368354468570159952e+02,-2.637782882724050432e+04,-1.274018319660160437e+00,-2.907110870906781663e-01,-3.327529674860989209e+06
-1.486709284690732602e-01,-6.623475361626937229e+03,-9.344966929600856398e-02,-1.383635220583490089e-02,-2.998858675232069800e+03
-1.450965405815586564e+02,-2.512878082709153387e+04,-1.164843388979093675e+00,-3.213738728162852665e-01,-2.648982843067971524e+06
-1.341135454276809469e-02,-2.287580032853926605e+04,-2.916297793277299322e-01,-6.036311305723401910e-01,-6.864790824421840953e+05
-2.344898952423591254e+02,-1.130329689051288369e+04,-1.465618567920864146e-01,-5.215150867223009024e-02,-1.752473034930484937e+04
-1.351657344821433071e-02,-1.159555689943666948e+03,-7.649572639742394098e-02,-4.412457052899748655e-03,-9.182912120466971828e+01
-1.331845925415109377e-02,-2.047512817041519884e+04,-4.536543900757195047e-06,-6.842450872082554980e-01,-3.325458451992586488e+05
-9.862935539638765476e+02,-2.838394748058920231e+04,-4.536543898314704393e-06,-3.195269716416901495e+00,-2.637287856365046278e+07
-1.351644681017205585e-02,-1.723644328477014642e+04,-3.139745013388373640e-01,-3.261444083091308288e-02,-6.686402912781113992e+04
-4.876451895765057998e+01,-2.586871817185187319e+04,-1.271376018157929444e+00,-5.814500682649568208e-01,-4.835123269313290715e+06
-1.337481755581393372e-02,-2.723518840877597904e+04,-4.536543900535150442e-06,-2.458089377235650463e+00,-1.130062737545925565e+07
-2.616353303811829392e+02,-2.557098415777754053e+04,-4.441328918910247836e-03,-1.782751872743417509e+00,-4.313032259358364157e+06
-1.751231432457643677e+00,-2.884866479341815648e+04,-4.536543901423328862e-06,-4.252523029293720391e+00,-6.162293976504831761e+07
-6.139284376788782538e+01,-9.927382119568250346e+03,-1.134916212702435923e-02,-2.174733299863001457e-01,-2.311391421112933676e+04
-3.417885797469571116e+02,-2.876456166629672225e+04,-4.536543899646972022e-06,-3.957215639387850814e+00,-4.996295878853091598e+07
-1.342549149012484122e-02,-2.899200000000000000e+04,-2.217088013896146848e+00,-2.657911986103853152e+00,-9.182896876635469496e+07
