-2.114108628105026422e-01,1.000000000000000000e+00,-1.000000000000000000e+00,7.374368760467321371e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999997780e-01
-1.023656535529180039e-01,1.000000000000000000e+00,5.211363246439806307e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.372682313252144848e-01,5.574631170244327416e-01,-1.000000000000000000e+00,1.000000000000000000e+00,4.375892189026339141e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.353234047446656707e-01,1.000000000000000000e+00,-3.825800316684955793e-01,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00
-5.417959473525040259e-01,1.000000000000000000e+00,-6.675098623580096868e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238512364811064970e-01,1.473635311813793480e-01,1.000000000000000000e+00,-7.522533729478390052e-01,9.999999999999998890e-01,-9.999999999999998890e-01
-6.728599176178472197e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.448036181261726618e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00
-1.555830884822259445e-02,1.000000000000000000e+00,-1.541147763297398554e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-9.999999999999998890e-01,7.238512798409388882e-01,-3.391553895547490538e-01,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-9.675955113398680973e-01,1.000000000000000000e+00,1.443801982344524171e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,5.280978825078624928e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,8.483742291131601831e-01,-2.303332453977788297e-01,1.000000000000000000e+00,4.183457248525906946e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,9.999999999999998890e-01,7.969422670872711167e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-5.614533761892649411e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.009583731189164335e-01
2.727491903101855741e-02,1.000000000000000000e+00,-4.766221529738995377e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238514307911018131e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-4.836820005894789110e-01,7.075314872697482382e-01,-1.000000000000000000e+00,4.394372960810225548e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,9.292043995826038127e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238514307911014800e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.399865400364219969e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.896615645555586371e-01,2.187496295769319476e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,9.999999999999998890e-01,6.976627390899554637e-01,9.999999999999998890e-01,-3.231457732323487764e-01,1.000000000000000000e+00,-1.000000000000000000e+00
