4.215677204807772860e+00,8.530625068832285995e-01,1.064658453611049937e+00,1.025478984745571785e-03,1.002266357280424236e+00,3.706928098913397918e-01
4.295406154428539125e+00,1.041359225152717949e+00,1.027666736572155015e+00,5.774126348685942878e-02,1.000951858180406884e+00,2.286784382456733544e-01
4.755520461112556774e+00,1.011035271551477432e+00,1.010042028957158111e+00,8.226858758766472809e-05,1.021268496521730462e+00,9.511946802051339522e-02
4.197016276338154661e+00,1.017508571274701845e+00,1.027711947637376833e+00,2.730216568754472925e-05,1.010815073909925754e+00,9.913759433589021397e-02
4.989958851854554567e+00,1.004769467031046748e+00,3.492383241487561740e+00,9.244585000686776199e-06,1.007322079141156346e+00,9.766331824621768409e-02
3.208369491573298538e-03,1.997727524888929018e+00,1.008163929997586195e+00,1.797199788945703664e-03,1.000280930315339489e+00,1.540621286287780292e-02
4.986590561195346716e+00,1.004769282202245817e+00,3.176142732739771546e+00,7.413288580720738960e-06,1.000553620966560642e+00,6.780119355119261504e-03
4.998363814183987230e+00,9.995541716109285213e-01,1.108335778668795513e+00,2.327865405167928268e-04,1.000191361779385169e+00,7.384317002757770365e-02
4.316174755800232354e+00,1.100772192455968357e+00,1.007358594207119484e+00,3.965183248616586790e-04,1.000043598018559798e+00,1.434796232950379113e-01
1.921408960285766465e-01,1.958167434300365217e+00,1.001598780964816804e+00,3.049152272351672371e-05,1.000400205461484671e+00,2.561969548811453279e-02
9.918550201917255560e-01,1.012617462295937409e+00,1.172888919267273344e+00,1.763540633393228347e-03,1.000287861890153174e+00,1.399843743933557386e-02
4.650998506269039545e+00,1.024118365275942910e+00,1.013385705919786162e+00,3.015163344327857417e-03,1.000937002439515888e+00,5.098577219069092004e-02
4.993878560043113701e+00,9.979865335084140421e-01,4.998451532730427971e+00,1.335251081364909384e-05,1.000118917157289067e+00,2.240651001399897035e-01
4.486347210281101283e+00,9.023114803147102014e-01,1.002835954809811581e+00,9.601779257313850955e-04,1.000027780278620160e+00,2.259887893988684338e-01
4.575459740888632609e+00,1.136459463520241409e+00,1.078544280447652381e+00,2.100594963039193429e-03,1.000004357144357758e+00,7.461649500718776223e-04
9.117311108777226281e-02,1.986886722805641270e+00,1.000749806279453979e+00,1.206786831961451231e-06,1.000005016379030165e+00,1.850382055282394789e-03
4.477594547808797287e+00,8.935168461474509716e-01,1.002791458608099484e+00,3.766730874369649933e-05,1.000148874490871975e+00,7.854321883172313973e-03
4.993728669364508654e+00,9.988658277718136524e-01,4.991533866279548093e+00,1.341385520148558115e-05,1.000803317016081495e+00,1.251408386370471762e-02
4.993829934926724334e+00,1.005025892427293233e+00,3.264674959920855990e+00,8.909932149282861862e-04,1.003424146584058985e+00,8.356426328806465520e-01
4.019957839040592340e+00,9.639377627927536718e-01,1.049320847053834882e+00,4.226876802674690153e-02,1.000020157200225634e+00,1.399592823366602179e-02
4.879967787626902975e+00,1.004718249726199275e+00,1.002996509409899595e+00,5.128017758315728258e-06,1.000085417419014799e+00,4.134159206249932161e-01
4.998363814183987230e+00,1.000861419521864137e+00,1.006128545631769899e+00,5.402035945578087528e-04,1.000457267448699783e+00,3.396470780491997465e-02
2.771801912553649092e-02,1.986431065999024748e+00,1.021338093521019674e+00,4.369177517049616100e-02,1.000109300938714529e+00,3.800543398944533635e-03
4.550330668150744273e+00,9.987734053319290428e-01,1.014686242973061203e+00,3.833302369338187875e-06,1.000000330294892104e+00,6.772347029400722640e-01
