8.792386006122489661e+00,5.690267213504829336e+00,2.764391897970142065e+00,1.855723462686550973e-02,2.507271897974463482e+00,7.536766923534596430e+00
6.037019033065939233e+00,6.900496736697902200e+00,3.995616771882504636e+00,4.073029274339998729e+00,4.371672650031981355e+00,6.812185615011065565e+00
7.793806988099147404e+00,9.589559970865166871e-01,1.177337522394174441e+00,2.381099631387176174e+00,3.365350845646352340e+00,4.155732104872511101e+00
9.618732896393218823e+00,9.625691147172370066e+00,2.519606278799662924e+00,1.847283780196805392e+00,4.635006090845377180e+00,2.092973373586397123e+00
1.804172368285536843e+00,3.059523727262406290e+00,3.367190192158407758e+00,4.906278210528660644e+00,3.578686131656404257e+00,9.940116667567391318e+00
7.613414646948526432e+00,7.287722095671266942e+00,2.902567750077906794e+00,5.403347281468600549e+00,4.837977413830563123e+00,2.692409894580058971e+00
6.331008731457027139e+00,8.469169170652346423e+00,1.883040183591936145e+00,3.485958699034154229e+00,1.104739827132602104e+00,7.864229017070761607e+00
3.155599575687047853e+00,4.819935431145004223e+00,4.238615407193117690e+00,5.587763506203927477e+00,1.946461353738941469e+00,6.553903051023786119e-01
4.530289050445535537e+00,8.144195329882681023e+00,4.827229912109522125e+00,1.413773691056736892e+00,2.879117939006568427e+00,8.709464371964919849e+00
5.338821754276223075e+00,6.319572849062106146e-01,4.671659970670571482e+00,4.571953373413931487e+00,2.720643901054146774e+00,4.928142454879945511e+00
6.333882580437572019e-01,1.852742961172211267e+00,1.315315919688756718e+00,7.328482273954858295e-01,1.331296303046335616e+00,6.138676420477874096e+00
1.009477973467340695e+00,4.437529926585815687e+00,2.223089527316656877e+00,1.083086728232556029e+00,1.673171581701567989e+00,1.240768430982896797e+00
2.555406704602263712e+00,3.773490885059240352e+00,3.498242396441368918e+00,3.186887212799263125e+00,4.023292604394578476e+00,3.529787943846187215e+00
3.980993610109574199e+00,9.192636392326810624e-01,1.083895461870582055e+00,1.404083267217137720e-02,1.029563666915316533e+00,2.711078033525969211e+00
4.965832509149035623e+00,1.001922900011952056e+00,1.033702612408265553e+00,1.650090353963145490e-02,4.130007210841762699e+00,4.542584574895156102e+00
6.333882580437572019e-01,3.257505397353364085e+00,1.315315919688756718e+00,7.194035753324142801e-01,1.331296303046335616e+00,5.379893377866316939e+00
4.990863750282754197e+00,1.006982022480304106e+00,1.100660894064876993e+00,4.344856883125108871e-02,1.034014077560773792e+00,9.896236111090901844e+00
4.931623848323267723e+00,1.006993150488153521e+00,1.275137507810565785e+00,5.860501469781911887e-04,1.020160010882706025e+00,3.101543943885669563e-01
4.510939245869757031e+00,1.001922900011952056e+00,1.995641289996829437e+00,1.650090353963145490e-02,4.130007210841762699e+00,4.542584574895156102e+00
4.574344538218636735e+00,1.009455373810568268e+00,2.132623081267836618e+00,1.854571363442145016e+00,1.811791780362769444e+00,2.579309351975143993e+00
2.968400314557856579e+00,1.049630170233751159e+00,1.008532104375698957e+00,2.302731887483576712e-01,1.102903466655709375e+00,2.599414843404473374e-01
6.148758342049182701e+00,9.193285440169335354e-01,1.033775115328206873e+00,1.634420493596532714e-02,1.196786590943303086e+00,4.267795864870452149e+00
4.941656530763818722e+00,1.023660412590064350e+00,1.271604012145269413e+00,1.276158018734200539e+00,2.719578734161448352e+00,3.726526717121372734e+00
4.766370568523061735e+00,1.002393383943428917e+00,1.272883615817663294e+00,1.773335212487561763e-02,1.015718520553084758e+00,4.025929402640021637e-01
4.930151810369831189e+00,1.007487272126245781e+00,1.275137507810565785e+00,2.263050126081536662e-04,4.211422072139410666e+00,1.382113856215452241e-01
4.992850456364352318e+00,1.006696181841099325e+00,1.216464219885118769e+00,3.593438121169886257e-01,1.456776524230007253e+00,6.733620272086689340e+00
4.233623738713475859e+00,9.027743063704805060e-01,1.211164615070767780e+00,2.376869407456500168e-03,1.113137515531891664e+00,4.815755758022985944e-01
4.965832509149035623e+00,1.001922900011952056e+00,1.035341720264515208e+00,1.650494350847262273e-02,3.249079993997559868e+00,2.736463714988911278e+00
4.929507451409773644e+00,1.000862118953764979e+00,1.799445035305462071e+00,5.606287051028224777e-03,4.025805655196676547e+00,6.999155086572937279e+00
3.660458122181248886e+00,1.965791970372058328e+00,1.130856770552674195e+00,4.498446354684490500e-01,1.015291941767007877e+00,2.287382447106194594e-01
2.667104582748499819e+00,9.027743063704805060e-01,1.036659164923515064e+00,3.630192104915521550e-05,4.071559538909780507e+00,4.815755758022985944e-01
4.970819323024834091e+00,1.003990502613307356e+00,2.806051978277681158e+00,3.396798767311451916e-01,1.026363882129118776e+00,2.618306682604282010e+00
3.768248927995679232e+00,1.054389836648456091e+00,1.006541880119005361e+00,5.497998657900463851e-05,1.003840456454167418e+00,2.485187485486747005e-01
3.565368697168680434e+00,1.965791970372058328e+00,1.220326588445161731e+00,4.498446354684490500e-01,1.027831206005744846e+00,4.841132353613414097e+00
4.096583454222952447e+00,9.524796981052165989e-01,1.639917231347164606e+00,4.938065043887125000e-03,1.000278784245882013e+00,1.287840450065790010e-01
4.925334494248516215e+00,1.006968364838675356e+00,4.871706699512360572e+00,3.965001524616151851e-03,1.088104103598549921e+00,3.426227010605276568e+00
3.768248927995679232e+00,2.593037573833375298e+00,2.747727082568766299e+00,3.325218607789846015e-01,1.003840456454167418e+00,3.363803551078485832e-01
3.931944064930481098e+00,9.991368061348148144e-01,1.000092595036038645e+00,6.287522164166430699e-04,1.030851682655938406e+00,2.591074020116833077e-01
4.995496842755057898e+00,1.002149863835364751e+00,1.000324819145609334e+00,4.662190163694491206e-04,3.995158650974265147e+00,8.381642465430212852e+00
7.791647860135670456e+00,1.490260576564435224e+00,2.806051978277681158e+00,3.162689536406131374e-01,1.025643873706354015e+00,1.128934340903235967e-01
4.995355007360281263e+00,1.002261975187267451e+00,1.000290875389520551e+00,6.474501154427828725e-05,1.001433432876916774e+00,2.944525911862535317e+00
3.074360124627432800e+00,6.472507600058514665e-01,1.029650206201248475e+00,3.785144741138381837e-03,1.035113299628266814e+00,1.724003734860445614e-01
4.970919798015867030e+00,1.003990502613307356e+00,2.806051978277681158e+00,3.371020454386725040e-03,4.386041506520580668e+00,1.836608332819027467e+00
4.770120823517791209e+00,9.423341295672742479e-01,1.014597341745287817e+00,9.527032479029077855e-04,1.000202388686845412e+00,1.798431749979852723e-01
2.003026522648506003e+00,6.560057885686920720e-03,1.283721544229252443e+00,5.680283948521561155e-05,1.000598452886399370e+00,3.685375676729683858e-03
4.988622597849943219e+00,9.530220915899172418e-01,1.639917231347164606e+00,5.296891851989021620e-03,3.727812063003890231e+00,1.287840450065790010e-01
4.995355107134489714e+00,1.003466271491484596e+00,1.003741281689869425e+00,4.195737431474997172e-04,1.018540715013037889e+00,2.789217122907689195e+00
3.513099534875337326e+00,1.007075376893296292e+00,1.027123596362280455e+00,1.658770343585408988e-03,1.000299059115510536e+00,4.399079328498350927e-02
3.112821897158285278e+00,6.358780115437050462e-01,1.029597203213113099e+00,3.668244243877214622e-03,4.492051233425825352e+00,1.724003734860445614e-01
4.996429477239822781e+00,1.001381024137760312e+00,1.000716419787240907e+00,6.310007250094051552e-05,1.000686566412811063e+00,2.759363808689032638e+00
4.371222356196277303e+00,1.001381004804778652e+00,1.000926977775758786e+00,7.393361073452825623e-04,1.000686566412811063e+00,3.083273960352255968e-02
5.484306482569389019e+00,3.845764519522418823e-01,4.617161656670395686e+00,4.662190163694491206e-04,3.745498548529880622e+00,8.678379946613548057e+00
4.247046116778497193e+00,9.835949528994680779e-01,1.001372336408948405e+00,7.557039178322732524e-06,1.000351362242133391e+00,2.117503668389027205e-01
4.995404815462758386e+00,1.001348907267041843e+00,1.233972572316656136e+00,3.389583401138603503e-05,1.002474498053706808e+00,4.306859569156910872e-02
4.995496842755057898e+00,1.002149863835364751e+00,4.891177688585766070e+00,4.662190163694491206e-04,3.995158650974265147e+00,3.464396175499991237e+00
4.995927273030845051e+00,1.002850964389031985e+00,1.577264841443528187e+00,4.590685481690063435e-03,1.015178038996866539e+00,8.077109549718813897e-01
4.268067652996388794e+00,9.006519416062919170e-01,1.001179585175125064e+00,1.632058761246321654e-03,1.001117185675546084e+00,1.297490358187108894e-01
4.767319137096320603e+00,3.385448552920393261e+00,1.015566896555536003e+00,4.662190163694491206e-04,3.995158650974265147e+00,1.799980171390680450e-01
4.994715903672028112e+00,1.001235946182694958e+00,2.879564724385323071e+00,1.143944731489761946e+00,1.003053437423423011e+00,2.860066680026829289e-02
2.145994072962523980e+00,9.840039578769300688e-01,1.003959450261961539e+00,5.428019720141952220e-03,1.010610820477596317e+00,3.167053071462975766e-01
2.097413225608114828e+00,6.560057885686920720e-03,1.283721544229252443e+00,4.884111427056389010e-01,4.146143637010450966e+00,3.685375676729683858e-03
4.800085964600134147e+00,9.929695714745198076e-01,4.591729377933162937e+00,2.089479957084461315e-05,1.006224928766636717e+00,1.178974838210940061e-02
4.047227465089703102e+00,9.998748930537300073e-01,1.003900677820180443e+00,5.708743681363381145e-05,1.000127537929007326e+00,3.132287131575234307e-03
2.984668651312710530e+00,6.472507600058514665e-01,1.029650206201248475e+00,3.734633309008974882e-03,3.994583744476010168e+00,1.400401858724615867e-01
4.355992365732185512e+00,9.997323639628130643e-01,1.085422887597860209e+00,2.372230175633553335e-06,1.000750812757788211e+00,1.377214312649144290e-02
1.144238507272951066e+00,9.748046912147604326e-01,1.017098246624726698e+00,5.130736471460161144e-07,1.000691626263193301e+00,9.453585579085660440e-02
2.065932693329421532e+00,2.522417690601336249e-02,1.283721544229252443e+00,4.387579878755525878e-04,4.155033584810734482e+00,3.685375676729683858e-03
4.186198965851163578e+00,9.327029421743577853e-01,1.004055577288653245e+00,5.825930802813988625e-05,1.000190565348666460e+00,1.860914268470623308e-03
4.729115054093037784e+00,1.026197195511864280e+00,1.000605824152628776e+00,1.083462133213469378e-05,1.000070957365934765e+00,4.946159112536981789e-03
