2.462383568407005285e-01,7.160491713396981150e-02,1.203075065497608287e-01,3.177460468749416789e-01,2.018021432668568038e-01,2.455860066535998920e-01,5.180346476614967610e-01,7.451259282669383532e-01,9.755024514532409929e-01,1.410576112557222483e-01
8.394223430062337510e-01,7.219222701632185268e-01,3.034118493830291752e-01,8.520617174220199708e-01,4.541663353068725040e-01,9.684111220805303732e-01,5.935344607277043272e-01,2.299459869857983785e-01,5.016143185433865614e-01,5.731948029503725062e-01
1.108445070753899669e-01,2.437312556744491709e-01,8.205990564023130096e-01,9.262750754524424757e-01,9.709996971875247684e-01,3.033177983407214784e-01,7.371593890472126764e-01,3.374655752590109414e-01,6.194450955506225487e-01,6.527039059881742933e-01
7.636103130154823226e-01,6.227972069230590657e-01,9.137709116655120534e-01,2.446894625321203165e-01,8.992739886346263756e-01,5.253884711645268046e-01,3.380436849992480841e-01,9.386272413464834541e-01,1.982738884470547913e-01,3.672923240845340498e-01
5.295264656367744127e-01,1.994336042483648708e-01,5.650869478691679104e-01,1.677445532334241318e-01,5.630901119845999059e-01,6.444978653330423191e-01,2.391337847611490763e-01,5.423899406350315283e-02,7.830123366675325602e-01,1.455440476538731043e-01
2.859288712368422414e-01,1.077848826397799636e-01,6.625203499690266451e-01,6.606625092729299098e-01,1.047872547344902011e-01,4.917399748107565971e-01,4.082311963548030387e-01,6.371936702879994474e-01,1.583393283489084591e-01,4.303295209429081059e-01
6.163494073339153001e-01,3.898938233323386293e-01,1.549521698742699072e-01,2.094576993280500843e-01,6.313430446643598648e-01,1.195683726225248850e-01,7.791530239182950512e-02,2.019375278038390217e-02,8.840351838951112651e-01,3.617976875348669769e-02
3.377692199339281665e-01,7.795442628408343344e-01,3.507674309394382961e-01,1.131960739942280553e-01,8.070845056162337938e-01,7.013121828941525360e-01,6.509371272958399679e-01,2.541426418239396412e-01,6.865965751468363631e-01,9.564692811709809561e-01
9.094191021023009247e-01,4.494921613219112627e-02,6.685187002436316916e-01,3.545182504401356294e-01,7.232491805677656593e-01,3.461263136704258864e-02,8.045117612988874622e-01,5.461986853850829826e-01,9.503768130391812008e-01,7.836839648327704744e-01
6.780720666548589737e-01,4.530967225479289318e-01,8.677909989504513089e-01,5.426102600798573539e-01,8.423264080129720943e-01,3.540872688747566666e-01,4.516246301477565561e-01,4.899396348363880271e-01,8.356404215900878896e-01,8.335477454882135318e-01
3.868687043704618911e-01,1.462290960877376256e-01,9.119701760207206409e-02,4.282662527381366213e-01,5.094767789832840288e-01,4.027868738170449769e-01,3.074910058450453648e-02,1.546551671584592558e-01,8.984904537064701893e-03,2.356047619770414436e-01
7.155282968509151242e-01,8.232285345446250791e-01,4.219762285612014274e-01,8.568339504827346062e-03,7.412808644849322448e-02,9.029384779158261543e-01,2.180910993919475127e-01,4.443044655174444579e-01,4.386229569728634647e-01,2.650675889099931570e-01
2.230646229879084397e-01,7.054957525123638495e-01,2.266050832069459731e-01,7.014552775859146383e-01,1.540118633522204461e-01,8.210207025928287772e-01,1.407662843023438359e-01,1.073777344069155038e-01,1.421941585211073666e-01,4.222549851984561120e-01
1.892654604177380073e-01,3.162508091944043476e-01,9.812624589316204515e-01,8.856051505262934054e-01,2.481751453489839110e-01,9.153956639945422247e-02,8.497143269888669526e-01,9.942531868957030783e-01,2.586941739233150073e-01,3.286270123909190710e-01
1.526366321834169565e-02,9.186437473745047155e-01,4.527944997961678153e-01,4.603186352687524407e-01,3.895406857015525082e-02,9.201251902502233238e-01,9.380909353481362567e-01,5.918406861972729249e-01,7.510494041988498015e-01,5.105354144378633219e-01
9.601544598120801410e-01,5.357883371019148688e-01,7.347556334450561222e-01,5.146818099143375402e-01,3.096976846768414449e-01,4.313065472600132177e-01,3.191681962042744458e-01,4.269926406918955752e-01,3.692558115405915609e-01,9.322766939270062947e-01
4.714755445558375113e-01,3.672078053353700633e-01,2.654030482857664408e-01,5.836601412691493351e-01,3.637899981442939135e-01,2.150222954643990769e-01,5.597513263389443106e-01,8.702246395154866754e-01,4.073276932774486103e-01,5.365067983032948407e-01
