3.637436872447905145e+00,-7.218087698031049548e+00,5.978573481993106498e+01
1.963293156942795292e+01,-1.159908380749502577e+01,2.323983568913771336e+01
4.565264327698175251e+00,-1.183951797268576911e+01,2.492863497965716135e+01
3.683905722661468207e+00,-1.297629550607749138e+01,2.827295444022385595e+01
8.707834046060941802e+00,-9.711137111907882868e+00,1.894905868281784933e+01
6.775831845733589986e+00,-1.275996816257882926e+01,1.509676169901419485e+01
3.733611316655791601e+00,-1.298011956622728036e+01,1.963737156801513706e+01
7.304471861788210951e+00,-1.274087897366514710e+01,1.502812744165208336e+01
7.371651441157055729e+00,-1.274525564055931071e+01,1.502591560572611051e+01
4.840083276438701176e+00,-1.295252543741062112e+01,1.740595076865985646e+01
3.325019358504612832e+00,-1.250145802890000546e+01,2.589246562761427839e+01
3.948656458779244538e+00,-1.297530927487581032e+01,1.899682108397269431e+01
7.635371313260911563e+00,-1.271719971253054382e+01,1.500915773010951071e+01
3.619210327511652281e+00,-1.265561644789446305e+01,2.333916747541962877e+01
4.631762551985402432e+00,-1.294565947524124816e+01,1.694084401550498953e+01
3.324855970023931295e+00,-1.250567748999792350e+01,2.586512527540897111e+01
7.437231806055580208e+00,-1.214528058744003047e+01,1.529760737136373372e+01
9.419327893982103461e+00,-8.236631064098219213e+00,2.171064442830743957e+01
3.842886716788570745e+00,-1.298117645344598081e+01,1.874960768218175389e+01
7.450918628837055913e+00,-9.023834366801430917e+00,1.818197141931653604e+01
3.863529362122441135e+00,-1.298210434066225183e+01,1.896776034023929114e+01
6.288162761502094078e+00,-1.094936085279788252e+01,1.564723771530254304e+01
3.561686167497241762e+00,-1.269883650217973248e+01,2.326890113540919103e+01
8.172476782375486692e+00,-1.153247213224431889e+01,1.623107339562408669e+01
7.511660752621210690e+00,-1.124740742943507676e+01,1.616438081976227892e+01
3.999611281938925789e+00,-1.297576078867481364e+01,1.880121529796081958e+01
5.070600815237773062e+00,-1.224431193803930285e+01,1.515914497152078688e+01
3.621670537217352326e+00,-1.258969164223348081e+01,2.378752306436465602e+01
9.405841505434203498e+00,-8.241383681668231986e+00,2.168573264973530712e+01
3.493359980968767431e+00,-1.279492695159892790e+01,2.282613737005619470e+01
9.413053211230447914e+00,-8.238837354852911687e+00,2.169905835665392502e+01
4.873561633569647000e+00,-1.293779270978653351e+01,1.767398770752915738e+01
9.415424438319339728e+00,-8.237997727773922918e+00,2.170344391655143568e+01
3.812819979688535810e+00,-1.298270974444421988e+01,1.918298761178908762e+01
6.179983695579203129e+00,-1.048422144197916417e+01,1.581799045944829984e+01
7.789443838104210371e+00,-1.039430667132011443e+01,1.725423074372986321e+01
6.542347512142832500e+00,-1.110530098934766308e+01,1.570432613748600303e+01
5.708980152509978367e+00,-1.285993056318545413e+01,1.561399425205734381e+01
5.989366928549223701e+00,-1.117294852279994721e+01,1.537200838224830513e+01
4.013290242403329877e+00,-1.296750620842021107e+01,1.806687628827230085e+01
5.246385837035770550e+00,-1.186926437963074044e+01,1.504971607005029988e+01
3.754176252600863961e+00,-1.298253224536976980e+01,1.945883841339948006e+01
3.906165829819986168e+00,-1.298085861191841595e+01,1.886495753900257810e+01
5.063958512032315618e+00,-1.292877218204482936e+01,1.640008826062021541e+01
7.532192240662480387e+00,-1.069524692870494320e+01,1.673004935414874339e+01
3.908077123465035552e+00,-1.298085551540592242e+01,1.885397772237998026e+01
9.419158137057831226e+00,-8.236677409817023232e+00,2.171034808196857568e+01
8.015461037804417543e+00,-1.189230681364326081e+01,1.573902262904385729e+01
5.963456174249955666e+00,-1.176560231115747968e+01,1.513008274567404854e+01
