9.991144344780797382e-02,1.730214530193987684e+03
5.020881986062980008e-03,9.947461138253517856e+04
8.718586055903677912e-02,2.152815081739752713e+03
9.291384476824071648e-02,3.739611473039446537e+03
5.272851644488353584e-02,6.650297952658012946e+03
6.579149553290353225e-02,5.281464263910948830e+03
7.644699215288928984e-02,4.542777099027795884e+03
1.527953294933547326e-02,5.781630922690057923e+04
1.137891381923457519e-02,7.488320094581386365e+04
6.062103412772731903e-02,5.733471633083585766e+04
4.884369102735481097e-03,7.137378088154898433e+04
9.997820602145260360e-02,7.278213315616302134e+04
2.268319904844747978e-02,7.042156274837431556e+04
5.418833402472167382e-02,7.136688920624171442e+04
7.991358688152591649e-02,7.194782729346865381e+04
9.323964784590954569e-02,7.306602215877053095e+04
7.196005826728213428e-02,7.308924976850701205e+04
7.400461884300812976e-02,3.496878211479527181e+03
7.331941902121675778e-03,4.447199349782169156e+04
5.020881853915470060e-03,9.947462372351418890e+04
9.995190858950661617e-02,2.503426595237316178e+03
4.828796280986785705e-03,9.831289237309135206e+04
5.558293641335186608e-02,3.949114596980757597e+03
3.546576126600176765e-02,4.432360788538461202e+04
7.285582790968767562e-03,4.435882150004996220e+04
6.438128147101108978e-02,3.624764149274227748e+03
1.328191751617162006e-02,5.293469022563577164e+04
6.615430455388210396e-02,4.005462374596542304e+03
2.067917029795465073e-02,4.447199349782169156e+04
9.447147788435074356e-02,1.925786455357006616e+03
9.991732996069753459e-02,2.583277310447316268e+03
4.173791617962920031e-03,9.875222108651582676e+04
5.154340951476854213e-03,7.186883124166970083e+04
5.293281583295049789e-03,7.171443723864105414e+04
2.073320975718618425e-02,9.918474970763438250e+03
5.490309442836804887e-02,4.748724588522342856e+03
7.359766599896488959e-02,3.551548316328172405e+03
6.720242238645128541e-02,5.888438339847987663e+03
5.191541589575698196e-03,6.685686032862889988e+04
4.521620961939174649e-02,4.805773782355753610e+03
9.995836384183905132e-02,1.851206779336407408e+03
4.093549781939483795e-03,9.969446848506483366e+04
5.640427700645806591e-02,3.362827863186267223e+03
8.465047549350021572e-02,2.199879882879409706e+03
2.857689441653030182e-02,9.057764575027944375e+03
4.369520170539001325e-03,8.818127896321416483e+04
4.755761709850337207e-03,7.490448872464541637e+04
