-8.317898839067038724e-03,-1.097372338072713375e-03,-3.492806737942893980e-01,-4.543463132408851468e-01,-2.582561908799680239e+01,-6.987069217669317212e+00,-1.293078233068278848e-02,-4.610845666512251029e-01,-8.731218840206258491e-01,-1.220563802282556935e+03,-1.062274057323931174e+03
-2.836654278034846099e-03,-5.053876171490522852e-04,-2.787982262210393358e-01,-4.483697189830412322e-01,-2.809099809692331462e+01,-6.989653945948246516e+00,-1.034605405175348380e-02,-7.273083878540926861e-01,-6.379402969310170590e-01,-1.194229593520092521e+03,-1.056747400421739030e+03
-8.312950755094396238e-03,-1.087357345110584808e-03,-2.631432592817987692e-01,-4.697612571963473704e-01,-2.592117117741040389e+01,-6.954924448365375156e+00,-4.507555163462484416e-02,-1.050488631464280509e+00,-4.304797186796260888e-01,-1.192528344123494435e+03,-1.068893604553838713e+03
-8.553322546209728844e-03,-1.119409038591588504e-03,-3.607753226148436854e-01,-4.566885620214900521e-01,-2.571901261170739161e+01,-6.984022405245931431e+00,-1.597759475406856922e-02,-2.432388380378514015e-01,-8.374396474942233937e-01,-1.221248411504292335e+03,-1.063431196117351874e+03
-2.755808674836116023e-03,-4.991950271768484659e-04,-3.107928842954015836e-01,-4.413774443909522227e-01,-2.809964774988370806e+01,-6.997716435588404060e+00,-2.283564411595939703e-03,-4.709781611724466188e-01,-8.971680913053345918e-01,-1.203358956530455089e+03,-1.055442875758330729e+03
-2.764037759394828708e-03,-4.996704058865268812e-04,-1.593737980494878692e-01,-4.413884427273191968e-01,-2.809969179658013871e+01,-6.996502901413779618e+00,-3.497098586220381833e-03,-1.290724433334553112e+00,-8.967614723036527735e-01,-1.157700909780767915e+03,-1.055444756896762328e+03
-3.491843458776705544e-03,-5.816752783884323458e-04,-2.846529198292610530e-01,-4.664421486936409789e-01,-2.785839698874587711e+01,-6.989653945948246516e+00,-1.034605405175348380e-02,-7.124194690170906341e-01,-2.085227675701331052e-01,-1.196285620084553329e+03,-1.065196371855246753e+03
-1.011162652214232793e-02,-1.269030487736595237e-03,-3.591693193596459666e-01,-4.583308029305068199e-01,-2.488123814999807593e+01,-6.987033936603055828e+00,-1.296606339694417187e-02,-4.671534154176706366e-01,-8.731218840206258491e-01,-1.224875689689451065e+03,-1.064441836265684287e+03
-2.766820383816599727e-03,-5.000120587730330808e-04,-2.926898275426961238e-01,-4.516944883153846124e-01,-2.809867323975744569e+01,-6.996497865327788723e+00,-3.502134672211276722e-03,-5.036599178388279086e-01,-5.083083298959181207e-01,-1.193979372656142687e+03,-1.057407190291511824e+03
-2.762646102099100553e-03,-4.995868674882693664e-04,-3.105144007177514376e-01,-4.699326178864822734e-01,-2.809992759076698832e+01,-6.996416962132211204e+00,-3.583037867788796405e-03,-5.488038018693472964e-01,-1.162817417625223726e-01,-1.205741634956117650e+03,-1.067366039544857358e+03
-1.020516586802769701e-02,-1.246904975501986115e-03,-2.223418488132076765e-01,-4.594705011968878705e-01,-2.519666834377355258e+01,-6.862241479420559287e+00,-1.377585205794407130e-01,-1.323268260950316133e+00,-7.764572452485278831e-01,-1.181417058373986720e+03,-1.064355581944318146e+03
-2.794099771125414799e-03,-5.014387543281883380e-04,-3.074692909249054362e-01,-4.605127999938750105e-01,-2.809974134213455699e+01,-6.992047761451163801e+00,-7.952238548836199072e-03,-5.650716974496132750e-01,-4.866730852647833672e-01,-1.204546127986219744e+03,-1.064044975711843563e+03
-2.748451121740505543e-03,-4.988239667929913849e-04,-1.221469916481764950e-01,-4.512617616509825846e-01,-2.809951824922890751e+01,-6.998646928363447373e+00,-1.353071636552627410e-03,-1.212910451647296384e+00,-5.235665047780377890e-01,-1.137247934334955062e+03,-1.057294504398252457e+03
-5.598848775321067783e-03,-6.903325645424311305e-04,-3.285800388658407511e-01,-4.578868270707631694e-01,-2.765088591994147649e+01,-6.989991847949454495e+00,-1.000815205054550461e-02,-4.008231794946919280e-01,-3.825018682806131665e-01,-1.210433525536234129e+03,-1.060091834302719008e+03
