1.930978136661143481e+02,2.979547751047888227e+01,1.531704095682076705e+01,1.033527809918447993e+01,1.608402852085779244e+01,6.558244351898852020e-01
1.930978136661143481e+02,2.979547751047888227e+01,1.531704095682076705e+01,1.033068150580107947e+01,1.606018264165809484e+01,7.453819319867872606e-01
1.714572458858955315e+02,2.793914995778522581e+01,1.413411398842574229e+01,1.057867697123442774e+01,1.763494376672273489e+01,7.368691196438863500e-01
2.107776336812640352e+02,2.817653255278769109e+01,1.532337635512885399e+01,1.142189878556534843e+01,1.424054762212060865e+01,7.178309377416187687e-01
1.505790840922389577e+02,2.504180371772102376e+01,1.272398138481759666e+01,9.302634696318934360e+00,1.753822825597410429e+01,7.471417310914263421e-01
2.199739873080756354e+02,3.230985447301304703e+01,1.578577583987353172e+01,1.170980869045658679e+01,1.702731860628354710e+01,7.482949113794534757e-01
1.788603608278949082e+02,2.880838014308255168e+01,1.549829804301400848e+01,1.012858146860209274e+01,1.746071033059046229e+01,7.497482225940048650e-01
2.209898767683177425e+02,3.213994182854006709e+01,1.611883680161309229e+01,1.167368702726482965e+01,1.666799989271981275e+01,7.120375342784837081e-01
1.605492985821405227e+02,2.500963178258415098e+01,1.336485450137266362e+01,9.874988316191181781e+00,1.794578226472037130e+01,7.371470283891280451e-01
1.544239617236335675e+02,2.500380143163656754e+01,1.211285761902006364e+01,9.103524484426781527e+00,1.794583652664932316e+01,7.472891016083971216e-01
2.189938596765059060e+02,3.230906429028938476e+01,1.593068889519745746e+01,1.165157943744634217e+01,1.402270350280652345e+01,7.397931265946197099e-01
2.199739873080756354e+02,3.230725913317301234e+01,1.578577583987353172e+01,1.170980868774352679e+01,1.406868662470174947e+01,7.493895798021085186e-01
1.969417044080209678e+02,3.230787134316744869e+01,1.574451629972775457e+01,1.170998529450988102e+01,1.782102047553480872e+01,7.193565948875372262e-01
1.502264064923088824e+02,2.500044828538011643e+01,1.206661945526216151e+01,9.144718469140620698e+00,1.799328595030877054e+01,6.435771397191584198e-01
1.605492985821405227e+02,2.500963178258415098e+01,1.336485450137266362e+01,9.874988316191181781e+00,1.404063377799271528e+01,7.404287613836629811e-01
1.714918653455661115e+02,2.512750506292271524e+01,1.225041399525070851e+01,9.077619654556404072e+00,1.782555109889504052e+01,7.433604849707564632e-01
2.034073959496267321e+02,3.217438998189005162e+01,1.575717517039832849e+01,1.149830696618203341e+01,1.796215594439400931e+01,7.447515568173507239e-01
1.769230468979645536e+02,2.602483497189431461e+01,1.433884717441378420e+01,1.065834188466997645e+01,1.729078893722054744e+01,7.462729330174601161e-01
2.007147520915088705e+02,3.171377332086429490e+01,1.575428012696115410e+01,1.170476286922379927e+01,1.793961954330141850e+01,7.455545614815329847e-01
2.217892791011136921e+02,3.230876232785865199e+01,1.575578466235941555e+01,1.170900624352931985e+01,1.799328079261351476e+01,7.489550896257697321e-01
1.954740030233419645e+02,3.230953551279831260e+01,1.575539943068520898e+01,1.170983119741774736e+01,1.404747263122186318e+01,6.344344989781820487e-01
2.221314064922495106e+02,3.230948923473574297e+01,1.574442817770052372e+01,1.170979840739402533e+01,1.799737271543101613e+01,7.498102124028446225e-01
1.510064586991955764e+02,2.500091441019269567e+01,1.202093242818118668e+01,9.068490317120025068e+00,1.773570374743389522e+01,7.498855387251394111e-01
2.011619629587814586e+02,3.230998748953716415e+01,1.574732652990665649e+01,1.170998164896741578e+01,1.742381772181309074e+01,6.302826433542750850e-01
1.500335361199279021e+02,2.500186549690742055e+01,1.207536704095542035e+01,9.152201625876266178e+00,1.406516673711958454e+01,6.403719750913444697e-01
2.108677121910711207e+02,3.230984404319383430e+01,1.574853380209066067e+01,1.170977974041008274e+01,1.797817303918228760e+01,6.413799356107945382e-01
2.199739873080756354e+02,3.230725913317301234e+01,1.578577583987353172e+01,1.170979797884817408e+01,1.401532556159513021e+01,7.498113607025937988e-01
