7.147299739489498904e+01,1.078582343637758640e+02,1.472292156817007026e+03,4.109451326127363302e+00
5.860355194172193904e+01,1.015995447058167969e+02,2.254157835900147802e+03,9.512383595186420848e+00
6.854432898599029045e+01,7.566978274139975724e+01,1.703937945173777962e+03,1.890838727368923600e+01
5.599916101298544646e+01,8.122736994001870414e+01,2.674650317088197426e+03,3.997515239025457578e+00
6.381349486157746753e+01,8.818004483811708383e+01,5.829696837937447071e+02,1.010565184688302054e+01
7.989360424958110229e+01,9.679103720436113178e+01,2.911221183660513361e+03,1.274201889608573701e+01
7.300258470751168716e+01,9.196184348454276858e+01,1.947697124529903931e+03,1.621570036535770498e+01
7.611783436917912127e+01,8.344636526032195434e+01,1.173331771775428251e+03,6.448861598560768904e+00
6.331695469662713549e+01,1.042051822531087595e+02,9.378111903329936467e+02,1.483703864883791468e+01
5.964299078853168368e+01,7.984265917853048222e+01,1.910767048961679848e+03,2.270219536782729808e+00
5.941360657414395519e+01,7.984117521139221196e+01,2.980779879602209803e+03,1.019433440439985361e+01
5.595056727835864052e+01,1.008416869928698105e+02,2.227678493644298214e+03,2.505588166148388751e+00
5.725216278514353974e+01,8.145582023732846721e+01,2.674650317088197426e+03,1.122478866074700399e+01
5.708631312057871554e+01,1.007742392307611539e+02,2.999141753933659402e+03,8.492612279710845868e+00
5.516935017588082246e+01,7.686277584860046375e+01,2.979049175667153577e+03,4.741618446080964944e+00
6.068277822567388569e+01,7.801034324184612956e+01,1.647254138957383930e+03,1.019433440439985361e+01
5.963506373784760228e+01,8.061903607668789107e+01,2.980779879602209803e+03,2.124192290961043561e+00
5.500004201192777487e+01,9.185605296235506501e+01,2.999926260580595226e+03,1.098645030007407897e+01
5.500004097184913121e+01,7.556285095768541282e+01,2.999507138276160276e+03,9.939862897841390321e+00
5.963506373784760228e+01,8.061903607668789107e+01,2.980779879602209803e+03,6.185796551612333438e+00
5.941360657414395519e+01,8.032944109324193960e+01,2.980779879602209803e+03,1.226742816430832761e+01
6.793042766460662563e+01,1.059493151448201615e+02,2.940873762290027116e+03,9.698630416385789488e+00
5.500124750723475842e+01,7.500463499400007095e+01,2.301261607222222665e+03,2.000159983582581180e+00
5.500004201192777487e+01,9.327088759058644030e+01,2.999635675841113880e+03,2.238049103637163917e+00
5.963506373784760228e+01,7.586016236733567553e+01,2.980962767336091929e+03,1.099306483733062123e+01
5.504458985050686692e+01,7.530129260968877247e+01,2.896455730736842270e+03,7.645446355720838305e+00
6.102976800265152235e+01,1.021650894374059249e+02,2.999964550405004047e+03,9.249446480719718977e+00
6.793042766460662563e+01,1.000416217275280957e+02,2.940340403212361252e+03,2.412312628265812720e+00
5.500003288993733719e+01,7.532656799833078765e+01,2.301261607222222665e+03,1.071183658340186540e+01
5.510482721283564445e+01,1.025421036441430545e+02,2.999999055792410672e+03,1.027939692246248704e+01
5.500144174763833149e+01,7.500516347942843254e+01,1.768172344295168841e+03,2.000917430581123924e+00
