7.620222151772745178e+01,9.636337803099034716e+01,2.999454279685405709e+03,7.775189689547130634e+00
6.190091933669413748e+01,8.190423440054867399e+01,2.976894287951464776e+03,5.377129333584504955e+00
6.157317190115416849e+01,8.186996786483375388e+01,2.964473891681080659e+03,7.226084132510567137e+00
6.287295581929986099e+01,8.432461439973982920e+01,2.999906230572711593e+03,6.342644792060356806e+00
6.153657079506092487e+01,8.167247338615497654e+01,2.987030435029531873e+03,3.256344628691846044e+00
7.859814145880675085e+01,1.001263782579272004e+02,2.999971130293567057e+03,1.051004869665531238e+01
5.545614282191142053e+01,7.947302565050979695e+01,2.745679884984447199e+03,3.979730673759113380e+00
5.501297884363026469e+01,7.502352763220292786e+01,2.999999998408200099e+03,8.869908622222020256e+00
6.225144897461698434e+01,8.237356745665098856e+01,2.999173703897046380e+03,2.004841906340997681e+00
5.500119997378919123e+01,7.500199816353405424e+01,2.999963170766337043e+03,2.097361623500764161e+00
5.512385912828708712e+01,7.541544946862775589e+01,2.998035075098571269e+03,8.357007065357588971e+00
5.500000847698504458e+01,7.601645361723157635e+01,2.999451329560004979e+03,7.312109815756116404e+00
5.512780596319856130e+01,7.512846732919284420e+01,1.601205240148519124e+03,2.000033072897884789e+00
7.822346811435929226e+01,9.923900574957509946e+01,2.653920480642684652e+03,3.682087532081866676e+00
5.501519708084040872e+01,7.503995378656058790e+01,2.999995713314582190e+03,8.154883782917565327e+00
5.926216273869962947e+01,7.980389595079734022e+01,2.999477317687270897e+03,2.001264212200738690e+00
7.961177583331237884e+01,1.000775921658295289e+02,2.966640773502454522e+03,1.009324003968021621e+01
7.997260199499525868e+01,1.000775921658295289e+02,2.997955510578619851e+03,2.002645523505196756e+00
5.512780596319856130e+01,7.512919176037401314e+01,2.814430788815261621e+03,2.000000097659590637e+00
5.509503699136037369e+01,7.510790969945063011e+01,2.979344824841885384e+03,6.921236663122261490e+00
7.620074728162022382e+01,9.620964536525640654e+01,2.950129219217265472e+03,4.347806076057189273e+00
5.513756690523458559e+01,7.602946406673224544e+01,2.998300039832059156e+03,4.652342169349029888e+00
5.554669977396804370e+01,7.560789183903385435e+01,2.992943980751223990e+03,2.000016254036692143e+00
7.753392227899632871e+01,9.902904401516929056e+01,2.914622295826698519e+03,4.766443602376943645e+00
7.956847259539090089e+01,1.008050800693415141e+02,2.998051658141339885e+03,1.098274511263100806e+01
6.051318641633525885e+01,8.294165766529734185e+01,2.990148091887844203e+03,8.269113812955746212e+00
6.177332389632874765e+01,8.187382507904632689e+01,2.956409039080429011e+03,3.163368471745524602e+00
7.583643586033110751e+01,9.586620395492376190e+01,2.962017542102900279e+03,6.800513741106476218e+00
5.542050430848680520e+01,7.590834583009237235e+01,2.940274781256330698e+03,1.098278851036958415e+01
7.770680124056377736e+01,9.818936238197748878e+01,2.943645237037590960e+03,5.351982996922873603e+00
7.663839375009605703e+01,9.674073809060634233e+01,2.684553566260193293e+03,2.024384898187200577e+00
7.794186640659853538e+01,9.919607580915551637e+01,2.989881941626787921e+03,2.307019234936781071e+00
5.738332149835876805e+01,7.758306676131076074e+01,2.999003502227968966e+03,8.300686278030301679e+00
