3.209891491666160057e+00,8.830108883053924274e+00,6.866951039932590817e+00,1.236720152145865725e+00
4.006700100958252575e-01,9.000639567113896788e+00,5.700495546174300543e+00,2.977135444168792056e+00
1.299697695085037852e+00,5.421795342705543419e+00,4.669906989542466746e+00,4.233193741081265671e+00
4.844711188621026565e+00,3.881951503327045749e+00,2.456757441694080946e+00,4.320336458535481983e-01
3.874541917373500954e+00,3.083993891733450621e+00,4.186157974873934151e+00,3.539097137814081417e+00
1.774339283760368424e+00,1.694837829653143224e+00,9.721026221656359212e+00,2.452471314971992999e+00
1.128314535343910796e+00,7.732207996680719120e+00,1.586091492529900338e+00,1.004800826384954604e+00
4.214145813549178499e+00,6.618619308546173308e+00,8.372343398476406406e+00,4.671671884604315039e+00
2.301139404860362170e+00,1.176383121845334223e+00,6.315785597303104071e-01,2.028001146837247415e+00
3.484025442200831435e+00,2.285176456977345616e+00,9.873098443171286931e+00,3.977456928584982787e+00
1.804742977496149425e+00,6.536428747682588636e+00,9.721026221656359212e+00,2.550529770731454704e+00
3.984238044797510092e+00,9.986236105573889077e+00,2.009196774642079131e+00,4.308362558407541343e+00
3.484025442200831435e+00,9.903195608395261473e+00,9.873098443171286931e+00,2.988939537973305249e+00
2.028922129153337472e+00,5.373536808603411430e+00,8.410281304244641376e+00,3.913857395674112283e+00
3.675337902534678847e-01,1.479728492235739878e+00,4.407484013881145302e+00,2.977135444168792056e+00
1.253281220105833815e-01,6.143694676043017111e+00,5.377468464997533282e+00,1.508272004490839757e+00
4.935418547813916756e-01,9.000639567113896788e+00,9.952307094755818540e+00,4.022164803196925043e+00
1.250020616000813711e-01,6.102125232911220110e+00,4.186096016395470798e+00,3.408083926148934850e+00
1.755322120459965607e+00,1.738629639497273338e+00,5.892724734112240625e+00,2.454921531585599226e+00
9.670741622861619424e-01,8.460652282116283285e-01,7.695860448465374759e+00,4.072113790285423640e+00
4.935418547813916756e-01,9.000639567113896788e+00,9.828702564892608962e+00,2.283207136620868827e+00
4.438031800254481074e-01,5.417487277585656180e+00,9.079830412962998309e+00,1.588767831841428002e+00
2.196476706873148999e+00,9.000639567113896788e+00,5.436788612249666031e+00,4.022164803196925043e+00
1.101243610007169194e+00,7.845442905239199405e+00,7.148132764177200116e+00,3.504035491556749982e+00
4.935418547813916756e-01,5.410094680875900508e+00,9.955473377516060651e+00,4.571227789025476440e+00
1.922781575771289830e+00,7.682105934252228430e+00,7.893928480326241726e+00,4.778794554617141976e+00
1.752875426005528370e+00,1.694837829653143224e+00,9.964811172552936469e+00,4.608008207269791434e+00
1.269010786980497851e-01,1.115463866795004394e-01,2.624713088181908738e+00,2.082223003684902096e+00
1.811709405866778200e+00,4.095607206533314226e+00,8.169985358831269195e+00,1.588767831841428002e+00
1.365055703538916032e-01,4.558707845384208923e-01,7.336434925987486366e+00,2.670273413268422935e+00
4.355826159526200447e-01,1.809955761990576395e+00,8.875480162022247654e+00,1.244148151159075066e+00
2.446346760924460018e+00,8.737411994977623664e+00,9.999956119023801548e+00,3.591804974985806531e+00
1.752875426005528370e+00,1.694837829653143224e+00,9.964811172552936469e+00,7.239306689075528656e-01
3.862540994792006632e+00,4.994453840796575506e+00,9.999892824641976929e+00,4.778534341254271567e+00
1.734702725271570545e+00,3.034466529384986622e+00,9.704678894330719174e+00,5.347221162336864841e-01
5.689826961512216563e-01,1.063465671459181278e-01,9.878423221222114137e+00,1.111894954563583671e+00
3.862540994792006632e+00,5.429827321057929090e+00,9.370368567054040199e+00,4.704265549190962403e-01
4.909525053891689028e-01,5.390344921740386486e-01,9.897845446894915966e+00,1.251666998016209620e+00
4.482089787731940334e+00,4.994453840796575506e+00,9.999892824641976929e+00,1.169782019537685569e+00
3.575379271723314045e-01,1.087300048096825122e+00,6.709610755703269369e+00,1.220354557284343056e+00
3.892770621835223821e+00,1.699310321024146031e+00,9.999892824641976929e+00,1.652980457215413868e-01
1.700025803009691805e-01,1.001320457465804115e-01,9.999984952265709381e+00,4.125742471965399005e+00
4.304351432404235567e+00,5.500725466827804944e+00,9.947694928084310106e+00,1.588767831841428002e+00
