-2.801821902952215948e-03,-5.019380639079162355e-04,-2.579296942041005569e-01,-4.630117874979979842e-01,-2.809913698239893165e+01,-6.991457078341224651e+00,-8.542921658775348703e-03,-6.136341937071385644e-01,-3.141602244827979007e-02,-1.178449911558717076e+03,-1.059803479882369402e+03
-1.515618234244348397e-02,-1.694107131987686223e-03,-4.086877738935491555e-01,-4.830175061834532380e-01,-2.135664341011633738e+01,-6.997880755867630143e+00,-2.119244132369857425e-03,-3.441908514932290331e-02,-2.641202209938242618e-02,-1.240838629575211144e+03,-1.073261626909761162e+03
-3.410811342133286683e-03,-5.728694746485927212e-04,-3.488873244124651718e-01,-4.640994472697250739e-01,-2.788379008603360987e+01,-6.991617187010133350e+00,-8.382812989866650355e-03,-4.733753676682272982e-02,-2.641202209938242618e-02,-1.212428603891567263e+03,-1.060487448660204564e+03
-2.806532868608130338e-03,-5.023633220851441740e-04,-3.641769337497874348e-02,-4.608242130420889815e-01,-2.809802768225222280e+01,-6.991431263206784763e+00,-8.568736793215236958e-03,-1.372000508181228540e+00,-1.262816939135804617e-01,-1.107461800322142153e+03,-1.059281800871461883e+03
-3.099411196842469240e-03,-5.367530408365820023e-04,-3.233481476116647491e-01,-4.593466234354343647e-01,-2.799505992089410711e+01,-6.991323928656484554e+00,-8.676071343515445733e-03,-2.303515889482268264e-01,-2.122743814058551948e-01,-1.202324440811055410e+03,-1.059178809340153066e+03
-2.824578269906924399e-03,-5.043877918918136458e-04,-2.173830538866358131e-01,-4.630172279376141842e-01,-2.809254500021352641e+01,-6.990914881845841755e+00,-9.085118154158244863e-03,-8.025415749128050891e-01,-3.016010178896522120e-02,-1.164557116641509992e+03,-1.059780015230605159e+03
-8.210626459807732203e-03,-1.008977214531002215e-03,-3.681950267913542962e-01,-4.690557049670716072e-01,-2.636072455846916540e+01,-6.995778302576304952e+00,-4.221697423695047746e-03,-4.200043512754625397e-02,-7.994416437332763081e-02,-1.221580479372011268e+03,-1.064297499318094651e+03
-6.158111731889483881e-03,-8.119765548465815008e-04,-2.751549351012640976e-01,-4.580162789885237618e-01,-2.717907857359492141e+01,-6.952289977483177452e+00,-4.771002251682254780e-02,-5.889592145789430688e-01,-4.796123665630629418e-01,-1.184707295458310000e+03,-1.061090131903329393e+03
-1.250022346287779987e-02,-1.443293770910379593e-03,-3.641980703263958397e-01,-4.702712589056437520e-01,-2.381415748563090418e+01,-6.968763545679386162e+00,-3.123645432061383787e-02,-5.614519257765309135e-01,-5.413463012081516368e-01,-1.228492890271924807e+03,-1.069047178427737435e+03
-1.247876396075098260e-02,-1.462214503700987695e-03,-1.814859114320415689e-01,-4.662968860688050388e-01,-2.368163751437201014e+01,-6.907960214789664377e+00,-9.203978521033562288e-02,-1.317036892927498037e+00,-7.735205840111545328e-01,-1.159938618748610452e+03,-1.068375012675437119e+03
-2.775659551589759744e-03,-5.003584306609029989e-04,-4.416764928998373474e-02,-4.634174678709075956e-01,-2.809977450010836009e+01,-6.994679495953111115e+00,-5.320504046888885341e-03,-1.252073032265424324e+00,-1.061913844721473765e-02,-1.103783868730303311e+03,-1.059855035530129271e+03
-3.596120025581579782e-03,-5.486898181656560923e-04,-3.445399960146311447e-01,-4.696716604770053149e-01,-2.809908032005350620e+01,-6.872412098787521906e+00,-1.275879012124780942e-01,-5.829135768137927442e-02,-6.707997295110601499e-02,-1.210470751453249022e+03,-1.066515264519156972e+03
-2.822701698547917804e-03,-5.031823994977794971e-04,-2.427650322637169844e-01,-4.631587610933347587e-01,-2.809932171006616031e+01,-6.988086757464481380e+00,-1.191324253551862000e-02,-6.894955511392577563e-01,-2.253933920126272028e-02,-1.173252120635920846e+03,-1.059800244913936012e+03
-5.992023563851700541e-03,-8.197861562355159264e-04,-3.583215564229910166e-01,-4.726334489626684010e-01,-2.718567313621778325e+01,-6.870382635795722059e+00,-1.296173642042779406e-01,-4.560452944191606406e-02,-9.390657657834733385e-02,-1.216926377298140096e+03,-1.068603782509769189e+03
-2.800151842489911891e-03,-5.018368190138227693e-04,-1.187008570887617687e-01,-4.636378930975925128e-01,-2.809957680026827376e+01,-6.991161045085152459e+00,-8.838954914847541033e-03,-1.082194075873837313e+00,-7.175775531917949479e-04,-1.128794705463343917e+03,-1.059905707054069580e+03
-4.340750664118341040e-03,-5.924776565819501583e-04,-3.432535919827019999e-01,-4.637935357345396303e-01,-2.796716141414625767e+01,-6.926301518968570825e+00,-7.369848103142917495e-02,-8.700778444185885974e-02,-2.175616114396383693e-02,-1.210213231783149467e+03,-1.060225480094905834e+03
-2.845156267394469141e-03,-5.045045048055253091e-04,-3.414043541001590132e-01,-4.632189181567303304e-01,-2.809306836545291475e+01,-6.992686472539304532e+00,-7.313527460695468108e-03,-8.700778444185885974e-02,-2.175616114396383693e-02,-1.209335654584325539e+03,-1.059836924606714774e+03
-1.510856207303332491e-02,-1.689145235937103157e-03,-2.017704009021185074e-01,-4.829049384233296549e-01,-2.141549489696728870e+01,-6.999796181150728103e+00,-2.038188492718973066e-04,-1.393796846068734219e+00,-2.646521800235124289e-02,-1.168790666012496558e+03,-1.073185759167627566e+03
-4.628148498750567219e-03,-6.111959736763395660e-04,-3.495608778344814205e-01,-4.629562819599918333e-01,-2.786840982253950116e+01,-6.995778302576304952e+00,-4.221697423695047746e-03,-4.200043512754625397e-02,-7.994416437332763081e-02,-1.212663082790945055e+03,-1.060236950351405767e+03
-1.556842019111415870e-02,-1.724735633885406648e-03,-4.108895354397213984e-01,-4.837344952627913863e-01,-2.099958200226746996e+01,-6.997636940406885664e+00,-2.363059593114336110e-03,-3.227924990245156778e-02,-2.230911386501155391e-02,-1.241880086272976314e+03,-1.073720087418053026e+03
-2.766184562997396623e-03,-4.997933899535565369e-04,-2.647996288824111533e-02,-4.635654729045375899e-01,-2.809997177842285510e+01,-6.995852650270021122e+00,-4.147349729978877519e-03,-1.290238039946924431e+00,-4.223702980328702949e-03,-1.098161403531905535e+03,-1.059893522109342257e+03
