-2.821168691897593672e-03,-5.035153149935329454e-04,-3.038667391508110827e-01,-4.458876551403754829e-01,-2.809668541704159139e+01,-6.989534123755195338e+00,-1.046587624480466161e-02,-5.910949618155676433e-01,-7.307141070466984800e-01,-1.203361954797979706e+03,-1.056260835557422070e+03
-1.383334666960326503e-02,-1.553579071285004620e-03,-3.737085306826192221e-01,-4.649338870662047540e-01,-2.288543817261246360e+01,-6.999892104136373305e+00,-1.078958636266946769e-04,-5.486758713551385114e-01,-8.869395640949200299e-01,-1.232388907552964838e+03,-1.068112263050894626e+03
-7.408483330830658437e-03,-9.469978151971617138e-04,-3.335868253374020265e-01,-4.504976749716020357e-01,-2.659668042533142085e+01,-6.999891286236005428e+00,-1.087137639945723322e-04,-5.506485578720061724e-01,-8.852085913937219885e-01,-1.215496754060630565e+03,-1.060305543297506347e+03
-2.822553346678531583e-03,-5.037301604334906875e-04,-2.240987222117255540e-01,-4.480590469015849897e-01,-2.809590241460531956e+01,-6.989655624847499915e+00,-1.034437515250008488e-02,-1.010355161782333866e+00,-6.753346613883284277e-01,-1.176637268750909016e+03,-1.057060746019124281e+03
-9.843020906722049074e-03,-1.194250889636705448e-03,-3.497069992535015159e-01,-4.590459328304045683e-01,-2.539642225369308903e+01,-6.999892193411511698e+00,-1.078065884883017134e-04,-5.361481993221648423e-01,-8.073769858996540094e-01,-1.222056750888684292e+03,-1.064544820157541608e+03
-6.175481784621714848e-03,-8.137150264472441455e-04,-3.268557902671484494e-01,-4.475506885716379890e-01,-2.713217820135873026e+01,-6.999892104136373305e+00,-1.078958636266946769e-04,-5.369798438981030486e-01,-8.801193530237547691e-01,-1.212391684142003214e+03,-1.058620188214870041e+03
-2.822151673889883305e-03,-5.037569403596149978e-04,-2.847990622653272519e-01,-4.413961298188255333e-01,-2.809596792878420501e+01,-6.989380695747194672e+00,-1.061930425280532830e-02,-6.603774515658056288e-01,-8.960168667935395348e-01,-1.195159541704092817e+03,-1.055436041108564041e+03
-8.308514411123991972e-03,-1.086567585750328104e-03,-3.651735690060357031e-01,-4.697765563032990088e-01,-2.592677798749634377e+01,-6.953693862455218699e+00,-4.630613754478130062e-02,-1.763972956418813354e-01,-4.285275838467086373e-01,-1.222596838066315513e+03,-1.068889023889842974e+03
-7.576090213736768469e-03,-1.025944194886818043e-03,-1.677899484422307186e-02,-4.699436375435431801e-01,-2.615723377978142139e+01,-6.995804058191152919e+00,-4.195941808847081234e-03,-1.857424619661230736e+00,-3.310340048369937449e-01,-1.121058884451124186e+03,-1.068116895352722850e+03
-8.557513451316240555e-03,-1.120162370520392430e-03,-2.719253339094052646e-01,-4.574298853805728315e-01,-2.571340599541226624e+01,-6.985253033690876912e+00,-1.474696630912308848e-02,-1.027915671080806170e+00,-8.211111954611780561e-01,-1.195720928057438641e+03,-1.063764998687462366e+03
-9.254642028608348753e-03,-1.167144145468784755e-03,-3.725569814429154913e-01,-4.547905303506400432e-01,-2.557911645635098807e+01,-6.906207999642794526e+00,-9.379200035720547390e-02,-1.104279139683761457e-01,-8.963575227522264655e-01,-1.224876480116449784e+03,-1.062689793141004884e+03
-3.009970647098680896e-03,-5.247736238561478105e-04,-2.834138380857714745e-01,-4.448168853422015401e-01,-2.803634478956542608e+01,-6.986831629934271426e+00,-1.316837006572857405e-02,-3.611779547822040470e-01,-7.844071679371076300e-01,-1.182504607252439655e+03,-1.056197490534111694e+03
-2.780494153145761371e-03,-5.007317779128993805e-04,-3.244106243876283546e-01,-4.445526745384221212e-01,-2.809941125323091526e+01,-6.993989494054409839e+00,-6.010505945590161048e-03,-2.492117802716471431e-01,-7.798876931280283031e-01,-1.203980583988203307e+03,-1.056005701056842554e+03
-2.780756886509548609e-03,-5.007472320553273820e-04,-1.460487136935129104e-02,-4.457715653899558261e-01,-2.809937169242693145e+01,-6.994001023837308040e+00,-5.998976162691960212e-03,-1.262476818090505937e+00,-7.344201121515601116e-01,-1.091043663380118915e+03,-1.056232415221732936e+03
-1.068693042970759316e-02,-1.290971984808086340e-03,-3.800977146178634025e-01,-4.575237060146979950e-01,-2.493972975966960348e+01,-6.857334535466094394e+00,-1.426654645339056060e-01,-8.479803504444660689e-02,-8.943750873541933544e-01,-1.227997362649012757e+03,-1.064153307167797948e+03
-2.779951627854555796e-03,-5.006998662325538516e-04,-1.873802432615426228e-01,-4.446057361394284424e-01,-2.809935047733915070e+01,-6.994145468198672333e+00,-5.854531801327667040e-03,-7.826780338147010241e-01,-7.778476655431685316e-01,-1.147650536784090491e+03,-1.056014441157567262e+03
