-9.733901020985622626e-03,-1.236179206607823308e-03,-3.819444999894411330e-01,-4.708507515476453853e-01,-2.506322132214485165e+01,-6.995839828754655265e+00,-4.160171245344734814e-03,-2.818660560811103721e-02,-3.358445957558426898e-01,-1.227928126388104829e+03,-1.068081103777836006e+03
-1.414360047266529502e-02,-1.613261563526959420e-03,-4.039335810122464676e-01,-4.681902791499952809e-01,-2.224206056563916079e+01,-6.980323692989141904e+00,-1.967630701085809619e-02,-2.034455587925165787e-02,-8.211762025736319970e-01,-1.238379343276676082e+03,-1.069465207058312672e+03
-1.437890256178937440e-02,-1.591492414649968781e-03,-4.015864239631402599e-01,-4.711390437306429146e-01,-2.266212576930423239e+01,-6.910493442755774041e+00,-8.950655724422595938e-02,-1.077877742597088684e-02,-6.898224348496375669e-01,-1.237108700613121073e+03,-1.070588956923909791e+03
-3.175506974024813744e-03,-5.414978214297585732e-04,-3.492250899636150097e-01,-4.442642056775600867e-01,-2.799371663750947903e+01,-6.980189538669335114e+00,-1.981046133066488579e-02,-2.034455587925165787e-02,-8.211762025736319970e-01,-1.212052715565739845e+03,-1.056284070154602887e+03
-1.142300887982812888e-02,-1.390536314842587924e-03,-3.916476204588033583e-01,-4.747823419313911275e-01,-2.406499295478111122e+01,-6.999980181658114198e+00,-1.981834188580222644e-05,-3.592885847035098834e-03,-2.484853099805617305e-01,-1.232193856591520671e+03,-1.069771422296760420e+03
-2.744706788783600471e-03,-4.985402957005170312e-04,-2.986750891804464958e-01,-4.595720778766230752e-01,-2.809990485025626938e+01,-6.999020114353688093e+00,-9.798856463119065552e-04,-3.555771160098801786e-01,-1.803342711042770219e-01,-1.191895236269269390e+03,-1.059005834322794726e+03
-1.003744360881150474e-02,-1.231394584708807652e-03,-3.574580837833662983e-01,-4.753278829506812353e-01,-2.528380886770990088e+01,-6.864075868149797977e+00,-1.359241318502020235e-01,-4.283377686323568412e-01,-1.980479077266483756e-02,-1.223536030430965411e+03,-1.068480370150618910e+03
-2.741592924423892630e-03,-4.983604805967609477e-04,-1.331490081738775366e-01,-4.589013143843984066e-01,-2.809988108699803178e+01,-6.999487517709466644e+00,-5.124822905333559220e-04,-1.120443329057163595e+00,-2.097284232467080400e-01,-1.137723476389665166e+03,-1.058870201896714661e+03
-1.277398079396028022e-02,-1.505939389572847264e-03,-3.965809670152175559e-01,-4.768423257913437796e-01,-2.318041743444418756e+01,-6.999159558838065287e+00,-8.404411619347129658e-04,-4.127673146381383162e-02,-2.536035096613229456e-01,-1.235154016570810654e+03,-1.071069267798324063e+03
-1.210039934190784705e-02,-1.449099371784434535e-03,-3.933498504535138940e-01,-4.727067073563690491e-01,-2.363467158668705181e+01,-6.999181413169050181e+00,-8.185868309498189888e-04,-3.830568752256446885e-02,-3.455285476274356782e-01,-1.233561899520820816e+03,-1.068763441548175479e+03
-3.712791467300524673e-03,-6.036352340774632941e-04,-3.519044998605732610e-01,-4.443417502686759502e-01,-2.780019132422545169e+01,-6.980210588461196686e+00,-1.978941153880331427e-02,-2.034455587925165787e-02,-8.622524618030915633e-01,-1.213342091775723475e+03,-1.056729684087762735e+03
-2.738655515266349982e-03,-4.981801520960726926e-04,-2.447663969062746081e-01,-4.590423130062397106e-01,-2.809994802518957613e+01,-6.999868777094284233e+00,-1.312229057157665579e-04,-6.608730802474953592e-01,-2.030650605458275137e-01,-1.173116543824593464e+03,-1.058890840440536294e+03
-1.406188140479713508e-02,-1.610040189170676168e-03,-4.034997604940289140e-01,-4.674476816263251067e-01,-2.224206056563916079e+01,-6.998177903658042709e+00,-1.822096341957291088e-03,-3.017129277944796684e-02,-8.617540467022095640e-01,-1.238309844010931329e+03,-1.069329509013654160e+03
-1.205319335540346037e-02,-1.443575958292946408e-03,-3.929385237473683734e-01,-4.632467962826648522e-01,-2.368786664835739941e+01,-6.992533619102325737e+00,-7.466380897674262940e-03,-3.808794270846949104e-02,-8.406021405992705198e-01,-1.233358104528193280e+03,-1.066861196489816393e+03
-2.811014357278540654e-03,-5.025275493489248652e-04,-1.196359427700444678e-01,-4.628592718910967685e-01,-2.809627155467533299e+01,-6.993486360761281162e+00,-6.513639238718837987e-03,-8.995790043489249044e-01,-3.786373064993764359e-02,-1.118675204963428541e+03,-1.059759115740417656e+03
-2.758434655203353958e-03,-4.994237906263193291e-04,-3.162582364387431788e-01,-4.605170271514248959e-01,-2.809880941876866345e+01,-6.998021730860434886e+00,-1.978269139565114187e-03,-1.957114214116417727e-01,-1.401260596998117336e-01,-1.196729585233650823e+03,-1.059222204159129433e+03
-2.743580385158109203e-03,-4.987799097734063256e-04,-6.447165787565878325e-02,-4.635939410089870427e-01,-2.809811524776967318e+01,-6.999923655389480359e+00,-7.634461051964080980e-05,-1.033590262522555037e+00,-3.850993525365886683e-03,-1.099482509679297891e+03,-1.059912419079248593e+03
-2.741969937987392969e-03,-4.983747093659724250e-04,-3.071875966272226144e-01,-4.635677236184016503e-01,-2.809985468889218296e+01,-6.999505228112729682e+00,-4.947718872703177340e-04,-3.078059934649681750e-01,-4.544732194151634985e-03,-1.195309337180953207e+03,-1.059900735111921222e+03
-2.738844541714420544e-03,-4.981903399484191586e-04,-6.828047635674039384e-02,-4.631167060552617842e-01,-2.809995391921599150e+01,-6.999838406584898642e+00,-1.615934151013576070e-04,-1.033824065934529912e+00,-2.440302002587202423e-02,-1.101373939947335202e+03,-1.059791114826354033e+03
-2.738663694858430031e-03,-4.981725109715561504e-04,-2.632559379469952554e-01,-4.635569235062304561e-01,-2.809999624595548084e+01,-6.999847059900218937e+00,-1.529400997810625995e-04,-3.684574506100579683e-01,-4.518047424048710070e-03,-1.170516008276940511e+03,-1.059890120575829997e+03
-2.739969316060304749e-03,-4.982505175683523205e-04,-3.099636863960917310e-01,-4.633096430849985015e-01,-2.809995002944029352e+01,-6.999708998645739477e+00,-2.910013542605227599e-04,-2.156318236874845695e-01,-1.549265927662624165e-02,-1.193427153930675104e+03,-1.059831042273799312e+03
