3.505420286947643405e+00,7.000352989192383246e-01,2.144498583286404880e+01,7.802015344442897238e+00,7.901440349460075119e+00,3.899942481135991734e+00,5.031529426312441267e+00
3.501793343365970479e+00,7.000087822589244890e-01,1.700041030549293808e+01,7.486194051030766516e+00,7.426779684055786923e+00,3.689712499469298468e+00,5.000018426467092603e+00
3.505525590345019982e+00,7.000023369698459286e-01,1.700032096444457963e+01,7.311166314879552708e+00,7.449829711748967576e+00,3.281004486764568018e+00,5.000001118057459948e+00
3.502122291405377563e+00,7.000007225034878822e-01,1.700860971701015245e+01,7.770537990763827452e+00,7.420608379116911735e+00,3.876196676044284306e+00,5.002647357882690216e+00
3.500795492636765704e+00,7.000007363808511407e-01,1.700015468370808591e+01,7.311080916474010039e+00,7.403904731742615652e+00,3.534661960206707754e+00,5.000585462851918628e+00
3.500723624954281021e+00,7.000011748753943719e-01,1.700036201711361983e+01,7.301569558812643024e+00,7.405073685070770573e+00,2.900777054632630580e+00,5.000016499817335536e+00
3.500723624954281021e+00,7.000011377908047505e-01,1.700047338506056960e+01,7.304645745209328744e+00,7.401504389300918696e+00,3.314162349142671715e+00,5.000135782340958457e+00
3.500715427579866645e+00,7.000171609683815133e-01,1.700059649306637510e+01,7.803055385123015775e+00,7.401568874593598579e+00,3.707749207482474052e+00,5.000591233890557596e+00
3.500141752954140983e+00,7.000011077369112655e-01,1.700000164204914554e+01,7.300623128654044613e+00,7.406635568972361305e+00,3.568613321733721921e+00,5.000012830487564841e+00
3.500723624954281021e+00,7.000037622847706809e-01,1.700007169512895189e+01,7.301569674581493530e+00,7.402282419013158865e+00,2.900777054632630580e+00,5.000016499817335536e+00
3.592897408088654210e+00,7.000001043068713180e-01,2.181342074107054074e+01,7.751504245662621528e+00,8.299321556435716118e+00,3.899997430548930666e+00,5.039939298537783330e+00
3.500464258870779499e+00,7.000001694038692213e-01,1.700004079756742570e+01,7.301877613782467691e+00,7.566872575888502261e+00,2.978886047929243830e+00,5.000031333170852577e+00
3.500729148605591146e+00,7.000000509243811120e-01,1.700003904756102457e+01,7.300754208192865136e+00,7.402282419013158865e+00,2.965530976405756025e+00,5.000020289857027400e+00
3.500742069162367631e+00,7.000002922863415300e-01,1.700003858624443254e+01,7.300673143934436560e+00,7.497676832350389731e+00,3.241705334422664730e+00,5.000020289857027400e+00
3.500795736780378142e+00,7.000001633807474422e-01,1.700015468370808591e+01,7.311080916474010039e+00,7.403904731742615652e+00,3.579709734171054425e+00,5.000092452076303040e+00
3.500671736593068850e+00,7.000000616009641741e-01,1.700007169512895189e+01,7.307679716266258119e+00,7.402028646487585739e+00,2.974320943622260405e+00,5.000001360206641543e+00
3.597114423878250200e+00,7.000003748693806038e-01,2.193918368560538212e+01,7.760896267911359558e+00,8.031178379336708417e+00,3.899999350909278739e+00,5.342112383257689778e+00
3.500889631495039733e+00,7.000010766354600733e-01,1.700214765527757166e+01,7.782765915094534748e+00,7.449678076675398941e+00,3.615480231224530439e+00,5.000085884676216175e+00
3.500886743092299191e+00,7.000010870415752651e-01,1.700112396847054441e+01,7.325901781790244094e+00,7.402757104271055155e+00,3.391032552503259634e+00,5.000480910960177994e+00
3.500701585159968321e+00,7.000010637257109147e-01,1.700011508985396347e+01,7.301561078321939569e+00,7.423012687737482906e+00,3.154404329850641897e+00,5.001296526945250953e+00
3.502915525883573356e+00,7.000012625464783200e-01,1.700012883880734904e+01,7.743228623592873561e+00,7.414533696514190808e+00,3.890976603039888904e+00,5.000885354856539067e+00
3.500699583985605212e+00,7.000003348129476555e-01,2.026966667922521381e+01,7.750625790840726559e+00,7.739190128021352422e+00,3.899861544730678364e+00,5.000015365359439024e+00
3.500708781588845575e+00,7.000000627856861612e-01,1.700002476119377803e+01,7.301455562083718043e+00,7.402073310564802000e+00,3.228342045489299927e+00,5.000008523734083887e+00
3.599066824321180746e+00,7.000001801715094452e-01,2.363750295393182910e+01,7.753886551232849200e+00,7.528243429951880117e+00,3.899993657631557031e+00,5.024318218273834624e+00
3.500633567091209208e+00,7.000000761873567123e-01,1.700005096183329556e+01,7.301218631465324016e+00,7.407894618277437004e+00,3.322817296723596048e+00,5.000253106062818809e+00
3.500673294332236285e+00,7.000001133855074942e-01,1.700001452932704993e+01,7.301576229346794733e+00,7.402128977048135994e+00,3.020709077873513060e+00,5.000002077313201454e+00
3.500673268563482932e+00,7.000006833293215269e-01,2.598459477172508869e+01,7.754811498211218179e+00,7.402344253661736317e+00,3.899999665235245772e+00,5.000864293845768138e+00
3.500814959705194518e+00,7.000030273601872688e-01,2.445195071180644319e+01,7.754812551194993908e+00,7.426260427555545718e+00,3.899999659210303449e+00,5.000111224174167646e+00
3.501019827555492903e+00,7.000007357882906955e-01,1.700007469792999615e+01,7.796087825144066841e+00,7.403301367827583412e+00,3.776715469355767407e+00,5.000044798007717617e+00
3.534885707832891022e+00,7.001960150411671302e-01,1.791104604657802213e+01,7.750586835566759980e+00,7.966961881938887657e+00,3.899964561162926113e+00,5.015056335150263500e+00
3.503689000466261749e+00,7.000009800401578719e-01,1.700226248634132631e+01,7.393238573347463038e+00,7.486021538461583802e+00,3.047989615278717590e+00,5.000147465611314068e+00
3.500742432092899481e+00,7.000009901681177871e-01,1.700007363684696315e+01,7.319495479716294106e+00,7.483598371660489690e+00,3.596704727268495994e+00,5.000002450405935939e+00
3.500224455010936708e+00,7.000012628134048009e-01,1.700000522104736334e+01,7.326995301130991400e+00,7.407395559688179532e+00,3.240097968734536149e+00,5.000016692968783261e+00
3.500202492096735174e+00,7.000004103764160268e-01,2.717098702501785823e+01,7.750246872086458794e+00,7.402192703380866767e+00,3.899997383918262006e+00,5.001514203134749259e+00
3.500201900979187819e+00,7.000006153493419925e-01,1.700000056597798448e+01,7.750235681886787020e+00,7.403567686005931847e+00,3.870707749314197699e+00,5.000028899933417037e+00
3.500224633515690797e+00,7.000006149157694813e-01,1.700155308142541344e+01,7.322172117101444222e+00,7.400683705347032237e+00,2.932945832789395801e+00,5.000013211068988994e+00
3.500202330426574804e+00,7.000002507314293521e-01,1.700000546226529963e+01,7.342544058429873566e+00,7.400654493867203421e+00,3.343925424541157376e+00,5.000007205069451288e+00
3.500673268563482932e+00,7.000006833293215269e-01,2.737289010510876608e+01,7.751945498134558576e+00,7.402344253661736317e+00,3.899999665235245772e+00,5.000864293845768138e+00
3.501362149528703505e+00,7.000008421548279403e-01,2.788997364993852202e+01,7.754864522551806694e+00,8.187074040431641109e+00,3.899999942938109587e+00,5.000448522064966816e+00
3.500648410315443826e+00,7.000008857434142362e-01,1.700021163803483049e+01,7.328188781734516155e+00,7.466420442181285644e+00,3.232799602981812903e+00,5.000010711355496795e+00
3.500648592427943129e+00,7.000008957627235073e-01,1.700000876677091100e+01,7.841230196375623684e+00,7.443275040948645227e+00,3.795883591710553340e+00,5.000002788299663159e+00
3.500642408378765946e+00,7.000001015363409573e-01,1.700007316795685242e+01,7.302678340650708755e+00,7.401684077269237605e+00,2.930680157572457922e+00,5.000006604562536872e+00
3.500284707400374007e+00,7.000010891380447076e-01,1.700007577750205101e+01,7.329307338921686288e+00,7.430947466206684560e+00,3.490329815038619721e+00,5.000002606677938388e+00
3.500005218952563890e+00,7.000000256893604833e-01,1.700044587694414844e+01,7.300808356353954309e+00,7.423523078235717776e+00,3.228410274657514289e+00,5.000061899462728832e+00
3.599742476908298183e+00,7.169146025804873368e-01,2.798256337440889396e+01,7.769742197803040540e+00,8.012218159899383352e+00,3.899999881148113356e+00,5.004480091954315313e+00
3.500120096143316761e+00,7.000165760946620575e-01,1.700113761903224940e+01,7.314919817587017370e+00,7.456649274664569838e+00,3.317994938411072514e+00,5.000001605250400161e+00
3.500027096969786200e+00,7.000010858573905148e-01,1.700007529468706480e+01,7.753952327711398418e+00,7.407843216053417557e+00,3.899975298002731350e+00,5.004687217332296711e+00
3.500059401641903989e+00,7.000002214809617485e-01,1.700043060242760262e+01,7.359580929054173382e+00,7.427901228134373035e+00,3.021021560206500922e+00,5.000000861202822833e+00
3.500514522564480480e+00,7.000002513942624738e-01,2.330360505341805677e+01,7.906912409367744310e+00,7.892915939831931738e+00,3.899998057424034048e+00,5.105842404753133223e+00
3.502019037457108297e+00,7.003243552457570908e-01,1.700587147853401859e+01,7.300262242310129324e+00,7.463067550899813440e+00,2.983970845695465446e+00,5.000022055559813161e+00
3.500055896070043193e+00,7.000000961408237021e-01,1.703258652640928617e+01,7.774953718049878226e+00,7.413746118007941810e+00,3.899998177369277563e+00,5.000012199884642961e+00
3.500172901920599156e+00,7.000002616477457584e-01,1.701131615962481902e+01,7.300183942747278110e+00,7.402156494049308755e+00,3.141607588267475659e+00,5.000019179095470889e+00
3.500172901920599156e+00,7.000002616477457584e-01,1.700000010786970250e+01,7.300183942747278110e+00,7.402156494049308755e+00,2.900062924716676260e+00,5.000015545259643979e+00
3.500299898919683628e+00,7.000006744549255311e-01,1.700002250350626198e+01,7.693211063491437685e+00,7.561904729887944043e+00,3.765482983752371560e+00,5.000620036079999942e+00
3.500306991743791230e+00,7.000002425555924557e-01,1.700183259764065724e+01,7.305966547171934167e+00,7.407874302298043112e+00,3.210409594698456548e+00,5.000001132596572972e+00
3.500305952759035666e+00,7.000000286920625703e-01,1.700009327703004658e+01,7.305711384746198966e+00,7.402101248369005404e+00,2.943209566088053286e+00,5.000000272830772197e+00
3.507685842237231899e+00,7.000007665273110247e-01,1.700000018198245044e+01,7.302559988380815881e+00,7.406178038758389981e+00,3.539898193630793610e+00,5.000016667212167754e+00
3.500299532405553471e+00,7.000027879333865499e-01,1.700008848347062695e+01,7.696977697711006705e+00,7.417192215265684396e+00,3.817286640836580869e+00,5.000017252478675012e+00
3.500240992752392977e+00,7.000001965118972658e-01,1.700000711441549939e+01,7.305612199641527305e+00,7.429581184240327651e+00,3.024927366853318311e+00,5.000002411708178940e+00
3.509591762118599245e+00,7.000000420371204068e-01,1.700076067560010173e+01,7.394203597751996426e+00,7.475829741034155873e+00,3.657695414898282760e+00,5.000000032341319844e+00
3.500033185451353557e+00,7.000002082511779244e-01,1.700000010786970250e+01,7.300177221053016474e+00,7.401124155184413134e+00,2.900014815751620567e+00,5.000003645243880968e+00
3.502219359503120355e+00,7.000003513663872745e-01,1.700001519134491446e+01,7.745863194707927057e+00,7.405047233913109928e+00,3.077224180082757776e+00,5.000046530396204503e+00
3.501493804021753586e+00,7.000002039158820244e-01,1.700000044259751775e+01,7.656959851434144149e+00,7.419903441403082667e+00,3.834533411048229201e+00,5.000006045005060074e+00
3.500029011795212863e+00,7.000000652008422364e-01,1.700000001508875158e+01,7.652119168083581613e+00,7.474660192902199185e+00,3.406068622515993738e+00,5.000000992045729120e+00
3.502185914927979926e+00,7.000003502854804660e-01,1.700000005602001352e+01,7.300061222603537736e+00,7.409791691219345111e+00,2.967092851673651221e+00,5.000003645243880968e+00
3.500033467312065660e+00,7.000000687577470071e-01,1.700336306024419031e+01,7.767029551889680583e+00,7.400887118781882101e+00,3.740679254912486762e+00,5.000517007356073407e+00
3.500033185451353557e+00,7.000000314278053137e-01,1.700000007819712877e+01,7.300126764555812997e+00,7.479008361069054089e+00,2.900825178331254417e+00,5.000153248211287149e+00
3.500033185451353557e+00,7.000000303556058734e-01,1.700000001925555537e+01,7.739499779343400832e+00,7.479688131401034390e+00,3.499470338069481379e+00,5.000000766691706566e+00
3.500033280371636746e+00,7.000000088499517270e-01,1.700000001925555537e+01,7.303492221509756632e+00,7.477777324733803077e+00,3.131399858172805750e+00,5.000006680296245065e+00
3.500824886382182921e+00,7.000030273601872688e-01,2.776769245733789404e+01,7.754812551194993908e+00,7.425582041472837957e+00,3.899997222342979075e+00,5.001415849323466389e+00
3.508484091096550017e+00,7.000001043068713180e-01,1.856812913033224532e+01,7.755074038462740127e+00,8.298892410789457941e+00,3.899999375305178262e+00,5.013497012764782212e+00
3.536399244163205058e+00,7.006360025478889364e-01,1.968434695249550614e+01,7.752167764028567554e+00,8.199417493686960157e+00,3.899999994666066172e+00,5.000196269644662905e+00
3.500125133260575172e+00,7.000000874691860719e-01,1.700000010648295401e+01,7.331669555107964698e+00,7.401144429468477171e+00,3.128944369730945585e+00,5.000001461760633426e+00
