4.737785441869291958e+00,1.010333202274783293e+00,1.101947370412292848e+00,1.569585368963665184e-01,1.003834907632945361e+00,3.961705345241839371e-02
4.630622588434775366e+00,1.003015260033921496e+00,1.001931530617320654e+00,1.934330303392149892e-04,1.001135145412557215e+00,4.864389007291673728e-02
4.523245406046549455e+00,9.520920974203513909e-01,1.007962027253372250e+00,1.097935077479810298e-03,1.000099600902135011e+00,1.957620099475768649e-01
4.044573854117214040e+00,9.933499244475459955e-01,1.055453356970098788e+00,4.902115109071985459e-05,1.000023053349613722e+00,6.377563567314148418e-02
4.146360787181025742e+00,9.925640124458883218e-01,1.012267083403462831e+00,1.565176607539232076e-04,1.004525803418280683e+00,3.498615975386895616e-01
4.947767376885754409e+00,9.928625280212899362e-01,4.064806250494575224e+00,5.655739511516793237e-04,1.001005079678034537e+00,1.539772003047277793e-01
4.347772403229319238e+00,8.003326034183533277e-01,1.033979048708519199e+00,1.222523268695681906e-03,1.003794987201112709e+00,2.295436701513940345e-02
4.604176453183192130e+00,9.924741164025951967e-01,1.045202826448573319e+00,1.798295347014634837e-02,1.000019973016945007e+00,1.693781936237181984e-02
4.936748719337316516e+00,1.038597542472750268e+00,1.093603484198047093e+00,2.123223502587343742e-04,4.986198940516221256e+00,1.943867871737645636e+00
4.976066065399877836e+00,1.019397954160560227e+00,2.737660792966917445e+00,2.634765151475564852e-05,1.005266213804033359e+00,9.456662852801683838e-02
4.976066065399877836e+00,1.019397954160560227e+00,2.793089026187275614e+00,2.634765151475564852e-05,4.813384391812416396e+00,1.284934414158469984e+00
4.886715019446632446e+00,1.016518934976014643e+00,1.004329698174175833e+00,5.728024919189958486e-04,1.002176001054194243e+00,3.640146942341944414e-02
4.252657299523827206e+00,7.690907235938511111e-01,1.012497699280700214e+00,5.785713710351234051e-03,1.000190774806174021e+00,6.047650788157968998e-02
4.967513629493469196e+00,1.014558866868032538e+00,1.006672216632051198e+00,7.770850291767966711e-03,1.001085160385769779e+00,5.808553484661064387e-02
4.978346672801808204e+00,1.005985519225883307e+00,1.006789888396779409e+00,2.224555385309737263e-03,1.000058185471181416e+00,6.723001185854990958e-01
4.981212412977776616e+00,9.951468510259766642e-01,1.068769388607176518e+00,6.706562200357423908e-05,1.000381319238379918e+00,1.036710493529430899e+00
4.847270571691613128e+00,1.013027977181222949e+00,1.008590448998055278e+00,1.949915850237476163e-04,1.002366669298227375e+00,3.872834341455435592e-01
4.760064387816686171e+00,1.011658238766407925e+00,1.027022732309123665e+00,1.985128366305483408e-04,1.000178287524934762e+00,1.867569439609884085e-01
3.641492575728069170e-01,1.642317623858631226e+00,1.036273646632842826e+00,2.443770028594932360e-04,1.000014340071948338e+00,1.448026298290894465e+00
4.994089768451194011e+00,1.004083371469450814e+00,3.685673168914956221e+00,2.791947834383160356e-04,1.000161796893340505e+00,1.606787553489829046e+00
3.387794109459125735e-01,1.945837521753695620e+00,1.043895455120500415e+00,3.968507977804118514e-03,1.016230852711178301e+00,1.418898743230456283e+00
4.995519089860217754e+00,1.003391733781015427e+00,3.459074990916770176e+00,2.217864886397413748e-05,4.816950996261453177e+00,2.155683892549566050e+00
6.415771598411910137e-01,1.368205066133880266e+00,1.011112966997594453e+00,1.916485496541798562e-04,1.000112946190991892e+00,5.168593941048585938e-01
4.509462917653958236e+00,1.016518934976014643e+00,1.003723902901793696e+00,6.275435739894575727e-04,1.000947580952076921e+00,4.702621037170785084e-02
6.024615126058199266e-01,1.401381142042512407e+00,1.020442256933240310e+00,9.828590934936888478e-06,1.000072626389000296e+00,5.681317015671702997e-01
2.731220228490168975e-02,1.973688877335276315e+00,1.150611458801712006e+00,1.011970991731345366e-02,1.000025467578400828e+00,1.971210004280462780e+00
2.286036474095010790e-02,2.013767644411248448e+00,1.770474809445266029e+00,1.327465729288328733e+00,1.000098973025932425e+00,2.052437706662880723e-01
