-3.744516444508952269e+00,-2.554835554910477313e-01,-5.724323080333578950e+00,-2.958702838417943681e-01,-4.657209753985595557e-01,-6.486808950128519768e-02
-3.697051047155703429e+00,-3.029489528442963486e-01,-5.692737345528898985e+00,-3.115763560979063485e-01,-3.803122536232473316e-01,-2.190444234253519085e-03
-3.407799069893441057e+00,-5.922009301065587206e-01,-5.412096903250057878e+00,-5.836052633933261902e-01,-2.707646252096803652e-01,-1.248239913726933992e-02
-2.895471322622257482e+00,-1.104528677377742518e+00,-5.365104052851410010e+00,-1.652632169194374612e-01,-4.168333470138215202e-01,-1.685810283058053471e-02
-2.982561732435570434e+00,-1.017438267564429566e+00,-5.415473138665239716e+00,-1.516154551050910015e-01,-3.352274836923490597e-01,-1.649689629701178717e-02
-3.786841808695411871e+00,-2.131581913045884624e-01,-5.787217280149492993e+00,-2.124072483964249969e-01,-2.559234183522358930e-02,-5.350326031656571502e-02
-3.984041981580235259e+00,-1.595801841976496327e-02,-5.987248735803534672e+00,-9.544509973165027361e-03,-7.193081574052673233e-02,-1.121218553525844541e-01
-3.508093176197458973e+00,-4.919068238025412487e-01,-5.480626729369900474e+00,-5.468397174576571373e-01,-1.487842587158465235e-02,-2.810769753268438365e-02
-3.999421982475023896e+00,-5.780175249758823242e-04,-5.997290057230415528e+00,-4.841868014193728698e-03,-5.654529499754895605e-02,-5.497102731824465849e-01
-3.791820896198128565e+00,-2.081791038018714346e-01,-5.789682985696147810e+00,-2.124549248058329454e-01,-5.957941811039185048e-04,-1.378243532044187702e-03
-3.729286093714968331e+00,-2.707139062850313360e-01,-5.827630522906444455e+00,-7.402504790208030983e-02,-4.457999498286217659e-03,-4.070724703353780782e-01
-3.996559608952717113e+00,-3.440391047282664871e-03,-5.994464611487074990e+00,-7.630385978568021699e-03,-2.206559349112437118e+00,-8.263952808214192203e-02
-3.979592999942060061e+00,-2.040700005793971705e-02,-5.975094286252188525e+00,-2.940442743768389988e-02,-1.278026784840797792e-01,-7.291010464053115925e-03
-3.891520235975785447e+00,-1.084797640242147754e-01,-5.913454790667370453e+00,-6.461065464104365219e-02,-3.001415088225523053e-01,-1.907052191718605627e-03
-3.189552526573713465e-03,-3.996810447473426287e+00,-1.786724032884687841e-01,-7.645844745949636589e+00,-3.561073192664395565e-02,-1.761929757217028936e-02
-3.997432189112787526e+00,-2.567810887212251814e-03,-5.995501946395325632e+00,-6.428296322137150298e-03,-3.758518132864518524e+00,-2.031024273146364578e-02
-3.998695191376255842e+00,-1.304808623744158069e-03,-5.994239503405066394e+00,-1.021618456612305437e-02,-3.931571731480302034e+00,-3.304907149821444179e+00
-3.389958006225589848e+00,-6.100419937744101517e-01,-5.359236601295504165e+00,-6.714848036345815174e-01,-3.516602413093540547e-02,-3.016612324723055849e-03
-3.593097920631568520e+00,-4.069020793684313686e-01,-5.636329296888759721e+00,-3.204393268540495221e-01,-1.606158715737449885e-03,-6.552129690044150578e-02
-3.947006059989946358e+00,-5.299394001005386379e-02,-5.828612006989081884e+00,-2.897820460117817021e-01,-3.290140796422537373e-02,-1.558177139773686548e-02
-3.810460738041074436e+00,-1.895392619589257865e-01,-5.810379861930011103e+00,-1.897010141810513417e-01,-4.804213040552337091e-04,-6.105647783260614858e-03
-6.355398758004771054e-02,-3.936446012419951845e+00,-4.104322618212935536e-02,-7.981467535215789333e+00,-3.981331634008268061e+00,-3.381106818268975189e-03
-2.328581146951367309e-01,-3.767141885304863713e+00,-1.676065994992347097e+00,-4.880726124710442093e+00,-1.639697086105078305e-02,-3.671787478173982322e-03
-3.923959103504726542e+00,-7.604089649527334682e-02,-5.936099178389065756e+00,-5.176074672659547460e-02,-4.733033584298571711e-02,-2.329824889522811304e-01
-3.248634244781101188e-02,-3.967513657552188988e+00,-1.750437957790410004e-03,-8.028985466532230220e+00,-3.242623733373183829e-03,-9.038148901670872704e-03
-1.880860004911033556e-02,-3.981191399950889664e+00,-1.139920529494537593e+00,-5.738967541060034705e+00,-1.183870011299377120e-02,-6.323537544924215936e-01
-3.991597464653497518e+00,-8.402535346502482128e-03,-5.987220475246400220e+00,-1.715651416069707835e-02,-3.167200519783617413e-02,-8.654400199043621456e-03
-3.894169544282486406e+00,-1.058304557175135940e-01,-5.593293381499552019e+00,-7.075827812833823671e-01,-8.065864198961171516e-02,-6.355272497877706428e-04
-1.413891361028785099e-02,-3.985861086389711705e+00,-1.485920329330319589e+00,-5.042298254949648673e+00,-3.442199877276579389e-01,-5.578368400361046753e-01
