8.792386006122489661e+00,5.690267213504829336e+00,2.764391897970142065e+00,1.855723462686550973e-02,2.507271897974463482e+00,7.536766923534596430e+00
6.037019033065939233e+00,6.900496736697902200e+00,3.995616771882504636e+00,4.073029274339998729e+00,4.371672650031981355e+00,6.812185615011065565e+00
7.793806988099147404e+00,9.589559970865166871e-01,1.177337522394174441e+00,2.381099631387176174e+00,3.365350845646352340e+00,4.155732104872511101e+00
9.618732896393218823e+00,9.625691147172370066e+00,2.519606278799662924e+00,1.847283780196805392e+00,4.635006090845377180e+00,2.092973373586397123e+00
1.804172368285536843e+00,3.059523727262406290e+00,3.367190192158407758e+00,4.906278210528660644e+00,3.578686131656404257e+00,9.940116667567391318e+00
7.613414646948526432e+00,7.287722095671266942e+00,2.902567750077906794e+00,5.403347281468600549e+00,4.837977413830563123e+00,2.692409894580058971e+00
6.331008731457027139e+00,8.469169170652346423e+00,1.883040183591936145e+00,3.485958699034154229e+00,1.104739827132602104e+00,7.864229017070761607e+00
3.155599575687047853e+00,4.819935431145004223e+00,4.238615407193117690e+00,5.587763506203927477e+00,1.946461353738941469e+00,6.553903051023786119e-01
4.530289050445535537e+00,8.144195329882681023e+00,4.827229912109522125e+00,1.413773691056736892e+00,2.879117939006568427e+00,8.709464371964919849e+00
5.338821754276223075e+00,6.319572849062106146e-01,4.671659970670571482e+00,4.571953373413931487e+00,2.720643901054146774e+00,4.928142454879945511e+00
6.333882580437572019e-01,1.852742961172211267e+00,1.315315919688756718e+00,7.328482273954858295e-01,1.331296303046335616e+00,6.138676420477874096e+00
1.009477973467340695e+00,4.437529926585815687e+00,2.223089527316656877e+00,1.083086728232556029e+00,1.673171581701567989e+00,1.240768430982896797e+00
2.555406704602263712e+00,3.773490885059240352e+00,3.498242396441368918e+00,3.186887212799263125e+00,4.023292604394578476e+00,3.529787943846187215e+00
4.820613566676976269e+00,1.147127177144906751e+00,1.001684051070845127e+00,1.193845773560471557e-02,1.041026567672589165e+00,2.535054494496683741e+00
5.279812520905985407e-01,1.852742961172211267e+00,2.202469901049603607e+00,7.328482273954858295e-01,1.331296303046335616e+00,6.347573531606919062e+00
3.877694398450573843e+00,6.967237340697969294e-01,1.301322108926305177e+00,5.217273279930837761e-03,1.096495234164440058e+00,1.216973875598034383e+00
4.149882481567429560e-01,4.275148339549184051e-01,1.879835163423750899e+00,7.328482273954858295e-01,1.331296303046335616e+00,6.138676420477874096e+00
1.288850262853010742e+00,7.215540827936391954e-01,1.029888832818444788e+00,4.803482066159832364e-04,1.215656703053383580e+00,3.408153248080139086e+00
3.877694398450573843e+00,6.967237340697969294e-01,2.033140562922987282e+00,5.217273279930837761e-03,1.053588956133589383e+00,5.264356499177793580e-01
3.812230695646544820e+00,6.350572363191843150e-01,1.003110527294771126e+00,2.634904071680543858e-04,2.350687773746026110e+00,5.353724044134675175e+00
3.529929986660025776e+00,7.215540827936391954e-01,2.072606709413829407e+00,4.803482066159832364e-04,1.051734069415733996e+00,3.910131046961740964e+00
3.236848228158208052e+00,1.122579299175947343e+00,1.002387033350678580e+00,9.499125748401934799e-03,1.002313764468189206e+00,5.879028286022571770e-01
1.243183942393698782e+00,6.967237340697969294e-01,3.068523920216814638e+00,6.914783194581631924e-04,1.048352739933929856e+00,3.518151147216388441e-01
4.861017202801202863e+00,1.075050149871970451e+00,1.140601403026251903e+00,6.632225664162250123e-02,1.005223515574395377e+00,8.941260740901066484e+00
3.235204474180171985e+00,1.906705916099665554e+00,2.024811150808972116e+00,9.506832885407018319e-03,1.002313764468189206e+00,1.712353335345103922e+00
4.835649357227580936e+00,1.044660913544491754e+00,1.092131388532699088e+00,2.256392343863510286e-01,1.004355577538309952e+00,1.379323606422624637e+00
3.843233406956342524e+00,1.076254174239792416e+00,2.033140562922987282e+00,5.217273279930837761e-03,1.054226293777749346e+00,9.759573552188083312e+00
4.960526430250824070e+00,1.021575588149762570e+00,1.085648958232947825e+00,2.250973645909029042e-01,1.001497794046151357e+00,1.633892670544314640e-01
3.236848228158208052e+00,1.122579299175947343e+00,1.002387033350678580e+00,9.499125748401934799e-03,1.866318337467816502e+00,5.879028286022571770e-01
4.912228256039812280e+00,1.018146989714841633e+00,2.946963484251378329e+00,3.935386737218871112e+00,1.004375406890432920e+00,4.871506924918847514e-02
6.001817256822529423e+00,6.967237340697969294e-01,2.033140562922987282e+00,2.992603092998202818e-03,1.000936120486292324e+00,1.690065381916094345e-01
4.017093956789678622e+00,1.002382454899958919e+00,1.152436764504253697e+00,3.262768717168607058e-01,1.000327182411935523e+00,2.051757463495211264e-01
4.989556304665978104e+00,3.654694033779047668e+00,1.003003577606720764e+00,1.629709471443799296e-02,1.000376870811573449e+00,2.702623387698512847e-01
2.642574026375199114e+00,4.643142376768457646e-01,1.056894833501196951e+00,1.874393062985583135e-05,1.000004454279511679e+00,1.268858037815810136e-01
4.532915025799546527e+00,2.750037063199234133e+00,1.006956296167796028e+00,2.221414584835667561e-01,1.001497794046151357e+00,1.634026370806039574e-01
3.565640397282643370e+00,1.003341255306783975e+00,1.030943930296991606e+00,2.804566704422672627e-03,1.000909096132360121e+00,3.298320461144900184e-01
2.642574026375199114e+00,4.643142376768457646e-01,1.054571471892631340e+00,1.874393062985583135e-05,1.609725221639507931e+00,1.268858037815810136e-01
4.490135721099853150e+00,9.986495495374424491e-01,1.012806832142127522e+00,3.038441562343610625e-02,1.000653048571285675e+00,2.321498050678042491e-01
3.514069067744311159e+00,2.589599547420699643e+00,1.030943930296991606e+00,1.010668111329734997e-02,1.000488836090514200e+00,3.237089794670925946e-01
1.935958982744075074e+00,5.608472401585514744e-01,1.071913904931265815e+00,3.088316703119636103e-02,1.000804021232220897e+00,1.905976169103175064e-02
4.965540311762372205e+00,2.578060797213375999e+00,1.014109355767443210e+00,3.009936277084443446e-02,1.001497794046151357e+00,1.642699048463914235e-01
2.364704964705931722e+00,1.511351385284293691e+00,1.025904427450762491e+00,1.102929248989427489e-03,1.002929817684463654e+00,1.973728216074187303e-02
3.613159757206269695e+00,2.725486012605072617e+00,1.012806832142127522e+00,3.093244528751337014e-02,1.000653048571285675e+00,2.321498050678042491e-01
5.303446155740285661e-01,1.482436195585062677e+00,1.001197379504564555e+00,9.495095085825886599e-03,1.000494212362592172e+00,1.191473770498715501e+00
2.642574026375199114e+00,1.924734549362561165e-02,1.007827659160957623e+00,1.821103750506189445e-03,1.707241480773850739e+00,2.246342811767267633e-01
4.281154050943920097e+00,1.233875160932061954e+00,1.015893933065127097e+00,5.111167803334995541e-03,1.000662609323045071e+00,4.997623506813312494e-02
7.043673274064750522e+00,1.021665653593792689e+00,1.011865200691971722e+00,1.482855439187769075e-02,1.001497794046151357e+00,2.311252506008254493e-01
1.047028894200174420e+00,9.602061235874491674e-01,1.003068693991967519e+00,5.493864915931939014e-04,1.000029957816551240e+00,2.789678737324585364e-02
1.870107300452583221e+00,5.770269603557809379e-01,1.071913904931265815e+00,3.088316703119636103e-02,1.835714377476136638e+00,4.249242723072487599e-03
4.428436266328073856e+00,1.004230277432501151e+00,1.004611596354926695e+00,5.474636963638906256e-03,1.000008702354644230e+00,3.166115220305795730e-02
1.047028894200174420e+00,9.602061235874491674e-01,1.085930713124387159e+00,2.963259969152155504e-01,1.594267426788846143e+00,2.789678737324585364e-02
4.909740239169102516e+00,1.033302215801269019e+00,1.066538617733114425e+00,3.538340564960171242e-02,1.002123743638854370e+00,5.186656675080014711e-02
6.032340211935458107e+00,1.839466397611572379e+00,1.003113236950083254e+00,9.210771590798444430e-03,1.001497794046151357e+00,2.411069371534426686e+00
3.605184822611790629e+00,1.026262452088692934e+00,1.002406856369994825e+00,4.985531717307506439e-03,1.000019694465197562e+00,2.889273343947779474e-04
6.437569074332578634e-01,3.453624634067447907e+00,1.152436764504253697e+00,3.262768717168607058e-01,1.000327182411935523e+00,2.073635192493189505e-02
4.714481402183478664e+00,1.012335339287825597e+00,1.009244958359730937e+00,3.374185134305150366e-05,1.000009254186776220e+00,3.750033913105446648e-02
4.281154050943920097e+00,2.851191968093934825e+00,1.002415529863502908e+00,9.609136328936063176e-03,1.002272772528067124e+00,1.039820141605474202e-01
4.829035209961966224e+00,1.024310649198152179e+00,1.005306780339694672e+00,1.650810389894763887e-04,1.000010434447342833e+00,7.863783891440772819e-03
4.100238044707960938e+00,1.001093566702131010e+00,1.003068693991967519e+00,4.384951258300656685e-02,1.784920865476245622e+00,3.665426230745864877e-02
3.992200079170597604e+00,1.002955210041688083e+00,1.028180269174085115e+00,4.710222953040387600e-02,1.000084448888811872e+00,5.342386119890228657e-02
4.412317617003328252e+00,3.064397740898958666e+00,1.000753009072768096e+00,5.388878607009233400e-03,1.002313764468189206e+00,5.879028286022571770e-01
4.639996609097355673e+00,1.001166341092376566e+00,1.097776013993858157e+00,1.146770820833543144e-05,1.000004320037463534e+00,3.632563557765269291e-01
5.214754660369479211e+00,9.569894240082590375e-01,1.009244958359730937e+00,3.374185134305150366e-05,1.751756575445986508e+00,3.235333686264763031e-02
3.503924470463533503e+00,5.046405058526709508e-01,1.002394808505600476e+00,1.564967206627123405e-03,1.000047313065110854e+00,4.294246423917069677e-04
4.281154050943920097e+00,3.310866953809190605e+00,1.086331727182947793e+00,7.550776303397968570e-03,1.001496257753145214e+00,7.645948044254224918e-04
4.828272004461320321e+00,9.525147193171005222e-01,1.089173265085747522e+00,1.569702272336225696e-03,1.011615148154566990e+00,1.005376932312937122e+00
6.756163631876720643e+00,1.021575588149762570e+00,1.085648958232947825e+00,2.250973645909029042e-01,1.001497794046151357e+00,1.633892670544314640e-01
4.100207769170163274e+00,7.031887186337923978e-01,1.002902967048473482e+00,5.726388986260226490e-04,1.000009419082143136e+00,2.341436859623782785e-02
7.977949083045849932e-01,1.014140259706869607e+00,1.514025051836969782e+00,3.837273631887231362e-01,1.000005479315550838e+00,2.789678737324585364e-02
