-1.154279589033401862e+04,1.118188834576794179e+05,1.741071428571428603e+00,-2.437500000000000000e+00,-1.050889790144727303e+05
-1.161747889515246607e+04,-9.855913828075823403e+03,-1.741071428571427937e-01,-1.218750000000000000e+00,-1.280842412897688337e+06
-1.183031984921617368e+04,-2.376088485083421619e+04,1.566964285714286031e+00,-3.656250000000000000e+00,-5.562240218840858899e+06
-1.034376055667808942e+04,-2.730795557500996802e+04,-2.176339285714285587e+00,-6.093750000000000000e-01,-1.565607363168088906e+07
-1.265766456039874538e+04,5.379418097897204570e+05,-4.352678571428572063e-01,-3.046875000000000000e+00,-2.343793973028056789e+06
5.220379993443599960e+04,2.936468930708908010e+04,-2.775557561562891351e-16,0.000000000000000000e+00,4.735612991811860411e+03
3.474775374680310051e+04,3.695954339747480117e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.788385771905354886e+03
2.647218970484284364e+04,4.613496024029857654e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.843911245182113817e+03
-7.279307061476001763e+03,-1.451397087932700197e+04,-7.292088870249180399e-02,-4.950741111928002036e-01,-1.823052647813395306e+05
-8.990354005454550133e+03,-2.188754973613827315e+04,-1.478745002309008738e-01,-8.717378918774524310e-01,-8.897485195043658605e+05
-1.009534368738001649e+04,-2.445397995453988187e+04,-3.436456462805610457e-01,-1.254735935507057754e+00,-3.018909709318430163e+06
-8.800794087674861657e+03,-2.625075160506842803e+04,-1.009068245608912395e+00,-2.722606043857185854e-01,-2.009367964357212186e+06
-9.880115007423508359e+03,-2.543135256722859049e+04,-9.528405739910064121e-01,-4.354353032317965777e-01,-2.292799799981685355e+06
-1.106927295060263896e+04,-2.226414713874827430e+04,-6.453110651156170885e-01,-9.106828280171443968e-01,-2.489196482267637271e+06
-4.145910126423894326e+03,1.031873643963749782e+04,-3.917410594633796705e-06,-5.551115123125782702e-16,4.564943700567866472e+03
-1.292578932933358192e+04,-2.898901309548980862e+04,-2.783695136929396519e+00,-2.091304863070603481e+00,-9.174654119854995608e+07
-1.322249776081615346e+04,-2.899200000000000000e+04,-2.315909139768935088e+00,-2.559090860231064912e+00,-9.182896876635469496e+07
-9.225180681690053461e+02,1.755250106733102439e+04,-4.524766569424798490e-06,-5.748147313158979976e-03,4.463412932938548693e+03
-1.215771166755869672e+04,-2.406923733047716087e+04,-4.524766569646843095e-06,-9.074663623494738651e-01,-7.543612820200086571e+05
-1.293454861375871042e+04,-2.704915748725068988e+04,-4.524766568536620071e-06,-2.037736274655145507e+00,-6.887966679621350951e+06
-1.035188004439901852e+04,-1.061043371990189553e+04,-4.524766564206750274e-06,-6.338719336795437531e-01,-2.125753470149093191e+05
-1.107190632062889563e+04,-1.350822284819134074e+04,-4.524766566760263231e-06,-8.374906811348934443e-01,-4.265203521514238673e+05
-1.205806142459218063e+04,-1.877702512876557012e+04,-4.524766565205950997e-06,-1.298976458534169653e+00,-1.390781455830890685e+06
-7.605990535897150039e+03,-1.324585938542320946e+04,-4.524766561542215015e-06,-2.872689085043017565e-01,-4.049847684729979665e+04
-1.075897697199985305e+04,-2.275887133183241531e+04,-4.524766559654835874e-06,-6.830834687194138333e-01,-3.639778139041701215e+05
-1.075152041850957721e+04,-2.697631493213939393e+04,-4.524766563207549552e-06,-2.458665552346464889e+00,-1.095939125211061165e+07
-1.144686494944387414e+04,-1.905628556438254600e+04,-4.524766564095727972e-06,-1.432968988333537474e+00,-1.775715364213426597e+06
-1.282646768174379213e+04,-2.840237832662475557e+04,-2.224828566606330327e+00,-1.782970390928087623e+00,-4.755491614029140770e+07
-1.301090588972572186e+04,-2.856578686381508305e+04,-2.275788497756533690e+00,-2.026282688453549863e+00,-5.922416463022343814e+07
-4.202925956876128112e+03,-3.274204162151207129e+03,-9.119867918309032540e-02,-1.915095783809160901e-01,-3.212456294805331709e+04
-1.286903173368684293e+04,-2.596779898154370312e+04,-4.524766568314575466e-06,-1.453680445313658476e+00,-2.677564710560765117e+06
-7.372856318777315209e+03,-2.526191571825227948e+04,-4.524766555880077590e-06,-1.604377053543102116e+00,-3.227089524764564354e+06
-2.612277745537750889e+03,-2.748332798741625811e+04,-2.217500061108887088e+00,-9.080528448840718969e-04,-8.993998528957620263e+06
-1.219044634436378146e+04,-2.854662041569552457e+04,-2.632061021206837381e+00,-7.669683981450609034e-01,-3.198955195599998906e+07
-1.296095867815048223e+04,-2.876258002130215027e+04,-2.258342973709079438e+00,-1.689647673575966236e+00,-4.963474698889615387e+07
-1.049206974488877313e+04,-2.031642228332831291e+04,-4.524766563651638762e-06,-8.446953692339889130e-01,-5.364101428314439254e+05
-1.156780818057351826e+04,-2.369324707931889498e+04,-4.524766564761861787e-06,-1.315135800823296286e+00,-1.792686994271856965e+06
-1.226289806203735679e+04,-2.561657162274282746e+04,-4.524766566538218626e-06,-1.776417311494424833e+00,-4.264981868752632290e+06
5.986904785905389872e+03,-2.496899927353854582e+04,-1.877545575906572894e+00,-3.780756953512875995e-03,-4.670596157208136283e+06
1.483465209301481082e+03,2.730947595604011440e+03,-3.683809967352622006e-02,-4.005228053065898464e-02,4.570044510135376186e+02
-1.109919607434569116e+04,-2.781362836292962311e+04,-2.409924152760222427e+00,-5.041957402430761181e-01,-1.886669741741828993e+07
-2.229766602215946477e+03,3.572038137878553243e+01,-4.524766558017256912e-06,-9.639319093989534570e-02,-1.294499801830289471e+03
-6.740626268363648705e+02,-2.457890802954481478e+04,-1.281443407079637442e+00,-9.736564968061919845e-02,-2.123683255259949714e+06
