-8.828755152180510777e+03,-2.647473730698434156e+04,-1.036370480339491085e+00,-2.683102098358475796e-01,-2.140916847309689969e+06
-1.322906100606608379e+04,-2.899200000000000000e+04,-2.327223575933596411e+00,-2.547776424066403589e+00,-9.182896876635469496e+07
-8.620414651350307395e+03,-1.164301833281254949e+04,-4.606081832614350446e-06,-2.221655281012259175e-01,-2.252887087930484631e+04
-9.119841919774260532e+03,-1.903433526201471977e+04,-4.606081820512919478e-06,-4.473163035004289467e-01,-1.224656906708644965e+05
-5.236422283220326790e+03,-1.686956583129140199e+02,-5.466350897237459705e-06,-8.551833795316565734e-02,-3.925350041450519711e+02
-9.205660543947917176e+03,-2.734200748549188211e+04,-1.797996852049319694e+00,-9.118095230506824134e-01,-1.466306282405367494e+07
-1.107132481723193268e+04,-2.133771993766525338e+04,-5.466350891492055553e-06,-5.136960654829820783e-01,-1.799761200916343951e+05
-1.065214880478949271e+04,-2.119275046598831250e+04,-5.466350895155791534e-06,-6.008041993921721113e-01,-2.544275957674139936e+05
-9.735027216601858527e+03,-2.880369524818941136e+04,-1.885672113843332109e+00,-2.940857152789351669e+00,-8.477520783884929121e+07
-6.363570078726908832e+03,-2.861902248577630598e+04,-1.310965194072784445e+00,-3.052027939083211461e+00,-6.219799263902048767e+07
-8.763150289601766417e+03,-2.556818549203357179e+04,-8.657104252201242023e-01,-2.766915336333318209e-01,-1.440199964207642945e+06
-9.117514511096498609e+03,-2.875313168817446058e+04,-2.613813514708409613e+00,-2.261186485291590387e+00,-8.584212017158171535e+07
-9.600562741362693487e+03,-2.728088140141136682e+04,-1.953332932337549455e+00,-4.816008173193986330e-01,-1.109661035324306041e+07
-2.341127230545269413e+03,-2.867103451833617146e+04,-2.596895728062631026e+00,-2.178914936483813403e+00,-7.966733876188462973e+07
-6.638239127972019560e+03,-2.786561984609649517e+04,-6.464294854069407847e-06,-3.132172668401300264e+00,-2.287366268476619944e+07
-4.146282390540740380e+03,-2.728726475497251886e+04,-1.732898512091612497e+00,-4.874992866138461167e-06,-4.705589541055439040e+06
-9.405499713276458351e+03,-2.899199997038834044e+04,-4.135394910110039568e+00,-7.396050898899593218e-01,-9.182896794815079868e+07
-1.086438941953687572e+04,-2.579828827623932739e+04,-6.616067770748301768e-06,-1.074504519239016131e+00,-1.261975673389151227e+06
-5.366555608909595321e+03,-2.840751930711946625e+04,-3.369931704691918384e+00,-4.558423253959056343e-01,-4.221777490051885694e+07
-2.537918187559456783e+03,-2.475800236712471815e+04,-8.364606488348941271e-01,-4.874993569464747267e-06,-6.469790045142293675e+05
