-5.209135524032033615e-01,-9.504653646407107415e-02,-1.268613691084329864e-01,-1.788906321375038910e-02,-4.367075347283464026e+00,-4.834199093762705957e+00,-1.392420098766677938e-02,-1.452279815958874565e-01,-5.705980233481664499e-01,-1.698775587780154694e-01
-3.950492726006055166e-01,-9.176766780677650392e-02,-1.114418326147933458e-01,-1.260451039984245014e-02,-3.596726918004897300e+00,-4.629348326286066850e+00,-1.392426110605171630e-02,-1.666975125934699875e-02,-5.902689598936632365e-01,-3.486444630788572141e-01
-4.814153359607542537e-01,-9.370688089006745658e-02,-1.138691893549576839e-01,-1.018184084413831236e-02,-3.986768286244959825e+00,-4.953747371216522311e+00,-1.392420000001592939e-02,-1.357434279186660042e-01,-6.159894731393897871e-01,-1.089109878174697954e+00
-3.678095395923368649e-01,-9.658259738914332093e-02,-1.174752383129540612e-01,-1.685485205490572236e-02,-4.596488382402338146e+00,-5.722964610681593456e+00,-1.392420000008698366e-02,-3.899930823291875015e-03,-6.178305822303080674e-01,-1.478221284779939637e+00
-6.066317000000001070e-01,-7.677679957186492321e-02,-8.921874280866867735e-02,-4.989803762740774307e-02,-9.985184322852767025e-01,-3.770814164354991505e+00,-2.243658198569011830e+00,-4.147500000000001741e-01,-8.903527302837748181e-01,-1.290366466297806269e+00
-6.011069042896000081e-01,-9.110879680212724541e-02,-1.141078453093549161e-01,-4.686955413184751285e-02,-4.329187097663528050e+00,-7.012064544029367852e+00,-2.425727396461361707e+00,-2.816230937537413936e-01,-9.286357099013056171e-01,-2.302322124177942797e+00
-4.597151283678604372e-01,-8.262876660669893347e-02,-1.047739907325883069e-01,-2.278164063514798165e-02,-2.715831634577025255e+00,-4.085483373296682430e+00,-1.700453996715367566e-01,-2.411899324671589184e-01,-6.686769999115202978e-01,-1.984068581829330213e+00
-4.340912147482108852e-01,-1.124264137573684208e-01,-1.303980578747993002e-01,-3.034210826995803467e-02,-6.273744515212452910e+00,-8.410890560093672974e+00,-2.323474483908981369e+00,-9.098587302903915486e-03,-9.369809035332519187e-01,-2.098180736415320879e+00
-5.758951851137932287e-01,-1.024391552113735337e-01,-1.157395424419404573e-01,-4.012616092131582324e-02,-3.372555232674251613e+00,-5.559682384804681021e+00,-2.347571495775220285e+00,-3.111267484322284282e-01,-9.494653807135673418e-01,-8.781411278499682282e-01
-6.066316791691999111e-01,-9.114005180401699158e-02,-9.969231095287808819e-02,-4.948529965142772769e-02,-2.032420902338003543e+00,-5.012891683351266892e+00,-3.082437316155150597e+00,-4.147499764899715835e-01,-1.061840230360536097e+00,-1.354589461910450154e+00
-6.054537448549330847e-01,-9.725383853757399444e-02,-1.177133490735692845e-01,-6.495239230250710039e-02,-4.394539140940619149e+00,-7.779601077922816188e+00,-3.273657320557568084e+00,-3.822365928899391641e-01,-1.100934981838282312e+00,-2.583515934743777720e+00
-4.145682677857633891e-01,-1.219980300941211349e-01,-1.373125352665849341e-01,-4.882039755440398254e-02,-6.778416759676289871e+00,-9.757234306087720910e+00,-3.446028654198464380e+00,-5.706856995555398271e-02,-1.136176116211808917e+00,-2.326058680053794347e+00
-6.054991942998451115e-01,-9.777400354093329637e-02,-1.164997369859572252e-01,-5.792448023742452490e-02,-4.197794830584726355e+00,-7.502217340203767293e+00,-3.607942495126202687e+00,-3.834905612851087220e-01,-1.169279206283638572e+00,-2.434095657368903431e+00
-3.136362566497991056e-01,-1.355558936406783266e-01,-1.454751196373544886e-01,-6.348493620241985047e-02,-7.274684621044652744e+00,-1.098292476052573008e+01,-4.733294070106648377e+00,-4.761384183327299624e-02,-1.399356141026860456e+00,-2.570859220726624983e+00
-5.608642833171273434e-01,-8.027953493549436215e-02,-9.725958926354477674e-02,-2.754712921821567129e-02,-2.086064257215070938e+00,-3.703077269418610484e+00,-5.283271325475560332e-01,-2.314471958757091663e-01,-6.115699125848390594e-01,-4.719199570319307924e-01
-5.977850257939052447e-01,-6.910184552906251110e-02,-8.174735898277540880e-02,-4.458914241350214747e-02,-2.419969873760052792e-01,-2.549213823749155949e+00,-1.098973047503026379e+00,-3.712482305084807699e-01,-6.697729138602195320e-01,-7.979072842252854514e-01
-6.033599427136565607e-01,-7.942290791155140472e-02,-8.944410924651793882e-02,-3.846690570891575511e-02,-1.016912875248173975e+00,-3.210292552894049578e+00,-1.230249645578446405e+00,-3.244439168230952575e-01,-6.831624638507918235e-01,-3.596850158889743909e-01
-6.045976231177978555e-01,-8.572362547050066395e-02,-9.875708068033639542e-02,-5.913681303752249541e-02,-1.693447381467390045e+00,-4.261840873150607223e+00,-1.320965706481629809e+00,-3.780562976198740266e-01,-7.029929088817699068e-01,-8.920103507893664130e-01
-5.414577107501168385e-01,-7.831231119458451073e-02,-1.048084928671907112e-01,-4.830917793675681970e-02,-3.493286187440240553e+00,-5.554273398691808694e+00,-4.032473462059051883e-01,-2.496646808607390078e-01,-6.191752527776017700e-01,-2.151849179479155438e+00
-4.370748068638592443e-01,-8.501845992369683191e-02,-1.088104573411608766e-01,-1.538616736190406842e-02,-3.971155094656481310e+00,-5.247690364045574540e+00,-6.717107794977295043e-01,-4.448389563663912583e-02,-6.787888071593641826e-01,-2.003908988429323301e+00
-4.582602090334154665e-01,-8.553487596811001903e-02,-1.105933718069428695e-01,-3.531711749506344367e-02,-4.044794458610706300e+00,-5.647555643015419236e+00,-1.050134092039911593e-05,-1.763562467976407255e-01,-6.149363707274755342e-01,-2.266978346676362222e+00
-4.954933794080947917e-01,-1.050983838207308896e-01,-1.234521294154290461e-01,-1.226941470213072094e-02,-5.062347765537793975e+00,-6.280844954151717729e+00,-1.074997392557598630e+00,-1.408967142745387591e-01,-7.909666299660589317e-01,-1.846938864021071325e+00
-5.965581099782022445e-01,-1.191057739611140198e-01,-1.328383224005744989e-01,-4.431766524332364510e-02,-6.136362953417872745e+00,-9.146971038517499153e+00,-3.920879876921073759e+00,-2.716902919341595002e-01,-1.233258921752721449e+00,-2.265858425510643315e+00
-5.999097066146251711e-01,-1.565163041880173744e-01,-1.621268810306027430e-01,-5.234492349971020531e-02,-9.273065881401606703e+00,-1.271195171569817006e+01,-4.914734962301391619e+00,-2.292105710585752298e-01,-1.436451538804186967e+00,-2.361187899098675658e+00
-6.066317000000001070e-01,-1.310335518905165197e-01,-1.333303108522122526e-01,-6.092721873577305880e-02,-5.537217702671618724e+00,-9.310186710746293670e+00,-5.078062210470609017e+00,-4.147500000000001741e-01,-1.469843621291362368e+00,-1.993669795295014424e+00
-3.700931448962443415e-01,-1.442105790255669984e-01,-1.510342647064369381e-01,-7.048066347491704908e-02,-7.691053717340590623e+00,-1.176158602623366178e+01,-5.409614059420249532e+00,-1.434896183984903928e-01,-1.537629044807658829e+00,-2.701233065154696078e+00
-5.876003570579095836e-01,-7.661925155308954571e-02,-1.025365902494964065e-01,-1.958912246815275315e-02,-3.278914541195110388e+00,-4.872371237055620696e+00,-1.049830678896409353e+00,-1.680189112848959887e-01,-6.647606404561265947e-01,-1.544134903181053176e+00
