-5.215451558060211212e-01,-7.213480701366822845e-02,-9.071924592289581923e-02,-3.061133689464540231e-02,-1.388887373583074236e+00,-2.923578482973862691e+00,-1.392439791339938893e-02,-2.671546430553415341e-01,-5.766462896630226709e-01,-1.054169356709449445e+00
-4.497104179737856366e-01,-9.317200907539122112e-02,-1.150096708145917079e-01,-2.356237555237200576e-02,-4.384848310794126292e+00,-5.682973987587608633e+00,-1.392419999995908597e-02,-7.423122562842854322e-02,-5.836230682481655663e-01,-1.045093326229668662e+00
-3.909727641325013714e-01,-9.806030530089343555e-02,-1.165003001402120097e-01,-1.580842799275899990e-02,-4.097168042060925330e+00,-5.202075248716468536e+00,-1.392419999999461311e-02,-1.884065982750726675e-02,-6.009942045886003115e-01,-2.982600853689234555e-01
-5.751191415917601413e-01,-8.340551846923316415e-02,-9.070274754428320207e-02,-4.325090118178526177e-02,-1.039066769866419548e+00,-3.310936162437943864e+00,-1.333706293807949805e+00,-3.541679463952567275e-01,-7.534085508713541657e-01,-6.724401535376305361e-01
-3.715340097906716377e-01,-9.654392285572249710e-02,-1.152692804787450176e-01,-9.084472113450869912e-03,-3.952659081730573121e+00,-4.893231448606986334e+00,-1.392421203248872530e-02,-8.560963953214706379e-03,-6.181950070223862781e-01,-7.001904113296717469e-01
-5.173755405787658912e-01,-7.164910850833683398e-02,-9.405078626476251480e-02,-4.129111336863711124e-02,-1.127829086487341925e+00,-2.862464904184985670e+00,-7.061686193442682224e-01,-3.482338624994367748e-01,-7.117041068870282317e-01,-1.298246734611128161e+00
-6.066317000000001070e-01,-9.458611489196006028e-02,-1.002220083539536455e-01,-4.975930924940119571e-02,-2.023288268374507481e+00,-5.003748007258174368e+00,-3.057179656463489437e+00,-4.147500000000001741e-01,-1.056676328652089936e+00,-1.186888073391418885e+00
-6.052740764347577240e-01,-1.000838148186217191e-01,-1.186639027317076822e-01,-5.939543059751029030e-02,-4.451495732219669321e+00,-7.782861719700477465e+00,-3.587344081660535977e+00,-3.772779789268096984e-01,-1.165067882519474907e+00,-2.471105792933204981e+00
-2.411037233017475634e-01,-1.104930958834434429e-01,-1.276403405800710655e-01,-6.999154758026754353e-02,-5.388968361206462276e+00,-9.031245152022162159e+00,-3.792910597109141690e+00,-2.267547966946015237e-02,-1.207095824737425716e+00,-2.688346225444762538e+00
-3.361553096642773131e-01,-1.198656817992347634e-01,-1.324956682849094403e-01,-6.647739508334465919e-02,-5.740281226743860543e+00,-9.526359589396193428e+00,-4.638803160787659863e+00,-1.338999339945043943e-01,-1.380037574935554900e+00,-2.601001830840065310e+00
-5.201578891045397501e-01,-1.369477333442285505e-01,-1.465210195746951272e-01,-5.886658274031181248e-02,-7.442893748568046419e+00,-1.101702358867603238e+01,-4.686277154882365181e+00,-2.297642436939941746e-01,-1.389743627148593674e+00,-2.490209218309910710e+00
-5.300175204262375095e-01,-9.313882020434752218e-02,-1.219264552081713582e-01,-2.036667677280368238e-02,-4.060113458401243491e+00,-4.830092171359176234e+00,-3.271576877819271090e-02,-1.498134652896752073e-01,-5.610200565680578677e-01,-1.520116277173837460e-01
-5.280540061307266164e-01,-7.584341663938751199e-02,-1.019306772119207560e-01,-1.504429804039836283e-02,-3.229748581095162052e+00,-4.335885696650038312e+00,-1.092940203406556066e-05,-1.464446169596409497e-01,-5.576843506145472418e-01,-1.611404497731685481e+00
-5.694698747459292498e-01,-8.321458281024882164e-02,-9.238621132705254757e-02,-3.674496590513820493e-02,-1.294030186304542696e+00,-3.258950064964793114e+00,-8.581008161412704283e-01,-3.029048467159314306e-01,-6.661077652826090656e-01,-3.529752615362227175e-01
-6.031348481570939501e-01,-5.993079569595965994e-02,-9.000021266312935309e-02,-4.086249843565215034e-02,-1.767563781878074280e+00,-4.095530954203162821e+00,-1.538644952144800016e+00,-3.182298448578064765e-01,-7.462135205497268942e-01,-2.179619326373762433e+00
-4.910140975404223562e-01,-6.817772444592956615e-02,-9.559952951202088656e-02,-3.499625575353026985e-02,-2.093456934706409811e+00,-3.690542489063304288e+00,-2.454834759096229391e-01,-2.359402499961307242e-01,-6.206217117765966407e-01,-1.826811480617129391e+00
-6.066316529076942743e-01,-9.027425265155122891e-02,-8.913571858254565328e-02,-4.948529970452741900e-02,-6.768174723776603230e-01,-3.380680218573683504e+00,-2.018395423428593460e+00,-4.147499597317949593e-01,-8.442980601844531918e-01,-4.285499940184429590e-01
-5.806165689919131623e-01,-8.108924883985479948e-02,-9.525809643075408562e-02,-4.755092917719966339e-02,-1.658896571203232639e+00,-4.266330707921738963e+00,-2.165281715968564669e+00,-3.821505877690314357e-01,-9.108118754566181252e-01,-1.495476224458531789e+00
-5.946936878520421299e-01,-1.097462307162543338e-01,-1.272958837245811992e-01,-2.371276538566530201e-02,-5.936726071134778238e+00,-8.086085268471435938e+00,-2.752473904668747196e+00,-1.577992884698118381e-01,-9.980642515430790951e-01,-2.045555734531035341e+00
-5.444502159194637425e-01,-1.339312284444383883e-01,-1.454242846876326323e-01,-3.103022485687789711e-02,-7.608210219748784198e+00,-9.858497712768610199e+00,-2.997725187620371656e+00,-1.435697288396498017e-01,-1.096389058824973617e+00,-2.112028817465152031e+00
-3.698972651836315295e-01,-1.329121226856429805e-01,-1.452775282413726887e-01,-5.598484488698968198e-02,-7.506977290471468223e+00,-1.076471902120502833e+01,-3.904405158022658640e+00,-3.515262873006408384e-02,-1.235707152342515158e+00,-2.431932854441694047e+00
