6.301815683851405003e-01,4.052884724344800807e-03,9.914618954236679160e-01,9.993820691234288622e-01,9.995143549434725161e-01,1.987613748798975899e-01
7.968673130674431837e-01,2.807490684734862893e-02,9.446222014560341496e-01,9.984818048303258919e-01,9.967986624318638800e-01,1.901204781392710486e-01
5.911183938014985539e-02,4.046832470657205257e-03,9.344001335289798815e-01,9.990197198263875977e-01,9.806587833540447718e-01,1.904300576085856123e-01
6.705887188526219456e-01,3.332793140503249041e-01,1.264125922821650594e-01,8.157033206665358360e-01,1.305350729275434052e-02,8.459910555677523369e-01
1.732894682686720589e-01,3.843854267900348454e-02,9.850538571944651434e-01,5.204739374283358089e-01,9.958005238191027786e-01,3.713788046111174759e-03
1.557970639743386509e-01,9.306235710382711093e-05,1.529959512763372220e-01,9.999556347936489065e-01,9.940691744723125778e-01,8.266984846036027346e-01
6.631538429268949431e-01,1.574229413556278018e-02,2.215563261560196395e-01,9.999930188128797193e-01,9.998763982483879209e-01,6.667602132249662583e-01
4.367693797718233961e-01,1.564415930009304366e-03,2.038520931512936840e-01,9.999512979794242806e-01,9.987225866380250450e-01,7.768154853009580085e-01
7.968673130674431837e-01,9.828621844770646376e-01,9.446222014560341496e-01,9.946506508202657137e-01,9.967986624318638800e-01,1.901204781392710486e-01
3.003970852578541906e-01,3.130102691846547991e-02,1.643883376566721566e-01,2.947964306834471859e-02,1.890145032155572391e-01,3.078850240372550395e-01
1.522662646811026588e-01,5.424134150091276529e-01,6.930527350938806008e-02,6.161187808832018983e-03,9.673290328432846419e-01,4.404015946472447651e-02
7.302946517203541266e-01,5.424864578664531090e-01,1.129010208197127330e-02,9.976677941078390677e-02,9.983436328073029831e-01,1.396708382185896935e-01
8.056807453100043315e-01,7.366727577213930678e-01,3.753076634290006958e-02,3.229577396845294268e-02,9.983848652833224868e-01,2.220516848304313062e-01
1.912478937078165575e-01,9.782282454939991156e-01,9.850538571944651434e-01,5.204739374283358089e-01,9.958005238191027786e-01,3.713788046111174759e-03
7.656124687617087421e-01,3.339178132246195529e-02,1.450959382562645450e-01,9.918902373831551822e-01,9.900258854713933632e-01,8.157473321308661429e-01
2.089499623042199716e-01,1.122330824309614866e-02,9.211847042493491733e-01,9.487829376414154137e-01,9.688477898541396627e-01,1.405806149322589571e-01
4.439940865244910162e-01,1.051704853172842069e-01,5.689827387708763506e-01,9.529912767817021457e-01,3.515910413706785365e-01,5.726139707385439204e-01
7.339420985717762802e-01,6.078906229594587679e-02,5.501687853002329431e-01,9.975679720543643159e-01,3.336929536917709882e-02,7.665745984253408141e-01
6.449961883149023523e-01,5.580320601526760349e-01,2.635779085353995299e-02,2.955021876095609290e-01,9.179240827836832040e-03,4.341364092202436298e-02
5.911183938014985539e-02,4.046832470657205257e-03,9.621957935267866358e-01,9.990197198263875977e-01,9.806587833540447718e-01,1.944517140151612866e-01
9.549325916301043549e-01,1.857675789215529338e-03,6.616468286498408680e-02,1.574709433264986913e-02,9.955928614728327686e-01,8.137894826090215084e-01
2.771426894807613728e-01,8.378006437080021129e-01,6.616468286498408680e-02,8.139103104527627419e-01,9.607585054179028639e-01,8.832814762532800179e-01
6.232680808916091220e-01,8.733352526954066275e-02,5.245614864314409598e-01,9.912439847310101637e-01,3.315111829106007768e-01,5.188306329948725315e-01
8.086897385054960807e-01,7.391401111420272674e-01,9.755330304991607360e-01,1.123549175772264874e-02,9.983848652833224868e-01,2.547427733977323250e-01
