-4.461618297888859108e-01,5.991552177603429730e-01,8.059277762492161878e-01,-6.583773698082934223e-01,7.087634656363223096e-01,3.673077490379417220e-01,-7.835651256112986518e-01,-7.564026525978004845e-01,-3.549644932386417651e-01,-6.519124493858438063e-01
3.775591782274376196e-01,6.858356857488343561e-01,9.978852435549757649e-01,9.993843406970271959e-01,4.190160445904831943e-01,7.610904513277652050e-01,-4.163873107803316154e-02,8.408971950894821301e-01,5.209724399285379226e-01,9.998582402449224249e-01
3.112939634256117749e-02,-6.208564677985888292e-01,9.446424879407707698e-01,-9.649260210022021500e-01,9.999998259302468329e-01,-9.856588765545819530e-01,1.000000000000000000e+00,9.891202916124119948e-01,9.941458102085239945e-01,9.753448335849370654e-01
-5.180647580758254156e-01,-9.999998693672250694e-01,-9.999926628314823596e-01,-9.999908463943986137e-01,-9.999991358778017592e-01,9.999990503104493333e-01,9.999993418267231204e-01,-9.999964685811174592e-01,-9.999982417455388628e-01,9.999998998768515612e-01
-1.529067855180175628e-01,-2.265723231712122587e-01,1.031784680376878760e-01,-7.286986845462576357e-01,9.984482768668208053e-01,9.689792314657952321e-01,-5.741090033560791728e-01,1.678725499069914640e-01,5.333500299307689652e-01,1.576291624727339524e-01
-1.316084520580049488e-01,-5.204847148089239983e-01,2.136240949212740436e-01,3.132947466322808516e-01,-9.237286117311933609e-01,9.971132578405423885e-01,7.623780987102015683e-01,9.565880430947402147e-01,4.034715831568470024e-01,8.742887828368633985e-01
9.999999999999996669e-01,9.990733169852786810e-01,6.739590666919685891e-01,7.454802041328402185e-01,9.976223380735309565e-01,9.995407063142074389e-01,8.762566066163264278e-01,9.999902415554411395e-01,9.999952511101626307e-01,9.517057262279325913e-01
6.615575935378772421e-01,7.483501634733307206e-01,9.319443028922627104e-01,7.516864888995919980e-01,9.999783798742022389e-01,2.011075158272018215e-01,9.678759008814181719e-01,8.749444211017363138e-01,8.963729085211920022e-01,9.841501772955907335e-01
-3.668932524611486223e-01,3.524828570974860437e-02,3.974067618912645317e-02,-3.788900997277063754e-01,6.448811647999824412e-03,-7.204096391668135535e-01,9.606061946752489922e-01,1.973496842271279250e-01,-7.821891554828613868e-01,-5.113312922803364691e-01
-4.703530577867198054e-02,7.374815000444030766e-02,7.327372581325199974e-01,-3.806466552263640390e-01,8.250450862773867078e-01,9.374867174203828091e-01,-6.283908901295238714e-01,9.676912057604007966e-01,9.730441846464645828e-01,4.348290440610858565e-01
-7.053355203282960506e-01,3.711767409668313422e-01,-5.164623657985110972e-03,-4.416537948098093747e-01,-6.000191341681875290e-01,-5.135753751807073941e-01,-6.000743095921874382e-01,-7.511491574424770112e-01,-7.417184041920955595e-01,-8.156472273870807310e-01
1.346143366124761542e-01,6.487699655652351405e-01,5.146065505467406487e-01,5.581486528468425634e-01,2.857435224915490513e-01,5.324185907111781413e-01,3.452537481674441411e-01,7.964924952895001686e-01,3.364828334031321755e-01,2.986355930274544046e-01
6.028683327833020966e-01,8.017807443017469504e-01,5.592396936692508591e-01,9.679004732819644907e-01,9.726868288329425516e-01,8.938681338601626170e-01,9.990338834933385481e-01,4.406036908625518556e-01,8.278666715137357190e-01,6.766797532468344922e-01
