3.413914563184500484e+00,7.551920125804606476e-01,2.031458760809353237e+01,7.790409064218493995e+00,7.733215124620003600e+00,3.179232101958541001e+00,5.084130533801058505e+00
3.165122934000528687e+00,7.116631960905520637e-01,2.608963512100565296e+01,8.013139679422010886e+00,8.261514399030469136e+00,3.288688125628395298e+00,5.194684363588628173e+00
3.105531350587200645e+00,7.371545365659296634e-01,2.193671987239747168e+01,7.557893543308887629e+00,8.097385964052406848e+00,3.764984544847478798e+00,5.390948323666450825e+00
3.302543103855871021e+00,7.618250447912925383e-01,2.765176075280972867e+01,7.573063278704314172e+00,7.364318679694973113e+00,3.554622625230624333e+00,5.355382850240995474e+00
3.361500254128992005e+00,7.276484256140404172e-01,1.967651856856517867e+01,7.482134087833038905e+00,7.629207388743806995e+00,3.778579768153459639e+00,5.254011118559777316e+00
2.895229986972204461e+00,7.201096305455251256e-01,2.579883064822351457e+01,7.356969990620075173e+00,7.514725933732043117e+00,3.579658167652810974e+00,5.307691762698907745e+00
3.030866740597145004e+00,7.868076201265129521e-01,2.330946465600343132e+01,8.126537086792460229e+00,8.229108733030077616e+00,3.339342836672844150e+00,5.442583330416336018e+00
2.850750743948620158e+00,7.803744827395123762e-01,2.676302553039491983e+01,8.214161641142828429e+00,7.648733405152943199e+00,3.694455681879459163e+00,5.467507519249651615e+00
2.996714316061762862e+00,7.004436273923417833e-01,1.828124048965127457e+01,7.916145059487273983e+00,8.033328420037793904e+00,3.016383994054693041e+00,5.041696646445009478e+00
2.764510928606845219e+00,7.525669856690858639e-01,2.477800485305266420e+01,7.741630042994364302e+00,7.862122517054603854e+00,2.922134861835985475e+00,5.271972325252924918e+00
3.233517906868175196e+00,7.173865218846321445e-01,2.129441720833005292e+01,7.379678469000684693e+00,8.119108639639030400e+00,3.139421506836354236e+00,5.216052256335244053e+00
3.555654477039207340e+00,7.455679627343497762e-01,2.431338828410085995e+01,8.278833086720888801e+00,7.793627665357589329e+00,3.400892927247902708e+00,5.110248179104562638e+00
3.478687346295031180e+00,7.967437168884649035e-01,1.910153751594026161e+01,8.043291466680068780e+00,7.395000644848392035e+00,3.850670834614475346e+00,5.009844511546390322e+00
2.668785881911250435e+00,7.780312845177612679e-01,2.234944169996187568e+01,7.875621577791605432e+00,7.473639285272090760e+00,3.084627024222752034e+00,5.155199660811637941e+00
2.603446883222782393e+00,7.713828610203493641e-01,1.755294022229850270e+01,7.661124134768412475e+00,7.949464269550549744e+00,3.468440951627046687e+00,5.405527458114792516e+00
3.585707763447077312e+00,7.002520973625767642e-01,2.772674534777235777e+01,7.899186241533439734e+00,8.185293932660984595e+00,3.899556865997612753e+00,5.002301571181640760e+00
3.555654477039207340e+00,7.455679627343497762e-01,2.188035927473171682e+01,8.278833086720888801e+00,7.793627665357589329e+00,3.331498984787775619e+00,5.110248179104562638e+00
3.540403348668495820e+00,7.002768472665973354e-01,1.701392135502004876e+01,8.271494780963877247e+00,8.046200960675912839e+00,3.823649028794785298e+00,5.004675980350432596e+00
3.585707763447077312e+00,7.002520973625767642e-01,2.772674534777235777e+01,7.683898964968371104e+00,8.185293932660984595e+00,3.899556865997612753e+00,5.002301571181640760e+00
3.519928697993687461e+00,7.002225602887982570e-01,1.707477152356461758e+01,8.295756954489098334e+00,7.611240622303169445e+00,3.899999403363494821e+00,5.012518911900689211e+00
3.582924478616690944e+00,7.002771980575144273e-01,2.739886232853308812e+01,8.295655711943878075e+00,7.916529677186585623e+00,3.828458980405283096e+00,5.002301571181640760e+00
3.500004635591881019e+00,7.000299783552125232e-01,1.700012345868277563e+01,8.295466185989125663e+00,8.298143383521344063e+00,3.899316885002025224e+00,5.317443588387985365e+00
3.585707763447077312e+00,7.002520973625767642e-01,2.717531206647652908e+01,7.890281390608116396e+00,7.565397154784172962e+00,3.898381978946975579e+00,5.002301571181640760e+00
3.589247282294454333e+00,7.180591803201101797e-01,1.735451774501988353e+01,8.299203149873886076e+00,8.289616045363592534e+00,3.899937158367221546e+00,5.020543720056864778e+00
3.540403348668495820e+00,7.002768472665973354e-01,1.726470616705519490e+01,7.896572926298313533e+00,8.261959503715408104e+00,3.811252848749888678e+00,5.004737478160905972e+00
3.511562127596374872e+00,7.003844752264762885e-01,1.700096225874696998e+01,7.755672814332773335e+00,8.128569404690756173e+00,3.524310446380245043e+00,5.026549343916510537e+00
3.585707763447077312e+00,7.002244544938437398e-01,2.772016756593201592e+01,8.268194753080056358e+00,8.261099647064089169e+00,3.899976702382409677e+00,5.002301571181640760e+00
3.512699058300412069e+00,7.000394964885559013e-01,1.700351384621455253e+01,7.732628416824715245e+00,8.043652368705348721e+00,3.729226937493697491e+00,5.065849488273382661e+00
3.511783644390733539e+00,7.003844752264762885e-01,1.700096225874696998e+01,7.755672814332773335e+00,7.618614604469084561e+00,3.379438099960658359e+00,5.001522084780610555e+00
3.534045829880966494e+00,7.000305747752609831e-01,1.700278558506974846e+01,8.298111960617410077e+00,8.168474541382021670e+00,3.323923461898989018e+00,5.000672392879529582e+00
3.359476012608098472e+00,7.017197650314767055e-01,2.750687065917360741e+01,7.755672814332773335e+00,7.617894907986650921e+00,3.376759222214091416e+00,5.001492845782621544e+00
3.503198357633020787e+00,7.000303186400349542e-01,1.700019520226674175e+01,8.297528055467408237e+00,7.635046455119336883e+00,3.198511434801738051e+00,5.000833735694286020e+00
3.400492764617004227e+00,7.002244544938437398e-01,2.772016756593201592e+01,8.272671883105877200e+00,8.291621090225229196e+00,3.379379711218247540e+00,5.009049179149203113e+00
3.500063929474444890e+00,7.000068291937673326e-01,1.700770499048190132e+01,8.046087347042783833e+00,8.279170793698048314e+00,3.824203993431070536e+00,5.000301511432573065e+00
3.508120527729054139e+00,7.000210894109897275e-01,2.769335424883477970e+01,8.297528055467408237e+00,7.635046455119336883e+00,3.181941356592588477e+00,5.000842569605587151e+00
3.501737808085013448e+00,7.000185095462269080e-01,1.700115329493992178e+01,7.569486682008377265e+00,7.461231651171003953e+00,3.472584768961563206e+00,5.000054634220415295e+00
3.586163524281747339e+00,7.001732612513911214e-01,2.690542663877339891e+01,7.763475766717176541e+00,8.261099647064089169e+00,3.509343600054470880e+00,5.002301571181640760e+00
3.501558691049686090e+00,7.000025317913549650e-01,1.700110125809817063e+01,7.314365194345780807e+00,8.185358042292687486e+00,3.159567597525921201e+00,5.000173894387216933e+00
3.585707763447077312e+00,7.002499854239830901e-01,2.685236025701801310e+01,7.890281390608116396e+00,7.565397154784172962e+00,3.368390296142059093e+00,5.002263971512924456e+00
3.549565433537875236e+00,7.000366906053935301e-01,1.700098534103741699e+01,7.560527040972528035e+00,7.415993975756060230e+00,3.287833347488802627e+00,5.001517295376100236e+00
3.585707763447077312e+00,7.002244544938437398e-01,2.756981246881292336e+01,8.268194753080056358e+00,8.264230993481806564e+00,3.169216376517766331e+00,5.000074255453621497e+00
3.539304480677622156e+00,7.077564725311757954e-01,1.989091986581938087e+01,7.761713190757098424e+00,7.608845045527472983e+00,3.899197752911772952e+00,5.008656480729169580e+00
3.495086032053019931e+00,7.002528512790002768e-01,2.717531206647652908e+01,7.314466508999012184e+00,7.519930007861734822e+00,3.161812898630012025e+00,5.002301571181640760e+00
3.502420651627449644e+00,7.000334772129377381e-01,1.756299360155755096e+01,7.754592361953354995e+00,7.602670882230754934e+00,3.899999603926540548e+00,5.000034151447615649e+00
3.592990635618145134e+00,7.000051826990707493e-01,2.747144558265977921e+01,8.294152392575698585e+00,8.230737594634785381e+00,3.200062822907925764e+00,5.002301571181640760e+00
3.576632373036529700e+00,7.111676668785430477e-01,1.705164169932411866e+01,7.893908413342427544e+00,7.616262687005288967e+00,3.417089732241475275e+00,5.001848143937499991e+00
3.584545368911395968e+00,7.002324772062868963e-01,2.794354288775234352e+01,7.302665763510566066e+00,8.185358042292687486e+00,3.159567597525921201e+00,5.001229518183552436e+00
3.500851512217220129e+00,7.000139729159580160e-01,1.700010692851888905e+01,7.897827216421059227e+00,8.195201566675166305e+00,3.887023980713589122e+00,5.000128303552922482e+00
3.513771903755548820e+00,7.000053940909604089e-01,2.718447797969131585e+01,7.329343025034936510e+00,7.516211759939286807e+00,3.882261612225823111e+00,5.000173894387216933e+00
3.509137239154306531e+00,7.000001915548326181e-01,1.700016421281321755e+01,7.578129949134695842e+00,7.441526357480882758e+00,3.259753147821281782e+00,5.000102983760069009e+00
3.501848280050808171e+00,7.000071709304591661e-01,2.717295895039426767e+01,7.317930929548552399e+00,7.565397154784172962e+00,3.129510217599888122e+00,5.002301571181640760e+00
3.501694876852666116e+00,7.000062797054882324e-01,1.700000687225062279e+01,7.760179770422912071e+00,7.884828660434058278e+00,2.998579898987914216e+00,5.000019511566663688e+00
3.501737149632523582e+00,7.000025317913549650e-01,2.759913159868827393e+01,7.314365194345780807e+00,8.185358042292687486e+00,3.159567597525921201e+00,5.000083099577791401e+00
3.505160940269098191e+00,7.000265021209249872e-01,1.700056831584855743e+01,7.310915952888432656e+00,8.297596155853668165e+00,3.429438972526338336e+00,5.416641539758916046e+00
3.585707763447077312e+00,7.058180536135713057e-01,2.710194438999433331e+01,7.890281390608116396e+00,7.867146698018546047e+00,2.943561425509485741e+00,5.002301571181640760e+00
3.523724694389149814e+00,7.000329869144669148e-01,1.701715050315149824e+01,7.755072696746166727e+00,7.874067404714112151e+00,3.722231849811855842e+00,5.425260176813321067e+00
3.501694876852666116e+00,7.000062797054882324e-01,2.753985030391176281e+01,7.760179770422912071e+00,7.884828660434058278e+00,2.947603966170427192e+00,5.000031165608868733e+00
3.502103816587093021e+00,7.000850556190245655e-01,1.700106981903916648e+01,7.304886292747461596e+00,7.955957120910001734e+00,3.497168726593623322e+00,5.270195658763319635e+00
3.585707763447077312e+00,7.002259778678576740e-01,2.749291562325007732e+01,8.215493720275169665e+00,7.845949564824966416e+00,3.104335651823942666e+00,5.002343800146454633e+00
