-1.869313003966023221e-02,-1.821489999676372852e-03,-2.364484681032636426e-01,-4.913772802713874399e-01,-1.917165923297122632e+01,-7.787722539345000250e+00,7.877225393450002500e-01,-1.600448461360111096e+00,-3.854747059667040787e-02,-1.188779994032970080e+03,-1.080539684602034413e+03
-1.693332087013508375e-02,-1.680424952511582869e-03,-3.708612182755257614e-01,-4.859143955210041277e-01,-2.079984510509971685e+01,-7.929207803197900972e+00,9.292078031979009722e-01,-3.320268194282975927e-01,-1.543381337092073480e-01,-1.221800091470455754e+03,-1.077028932314975009e+03
-1.224313794480647727e-02,-1.241622461523400178e-03,-3.452566769913318900e-01,-4.707037627423587556e-01,-2.493253967042417329e+01,-7.535045101424125313e+00,5.350451014241253134e-01,-1.835302713761484128e-01,-2.942517490389890966e-01,-1.207268430380782320e+03,-1.067356212454761589e+03
-1.208829365202163109e-02,-1.383364413804770605e-03,-2.582033463173218912e-01,-4.865242534040671307e-01,-2.426692279917202200e+01,-7.003803711501937812e+00,3.803711501937812045e-03,-9.956525058997476307e-01,3.646565696519568078e-01,-1.185059506419370791e+03,-1.074679897933628354e+03
4.268598144389450233e-03,-1.217880145534776248e-04,-1.329484740762734152e-01,-4.620361589202608976e-01,-2.751432644114581194e+01,-8.297043796168791729e+00,1.297043796168791285e+00,-1.257130091554056861e+00,-4.526959710985067886e-01,-1.142873395844384277e+03,-1.064271950379605187e+03
-1.225296272138676201e-02,-1.408419606178540904e-03,-2.350960462590759859e-01,-4.755926874436842144e-01,-2.311916304824419299e+01,-7.797987857077322005e+00,7.979878570773220048e-01,-1.137465332456578437e+00,-4.554157740107207530e-01,-1.176954094486785834e+03,-1.072062148671044042e+03
-1.129970190055875831e-02,-1.302164680663932955e-03,-9.787601740676754591e-02,-4.853403198100288418e-01,-2.343811658295781086e+01,-8.153082161689589213e+00,1.153082161689589213e+00,-1.710531517049676431e+00,2.798295252983606929e-01,-1.141146469516401112e+03,-1.073672297531887125e+03
-1.596679532092877551e-02,-1.761473601769530418e-03,-4.041524851115025907e-01,-4.843487568916380881e-01,-1.871553035034401091e+01,-8.158942911426811051e+00,1.158942911426811051e+00,-9.643991719329036982e-02,-5.002723383507738930e-01,-1.235448309882357989e+03,-1.077611422544779089e+03
-7.666255191794448670e-03,-1.316026421253570526e-03,-3.019988067438111878e-01,-4.705615504075467137e-01,-2.260075684514420757e+01,-8.125805691907595829e+00,1.125805691907595385e+00,-8.626872828830709494e-01,-7.555774775572432489e-01,-1.200463110141423158e+03,-1.070763892557344207e+03
-1.663436837960780360e-02,-1.723984016454473654e-03,-3.700004236373693467e-01,-4.866004511544113620e-01,-2.102796993587141117e+01,-7.233701813489182619e+00,2.337018134891826193e-01,-6.809816076863839385e-01,-1.297572801345827642e-01,-1.230909625357279310e+03,-1.077573597270893742e+03
-4.522366014984242899e-03,-1.130220373272772640e-03,-3.684426607214912330e-01,-4.787867309191277676e-01,-2.347607018281852831e+01,-8.245738994083275486e+00,1.245738994083275042e+00,-2.383780240687283225e-01,-3.191788234240533484e-02,-1.221798969782964377e+03,-1.070556161483375718e+03
-5.228557141102929684e-03,-7.344789336817926853e-04,-2.213024222621979842e-01,-4.706519774253110633e-01,-2.658148152194214831e+01,-7.850629489014153251e+00,8.506294890141532505e-01,-1.096585909025058925e+00,-9.244948291041854560e-02,-1.175165988639296529e+03,-1.066180650686830631e+03
-2.888586991256665570e-03,-6.987571950485540681e-04,-3.798307841827877063e-01,-4.784001775243157395e-01,-2.608715826650241354e+01,-8.159128084654550861e+00,1.159128084654550417e+00,1.621837485595509776e-01,5.385681229436833917e-02,-1.222894054010130958e+03,-1.071277544701221586e+03
-6.261216560473868709e-03,-1.001836819553397458e-03,-1.491682791468891267e-01,-4.851315886633068009e-01,-2.513741378490771439e+01,-7.909843975740186828e+00,9.098439757401868277e-01,-1.264292719322201108e+00,3.397964594903850610e-01,-1.145382507701991244e+03,-1.074139836630795344e+03
-1.860526605912172365e-02,-1.832238161181784205e-03,-3.914063117096188704e-01,-4.860231548825402759e-01,-1.918603467519037409e+01,-7.624330911898811181e+00,6.243309118988111805e-01,-6.225353181854833551e-01,-1.444164544964419150e-01,-1.239964870675139991e+03,-1.076236728916132734e+03
-3.579551121552691784e-03,-5.512304613033546657e-04,-2.009904975169634067e-01,-4.429685248044191170e-01,-2.807146029159426348e+01,-6.892238913687141810e+00,-1.077610863128581897e-01,-7.692224991628311415e-01,-8.665768081855986793e-01,-1.154181460251908902e+03,-1.056086918906881920e+03
-1.513559622095871776e-02,-1.665823156681289774e-03,-3.646558922938812342e-01,-4.854627276734045926e-01,-2.168862531178847064e+01,-7.061738726404886535e+00,6.173872640488653474e-02,-6.809816076863839385e-01,-1.297572801345827642e-01,-1.228689831070591026e+03,-1.076852008421871915e+03
