-3.643249172271903369e+00,-3.567508277280968532e-01,-5.776817034136121798e+00,-8.961510399965888496e-02,-1.117969646448222276e+00,-3.397003078619267313e-01
-3.734042826372305335e+00,-2.659571736276947762e-01,-5.862417359906248571e+00,-9.208106559807749392e-03,-2.065734817521321265e+00,-8.606675575059252736e-02
-3.711640839490176091e+00,-2.883591605098239086e-01,-5.760812890322629443e+00,-1.900150588449172062e-01,-3.618473071915887296e+00,-1.321332703157565014e+00
-3.872973043990956654e+00,-1.270269560090431238e-01,-5.849923378389508599e+00,-1.731262872119403440e-01,-3.582276563293707028e-01,-1.357890981537585695e+00
-3.348232471487016859e+00,-6.517675285129829188e-01,-5.222184455976566220e+00,-9.038635595338853079e-01,-1.182992762539779308e-01,-2.674058134116776841e-01
-5.668999273682429063e-02,-3.943310007263175709e+00,-4.313783015707229884e-01,-7.193933389595378536e+00,-1.286941467155397478e-03,-1.758481939186298249e-01
-3.581024220312423623e+00,-4.189757796875768214e-01,-5.060602265398904009e+00,-1.459819689514614272e+00,-1.246534997485619467e+00,-8.388120143213937396e-01
-1.731211431036827619e-02,-3.982687885689632168e+00,-3.210551944810408065e-01,-7.375201725348286885e+00,-7.211970584787648700e-03,-2.714724121431100201e-02
-2.222237963155127005e-02,-3.977777620368448730e+00,-4.538160463572976644e-01,-7.114590286916955719e+00,-2.240980887095727486e-02,-3.708511388479527326e-01
-1.422278400746002092e-02,-3.985777215992540867e+00,-2.553688216452566273e+00,-2.906846351102327031e+00,-2.681840983552777682e-02,-1.063033302594664775e-01
-3.505566206116528249e-02,-3.964944337938835162e+00,-1.827545468198410461e-02,-7.998504752697197517e+00,-8.114033505122922318e-03,-8.425582860958655829e-01
-2.224848654845956730e-04,-3.999777515134515404e+00,-6.563615553862180985e-01,-6.687499374093047955e+00,-3.285717825086340027e-02,-8.969141696973714772e-02
-6.451205532016679456e-02,-3.935487944679832761e+00,-3.488392370592952041e-02,-7.994744207908307310e+00,-4.929768001199904062e-03,-2.428255712301208291e-04
-2.224848654845956730e-04,-3.999777515134515404e+00,-6.563615553862180985e-01,-6.687499374093047955e+00,-2.021336778367395157e-02,-8.507218216990075632e-03
-3.243970415111530059e-02,-3.967560295848884255e+00,-1.201648234990118747e+00,-5.629143234170878252e+00,-5.124267968144665840e-04,-2.130871287181612672e-02
-1.077680112906787002e-02,-3.989223198870932130e+00,-3.348608486336617229e-01,-7.341055103861744868e+00,-6.403517588883101200e-03,-2.045793670744977533e-03
-1.065487005331089421e-02,-3.989345129946689106e+00,-7.331308886621932253e-01,-6.544393092728924444e+00,-8.542463765556733424e-02,-1.654584464290058676e-01
-5.628625896675343299e-02,-3.943713741033246567e+00,-1.713524404571670212e-01,-7.713581378052419169e+00,-4.834197202395043580e-03,-4.009563077641331574e-03
