-4.303123205384551397e-02,-5.041358012743950567e+00
-4.129358148911439486e-01,-7.960943767857884268e-01
-2.999999999937362105e+00,-7.999999999934733097e+00
-2.266665816462385408e+00,-2.264485402420365112e+00
-5.081077448587892675e+00,-3.917880820701288513e+00
-1.176684805250865828e+00,-6.168825193696801712e+00
-1.436078569746127798e+00,-6.295521668934684456e+00
-9.351674684017474704e-02,-8.086004107081872228e-01
-4.859553565826324473e-02,-2.828666963907986442e+00
-3.000000000000000000e+00,-8.000000000000000000e+00
-3.617592675587239626e+00,-4.424063698623958985e+00
-5.684894830316808978e-01,-5.202184973379875288e-02
-7.803178273526611974e-04,-1.841206692378261067e-02
-1.071873955559325964e+00,-2.814604768710303517e+00
-1.303774838232113709e+00,-1.423793400585713798e+00
-3.952869625160051470e-01,-1.123818064315597720e+00
-2.703561162376928451e+00,-5.483632590626650760e+00
-5.398591849893374928e-01,-2.339155169145534785e-02
-2.761632863905170154e-01,-2.131392386223954549e+00
-2.222026739535687412e-01,-4.290359267983259173e-01
-1.537975450219821738e-01,-4.322437536441517736e+00
-5.423315355896242806e+00,-5.543333918249842895e+00
-1.602703419042406097e-02,-3.078893386348502403e-02
-4.204671620158251244e-04,-1.396829515568542845e-02
-2.790265995382057440e-02,-7.405669187409942289e-01
-1.940935714156527325e+00,-1.954483542150196484e+00
-8.826699951218035523e-01,-5.479533272900596330e+00
-1.524737979303576907e+00,-4.279454139758303910e+00
-6.183787269886778404e+00,-4.816212730113221596e+00
-1.367472427465818541e+00,-4.162302922134191618e+00
-1.146600732036140435e+00,-6.076055839286857996e+00
-1.722994965014343904e-01,-2.781058808816100569e+00
-3.479006165445497345e+00,-1.605383079352299180e+00
-2.999999999970242470e+00,-7.999999999967613462e+00
-3.786504415366209741e-04,-1.401011187616463260e-02
-8.677151947255268283e-02,-1.086285430580678391e+00
-2.234224711955867804e-01,-3.988107050666309661e+00
-4.887374770325330076e-01,-5.023689384671601310e-01
-2.079296558439395426e+00,-7.162895971106051363e-01
-3.000109398455016674e+00,-7.999890601544983326e+00
-3.829947802030275739e-02,-2.256194130732357195e+00
-2.469151653672312818e+00,-7.461128985902256261e+00
-3.704998573983431243e-04,-1.391832785106794645e-02
-1.226638367913995609e+00,-4.496177168185027995e+00
-3.645371604491360884e+00,-6.954713873101780131e+00
-3.929862533223804633e-02,-5.293008676686605796e-02
-2.164908375206664459e-03,-1.212391933326006921e-02
-2.061456572665294473e-01,-1.361207181874381611e+00
-2.539602776367493320e-01,-5.080986874760516692e+00
-5.560418140701717249e-02,-2.843845448482904992e+00
-3.488157568027114408e+00,-3.446609693048362288e+00
-2.999999999942911444e+00,-7.999999999929183758e+00
-2.386958016131757176e-04,-1.405013190685400204e-02
-8.302659813499335684e-01,-8.440774174551748388e-01
-4.515416474511670941e-01,-2.777852494895634905e+00
-9.185293208102871532e-01,-4.762508073304375422e+00
-2.043307601722762712e+00,-3.062742341606869978e+00
-2.999999999937056572e+00,-7.999999999935038630e+00
-2.999999999960147434e+00,-7.999999999958040675e+00
-9.256528879072876137e-01,-9.394643240125288841e-01
-1.162306405608397597e-01,-1.948517463789059434e+00
-2.537870072762430596e+00,-3.857888663003353535e+00
-4.651308859298556087e+00,-4.645948862827250281e+00
-9.165890463627590634e-03,-2.297732656886841696e-02
-2.999999999999895195e+00,-7.999999999999699796e+00
-5.164958075452474873e-01,-4.175109702183712912e+00
-1.960174143157100701e-02,-2.423254542723875637e+00
-2.313239022388421162e+00,-7.222616949873808423e+00
-5.620705634177507903e+00,-5.379294365822492097e+00
-1.030261493023054697e-02,-8.889769820905168984e-03
-3.282244382260799398e-01,-4.309316262862635583e+00
-3.299400655226492063e-03,-1.098942705323979752e-02
-1.840076945521368579e+00,-6.492272789036644731e+00
-1.326328827343379757e+00,-1.354878714308286103e+00
-5.694607946368817508e+00,-5.115393843506597094e+00
-1.602472388119302593e-02,-3.079124417271694725e-02
