-1.000000000000000000e+00,9.727994099203373102e-01,1.821408239684263741e-01,2.834232132611867461e-01,3.398599491036360942e-01,4.194105025575318169e-01,5.695855270699452522e-01,1.000000000000000000e+00
-1.095903277101188955e-01,-1.000000000000000000e+00,1.076119660300131758e-01,3.057712699089835673e-01,3.748951754645030721e-01,4.609539209711615571e-01,6.817204425558579528e-01,7.742506816757602772e-01
-9.999999020994957410e-01,-8.356879239885954824e-01,1.345459581010551298e-01,2.575563223703195015e-01,3.783533152897057827e-01,4.943050838201497599e-01,6.341945137875345528e-01,7.537803589109292046e-01
-3.225464864310825797e-02,-9.999996570477952540e-01,1.308130410337338678e-01,2.723311190688577077e-01,3.806559946434893149e-01,4.590218356927533994e-01,6.381306796551412530e-01,7.803275150381835390e-01
-8.403276655066520273e-02,-9.724903515106225749e-01,1.274771975381669142e-01,2.469236281969120206e-01,4.075692061267193189e-01,4.941231682076060450e-01,6.570579720889210273e-01,7.498963118384307514e-01
-6.661156283812626200e-02,-9.855029584416686861e-01,1.221516198856859720e-01,2.536563683021957338e-01,3.741951287417770722e-01,5.095587317081726741e-01,6.142214818342607296e-01,7.571762640574087877e-01
-1.329503334396130443e-01,-8.051966741490582669e-01,1.344612494192566621e-01,2.200749239644490818e-01,4.178287147379494693e-01,5.010743590562419802e-01,5.885312908569887425e-01,8.127885011457803843e-01
-7.699230646629253716e-01,-7.806646364509680636e-01,1.011396804402580202e-01,2.903790377527515898e-01,3.756419556728298192e-01,4.923097690792398451e-01,6.223602163132326837e-01,7.354545774012879455e-01
-8.600279614977055509e-01,-7.901898692096122057e-01,1.261361860876966945e-01,2.514074910219847303e-01,3.762639892339948444e-01,5.006374674720261986e-01,6.247614872402348363e-01,7.489689646823208813e-01
-9.427241545512755616e-01,-3.834736479835759021e-02,1.319897577273185518e-01,2.539520806540636055e-01,3.454222786412012858e-01,5.067945871763135379e-01,6.102129122814097251e-01,7.697130089620360938e-01
-9.053612607698207082e-01,-9.593733756666845691e-01,1.239093775949808435e-01,2.505840310763719492e-01,3.770981358837842690e-01,4.996704765705373696e-01,6.229651480289309928e-01,7.487277483259295874e-01
-2.827590304957753112e-02,-9.613162207470169474e-01,1.251569567199859456e-01,2.470246366841711561e-01,3.909053746823480391e-01,5.014640590255405872e-01,6.411783985487315984e-01,7.494344811815932816e-01
-9.721452639559707842e-01,1.207496608013609862e-02,1.262572243735853306e-01,2.473892201315996964e-01,3.773882414603943469e-01,4.985173024309815237e-01,6.276595397892086314e-01,7.447700905503261692e-01
-8.733886414694511657e-01,-6.831923960102573301e-02,1.299397426130677324e-01,2.213842897340262406e-01,3.368839349623193313e-01,4.954648245320647515e-01,6.259248124728049589e-01,7.594457610718243767e-01
-4.089209050364549514e-01,-5.131228013183899983e-02,1.466731893425723132e-01,2.382213300596247585e-01,3.583138521867371695e-01,4.852956045745768776e-01,6.191754720613936724e-01,7.634657926231508407e-01
-8.152489692839837154e-01,-9.004647759934781837e-01,1.242304859667747591e-01,2.509224497823775435e-01,3.754118740829011647e-01,4.999993846468850922e-01,6.250417510513541774e-01,7.498869739665295908e-01
-5.378645681891960351e-01,2.042438455199094005e-01,1.367409235940577894e-01,2.445498194474713671e-01,3.698716802267449921e-01,5.012295637246170221e-01,6.161548564567919106e-01,7.583507467262263768e-01
-4.523951460152875192e-01,1.513313906149299226e-01,1.388685827461826616e-01,2.490857469812506331e-01,3.723839840380702704e-01,5.037881443797042058e-01,6.088231580214353844e-01,7.618610741234680406e-01
