-5.070779237222775571e-01,6.870370170896198392e-01,1.256918907690833531e-01,2.443960755822689734e-01,3.820467928069967711e-01,4.971187150570143265e-01,6.352114119823136784e-01,7.547674283759154834e-01
-9.306139309409336979e-01,5.457094233457987498e-01,1.408162501138320311e-01,2.636100011138507448e-01,3.858268012316326545e-01,5.121131728763589352e-01,6.219042526018152550e-01,7.657716297679222350e-01
-1.000000000000000000e+00,5.788186211119479285e-01,1.242317421651413512e-01,2.430933138424263562e-01,3.835479541455766306e-01,5.062930129724373396e-01,6.164980739336543003e-01,7.562389828942609471e-01
-5.782220615996198632e-01,7.039897571482145455e-01,1.264925369831440549e-01,2.562538203013766114e-01,3.755291135236120126e-01,5.006762246056870591e-01,6.312109052059102776e-01,7.537835847693404867e-01
-8.984403612495438507e-01,6.124312866497918506e-01,1.260679380404449990e-01,2.539301160422643422e-01,3.779770899986236166e-01,5.006009520674405966e-01,6.210553537958287684e-01,7.530578993168663970e-01
-7.751600242248394279e-01,8.613417580502402693e-01,1.198446722262148795e-01,2.493871943889179599e-01,3.648148147581501410e-01,4.981136847327364836e-01,6.127048499634673018e-01,7.462519557240231416e-01
-8.188285761182279021e-01,9.333271411899672909e-01,1.259947005970254719e-01,2.542851263221396207e-01,3.779963244538642186e-01,4.969723916947736964e-01,6.188489389448293965e-01,7.504535670872359843e-01
-9.638614892483291507e-01,6.087430253077822373e-01,1.258203564272921404e-01,2.545623743473833800e-01,3.801981965863011625e-01,4.988854150866621762e-01,6.185943236933695299e-01,7.579762850601370339e-01
-4.739624771941538528e-01,6.168211708860298348e-01,1.239436813310661606e-01,2.508519275250766234e-01,3.743469220029266853e-01,4.951389195770223295e-01,6.328998281368901635e-01,7.549541913457109565e-01
-8.738529730239318338e-01,9.367816400040147595e-01,1.264188179316295679e-01,2.550144474247419968e-01,3.766187193517971932e-01,4.957472920809619099e-01,6.164673199248448254e-01,7.510029940068211340e-01
-4.424660714158079045e-01,6.491687916399813130e-01,1.235873392035982815e-01,2.495828905582145596e-01,3.757792444449363223e-01,4.950993150043952462e-01,6.335592570157254633e-01,7.536369320518162551e-01
