1.462335747170510958e+00,5.752971204196772881e-01,9.754788892964503688e+00,1.494340001195875622e+00
1.996217824183853740e+00,3.058102496029274642e-01,9.996426655965766628e+00,4.997452179035933639e+00
3.973967244535347443e-01,1.701446487278047481e+00,9.778244650973658025e+00,6.200120024683032360e-01
7.766048017816032933e-01,9.846449210495153981e-01,9.918397889973618931e+00,7.854730955404571890e-01
3.766930894099266292e-01,2.240291219107907406e+00,9.939098228276840530e+00,3.959557324146558144e-01
2.030084902288113113e+00,2.973972381514009000e-01,9.996426655965766628e+00,4.999849681043974314e+00
4.133789120200527245e-01,1.701446487278047481e+00,9.719127492818255831e+00,3.007790183471294121e+00
1.900487663407908756e-01,4.083095056386655486e+00,9.994577830911859806e+00,5.070759027641855710e-01
1.250432871091971820e-01,6.842107360558580709e+00,9.999869343563180024e+00,1.890585960569707513e+00
2.094529418713024782e-01,3.544588979855974653e+00,9.971291153097350701e+00,1.204625533222546618e+00
3.761192868558771440e-01,1.679042786142538102e+00,9.672394758468788822e+00,3.950633110894807842e-01
2.058841305306671754e-01,3.665733848555994268e+00,9.890931671361418154e+00,3.357266352975273094e+00
3.688981517546836009e-01,1.608149969716565320e+00,9.810249410977611717e+00,8.211307510369947327e-01
3.688981517546836009e-01,1.608316359542944385e+00,9.803791693229365833e+00,3.694747915679438832e-01
2.065620434769322444e-01,3.493448007387003784e+00,9.992233187319966348e+00,2.945751780090577476e-01
2.543779760516509669e-01,3.349221897708196671e+00,9.931265319252918999e+00,3.676102286452569423e-01
2.276372865267056733e-01,3.954801752024821315e+00,9.991246522034984423e+00,4.250637725354098340e-01
1.619679367020138705e-01,4.765440316207585347e+00,9.997050472588814074e+00,1.036629190003371503e+00
2.030084902288113113e+00,2.973972381514009000e-01,9.996426655965766628e+00,4.999918964483245354e+00
3.488302352550791685e-01,4.154221480976110215e+00,9.690212803540216413e+00,8.808836463675713269e-01
1.670022057692851503e-01,4.301268715730558689e+00,9.999981896884753141e+00,1.817639302932979595e+00
7.766048017816032933e-01,9.846449210495153981e-01,9.924612204240435887e+00,7.854730955404571890e-01
2.030084902288113113e+00,2.973972381514009000e-01,9.996405063125363810e+00,4.999918964483245354e+00
1.440249693114938612e-01,5.955395696363384062e+00,9.969485430874923892e+00,2.147721396910849401e-01
3.688981517546836009e-01,1.608316359542944385e+00,9.801756220762820604e+00,3.694747915679438832e-01
2.712567199935941309e-01,4.301268715730558689e+00,9.999981896884753141e+00,4.999119550119579536e+00
4.703527596346498973e-01,3.413284817509287361e+00,9.999440755107324108e+00,9.771792065917002112e-01
2.021764960725969118e+00,4.410687583334928163e+00,9.999982347582440312e+00,4.999119550119579536e+00
2.144898829107487748e-01,3.409261582455665796e+00,9.816631115542008956e+00,2.242798039994902681e-01
1.999006138667360211e-01,3.377461290657272741e+00,9.995646555730575145e+00,3.079820853111370660e+00
1.855184064924140230e-01,3.617076436285041385e+00,9.976358055267933622e+00,2.062451861369206663e-01
1.942137450750502925e-01,3.645220583213314214e+00,9.990924361356160688e+00,2.862095485890859825e-01
1.259285512250840067e-01,7.831838653034449038e+00,9.997715196504048052e+00,2.324609329455742390e-01
1.912861145449767930e-01,3.585191182277547739e+00,9.986803176694113660e+00,3.600940084979615818e-01
