9.406216693597219347e+00,1.179554545058546682e+04,-6.664440883420738392e+05
1.082309344974395060e+01,8.898488124893692657e+03,-6.033840729742993135e+05
8.638422874607782020e+00,1.144178455963079614e+04,-6.265524966833087383e+05
8.485604418881749211e+00,8.858483922487621385e+03,-5.445770514622712508e+05
8.427017975807713057e+00,9.449418041970071499e+03,-5.803237402534205467e+05
8.564422574780776287e+00,1.156365029975950165e+04,-6.314692855241469806e+05
9.536777101056818751e+00,1.116854230798686876e+04,-6.366278660620518494e+05
1.262422658749528814e+01,6.653221846561715211e+03,-4.338585190997698228e+05
1.193769157592618058e+01,4.916167301341874918e+03,-3.469632131993140792e+05
1.006130384165970781e+01,4.683531181746286165e+03,-3.086704695067859138e+05
1.342589377759746938e+01,5.831117622773664152e+03,-3.899784913621489541e+05
1.218013071056541108e+01,6.832980589800488815e+03,-4.717214040508738835e+05
9.836392999565118700e+00,5.023428266898862603e+03,-3.273720613592410809e+05
1.200312667943308576e+01,7.120014596929779145e+03,-4.806407046586961369e+05
1.296963822880328543e+01,6.118846420546029549e+03,-4.319358786396469222e+05
1.164422799875877246e+01,7.071292095983995750e+03,-4.578593176042689011e+05
1.200276746719499421e+01,7.180351511951065731e+03,-4.845571943549023708e+05
9.195921179484392027e+00,7.311647233851052988e+03,-4.273147516275417875e+05
8.883192889218689103e+00,1.048881019883336739e+04,-6.036240926289177733e+05
1.040660575724080417e+01,7.446450668086232326e+03,-4.528158525400694925e+05
1.291612469683859565e+01,6.275578475660287040e+03,-4.378716556944185286e+05
9.413781479204772040e+00,6.811528484631216088e+03,-4.387848789903155412e+05
1.043510203918823898e+01,1.176705846513239158e+04,-6.826224270483277505e+05
1.061814642377181350e+01,7.406659191740038295e+03,-4.561343587627310771e+05
1.050011266090890061e+01,1.046583512379697459e+04,-6.563090448099074420e+05
8.513729427541157690e+00,1.159929602019783852e+04,-6.238451658852354158e+05
9.762667054569821090e+00,5.428356299623442283e+03,-3.675674131589077297e+05
1.209597804329313853e+01,6.901078540020454966e+03,-4.733192151419026195e+05
8.579068010282473011e+00,1.141523563190550885e+04,-6.161537100149702746e+05
1.216337191683335028e+01,7.022198630017369396e+03,-4.795499739024874289e+05
9.968639158259261279e+00,4.837838298804649639e+03,-3.128437406814936548e+05
1.055643604692321347e+01,1.042799917687222842e+04,-6.570736330775753595e+05
1.004046118837376156e+01,8.853723926426868275e+03,-5.411586824557528598e+05
1.268177832419971374e+01,6.535600453551753162e+03,-4.465359144614303950e+05
1.160080742684985466e+01,5.354491008255483393e+03,-3.682035412672964740e+05
1.027473423100280847e+01,1.239980433939037357e+04,-6.995424404658119893e+05
8.457288128338406707e+00,8.769166585505463445e+03,-5.252622679488842841e+05
8.421722872083879707e+00,9.493623750670200025e+03,-5.880646489311602199e+05
8.545482688010430650e+00,9.598250188375201105e+03,-5.981604841352299554e+05
1.155018492486955317e+01,5.475401806519459569e+03,-3.722681567489095614e+05
8.432019093665171994e+00,8.393520489049535172e+03,-5.116889539483361878e+05
1.028135211557710527e+01,1.153871142137830248e+04,-6.806861014827357139e+05
9.829837648351430701e+00,5.940718183152500387e+03,-3.825100821710765595e+05
8.452491848031765898e+00,1.012588540630436546e+04,-6.004412129230692517e+05
1.125253740284234283e+01,5.641328783675660816e+03,-3.847492622332748724e+05
9.935870363881223355e+00,9.251324642705043516e+03,-5.736462241847455734e+05
8.572671668663980782e+00,1.083542952729068202e+04,-6.076133513867042493e+05
9.562267487071217431e+00,1.122311793319087337e+04,-6.376252161948692519e+05
1.294133793983550262e+01,6.197162747810911242e+03,-4.467756278161398368e+05
9.790780812471419736e+00,9.005340021433952643e+03,-5.460345638360647717e+05
9.540523620638399649e+00,5.962152709383691217e+03,-3.647484385718376725e+05
1.197230609861128769e+01,7.495267059981549210e+03,-4.747524746624919935e+05
8.757820061470741990e+00,8.346282047715172666e+03,-5.315497816118288320e+05
1.029158804600673172e+01,1.242086085853443728e+04,-7.002785502825531876e+05
8.607895761868544326e+00,1.174009041803838591e+04,-6.383620112804666860e+05
1.398385596045716106e+01,5.562569979326023713e+03,-3.881395963974250481e+05
8.528267335751484879e+00,9.367253100277404883e+03,-5.732505282856943086e+05
1.048235806561225303e+01,5.026572884430783233e+03,-3.509944662550387438e+05
1.013923349432286081e+01,4.468857250332377589e+03,-2.956964682393611292e+05
1.198022120235257226e+01,4.807182265773373729e+03,-3.432164476697376813e+05
9.323190067356744493e+00,7.237967690394226338e+03,-4.456318140801246045e+05
1.170687093971587878e+01,4.767308802736989492e+03,-3.395636347640887834e+05
1.128602136559756985e+01,7.742686246146728081e+03,-5.387947118252232904e+05
1.364391488082941883e+01,5.740276444278064446e+03,-4.122319677762482897e+05
1.045076644615283890e+01,7.551141678121355653e+03,-4.797312412701457506e+05
1.321307877036116984e+01,5.836582148077266538e+03,-4.228238809983861283e+05
1.065085274389643644e+01,9.253899375567578318e+03,-5.908778432167333085e+05
9.953003934594926605e+00,1.135545153109405874e+04,-6.514143633779045194e+05
8.450072961473848565e+00,9.591459363875750569e+03,-5.909632969878300792e+05
8.468234632025652076e+00,1.000470602113472705e+04,-5.934523126141631510e+05
1.032780483499699287e+01,1.195331197371108647e+04,-6.915535496295965277e+05
1.100237439074043699e+01,5.929776730383062386e+03,-3.984164807680636295e+05
8.636391478731580307e+00,9.151507489668974813e+03,-5.538721854356426047e+05
1.040464711507468820e+01,1.096274385933968369e+04,-6.690494065058702836e+05
1.246895672690073908e+01,6.761155336194986376e+03,-4.539839053744644043e+05
9.682161283617597647e+00,5.036744503228325812e+03,-3.594223908598424168e+05
8.658721207473252690e+00,1.177391912088543177e+04,-6.427523399481123779e+05
1.295809096095562118e+01,6.018607822956928430e+03,-4.165483298868493293e+05
1.012638959408890926e+01,1.123064063138677921e+04,-6.420239921004578937e+05
1.029160300995697064e+01,1.242089593658934973e+04,-7.002844841128006810e+05
8.652148819445494965e+00,7.849185445271023127e+03,-5.133633815813395777e+05
9.753936855633943637e+00,5.142818524011288901e+03,-3.654591460652358364e+05
1.029169348895926461e+01,1.242063732154393074e+04,-7.002961008474078262e+05
1.384550292917925773e+01,5.496494433042765195e+03,-3.861736057158454205e+05
