-2.134234772251263124e+00,-1.064336532297129878e+00,-3.465990302585133520e-01,-4.975459732483038522e-01,-1.229056647301329797e-02,-3.082155748809900251e+04,-4.661784425119010266e+05,-1.533839081011024730e-01,-1.589960909293235414e-01
-9.964339921747544793e-02,-2.623019816510161917e+00,-2.474362263605463852e+00,-1.422273131067193219e-01,-9.677221803513513798e-02,-1.492323422076857605e+04,-4.820767657792314421e+05,-8.071821212500623899e-02,-1.278158648478868065e+00
-5.367336021053414896e-01,-1.580095674858661425e+00,-9.602997550118068659e-01,-4.718909158598947329e-01,-9.851134311568143787e-03,-3.858643211077671731e+04,-4.584135678892232827e+05,-1.607282036030358574e-01,-2.052193980058615974e+00
-1.210780083044356914e+00,-9.717545293593055078e-01,-8.584760953725378840e-02,-8.485001932815698922e-01,-4.312492517918964374e-02,-4.284298595472580928e+04,-4.541570140452741762e+05,-1.619969733150242175e-01,-1.459124656707488921e+00
-3.714285940095001237e-01,-3.205174554501128981e+00,-1.027522860468977228e+00,-4.517111363169785676e-01,-1.339005823704525922e+00,-1.940395688186611005e+04,-4.775960431181339081e+05,-9.511177861894390406e-02,-8.354474065085781831e-01
-2.654249063783442608e-02,-2.495063942299539761e+00,-2.418678394660918940e+00,-2.355501085687876639e-01,-4.740432176075226600e-02,-1.463090590438519212e+04,-4.823690940956147970e+05,-1.302148178736644013e-01,-1.429634501096277432e+00
-4.350733389694791953e-01,-2.191670960275601487e+00,-1.123692580914759986e+00,-4.628718905379685111e-01,-4.927708207479770675e-01,-1.549898890655145078e+04,-4.815010110934485565e+05,-1.350502651193233317e-01,-1.172964510672178884e+00
-1.215710265550118407e-02,-2.474732952827645605e+00,-2.287891142086792229e+00,-2.821822812917371692e-01,-1.063236737821575684e-01,-1.434516331005400934e+04,-4.826548366899460088e+05,-1.316379275274477401e-01,-1.462956448876628013e+00
-7.973686938375301736e-01,-3.456526734676900858e+00,-1.292895574303976503e+00,-8.227707391899521383e-01,-1.560934975431071292e+00,-4.233495856836384337e+04,-4.546650414316361421e+05,-1.596898557844277089e-01,-2.666444580461089231e-01
-3.274756993583771703e-02,-2.669274627347730799e+00,-2.363226107464797110e+00,-7.760595567631494163e-01,-4.965547994998753545e-02,-4.220722255544536165e+04,-4.547927774445546092e+05,-1.087843626889694881e-01,-2.056401477354241614e+00
-1.146675735895108517e-02,-2.525695860905765144e+00,-2.507250394532466231e+00,-6.580791331846622683e-01,-1.671597331396834640e-02,-1.790967321062771953e+04,-4.790903267893722514e+05,-7.960716616048807426e-02,-1.475309821338866456e+00
-1.020693984100065066e-01,-2.905482070914334969e+00,-6.558924583820839871e-01,-7.949720212581397050e-01,-1.341257988343166785e+00,-2.873505878740834305e+04,-4.682649412125916569e+05,-1.533166347776921401e-01,-1.809532420663130470e+00
-1.542913966322227992e-01,-2.106695529419074120e+00,-1.650643892359688891e+00,-8.756370675216427202e-01,-1.821068923463371458e-01,-1.766589513499407622e+04,-4.793341048650059383e+05,-8.236053834865433854e-02,-1.559629103400981931e+00
-8.883146753427730857e-01,-8.810787646010922458e-01,-6.588558969131241838e-03,-6.894549916058334560e-01,-1.705409281929948229e-02,-4.122028451781938929e+04,-4.557797154821805889e+05,-1.635628028713589643e-01,-2.043016347475288708e+00
-4.104408648040136498e-01,-3.257786988829513675e+00,-2.117848665716461909e+00,-5.924393437653865391e-01,-7.702388434707632126e-01,-3.214976626285187376e+04,-4.648502337371481117e+05,-1.055712005772844186e-01,-8.466003358643177101e-01
-9.306364989883046945e-01,-1.647312702613310975e+00,-7.982329398659082642e-01,-3.240248637298890344e-01,-2.480818591740241441e-01,-2.050939670442135684e+04,-4.764906032955786213e+05,-1.480447174069352834e-01,-9.912985337978259537e-01
-1.847448076451474464e-02,-2.569364964100127935e+00,-2.365981141219137385e+00,-2.453889912175952759e-01,-1.212693638719197775e-01,-1.503327202936953472e+04,-4.819667279706304544e+05,-8.039360681622617633e-02,-1.433166429518541118e+00
-4.078357092609241619e-01,-3.093020680887315521e+00,-1.671322349771585891e+00,-2.446697547741365497e-01,-9.008796524775355419e-01,-2.676188126340281815e+04,-4.702381187365971855e+05,-1.489122731153769141e-01,-9.548287029744635390e-01
-2.827465507545268153e-01,-2.914959805032983908e+00,-9.112253281504294478e-01,-6.294315111565538245e-01,-1.203903136066787338e+00,-2.869148437970715167e+04,-4.683085156202928629e+05,-1.467166622692512856e-01,-1.412856488090185714e+00
-1.165825445831103480e-03,-2.495149234538480698e+00,-6.616456745021039865e-01,-1.197592464313405713e+00,-9.172498052630817522e-01,-1.498333565447602450e+04,-4.820166643455239828e+05,-8.461866519678520882e-02,-1.634995929801345449e+00
-1.151019578075196392e-02,-3.020472616971437319e+00,-2.181638652316273408e-01,-8.136296836361172069e-01,-1.480008561733985983e+00,-1.171761984447351097e+04,-4.852823801555265090e+05,-7.883427308435872471e-02,-1.360876318160552101e+00
-1.022694610528552595e+00,-8.806076344161848368e-01,-1.365639374417426666e-02,-5.907147229453340032e-01,-1.257616809272010805e-02,-4.009566720065080153e+04,-4.569043327993492130e+05,-1.230538795966118204e-01,-1.810355634704589711e+00
-4.630654353936316525e-01,-1.748325118801023592e+00,-1.181001047491175626e+00,-1.103036352925149899e+00,-1.223109099723340698e-02,-4.616360877990093286e+04,-4.508363912200990599e+05,-1.156726112011201846e-01,-2.086249349106735984e+00
-3.853935017675258479e-02,-2.729470914000522441e+00,-2.512359698383882289e+00,-9.621465343180268803e-02,-5.007276651041392412e-03,-3.461278917932220793e+04,-4.623872108206778066e+05,-1.070971788246406209e-01,-1.926520933998562501e+00
-4.559455708340882651e-01,-1.750727027793157475e+00,-1.354448878545895241e+00,-8.582830013710367467e-01,-8.047499006827041335e-02,-1.914079043551488940e+04,-4.778592095644851215e+05,-8.742418737845331078e-02,-1.388050844624312274e+00
-1.006620370531464914e+00,-1.275721034150137712e+00,-3.955048728230892152e-01,-3.689129314471841781e-01,-1.051094594832597817e-01,-3.694680875378226483e+04,-4.600531912462177570e+05,-1.199066738147174516e-01,-1.516830990080849428e+00
-1.085932609104013125e+00,-2.851003461877253287e+00,-2.116027753641578357e+00,-2.940325411807691580e-01,-4.148193439677327898e-01,-2.521592339556217485e+04,-4.717840766044378397e+05,-1.412408253048259565e-01,-1.294220424572360972e-01
-1.923016429736357225e-03,-5.066140847971956518e+00,-2.552772314613491744e-01,-7.248860169431328160e-01,-3.268627904335072110e+00,-1.126346218446095736e+04,-4.857365378155390499e+05,-7.983731618219036541e-02,-2.718328955204651898e-02
-5.221681353238682988e-02,-4.104275517168131771e+00,-8.080995710020282274e-01,-6.871616179242554523e-01,-2.291285992857098996e+00,-1.995124383707758534e+04,-4.770487561629224219e+05,-1.063593207695030518e-01,-7.997316916605627934e-01
-4.878410455027459847e-02,-3.000507083454635904e+00,-2.285991367952998843e+00,-1.696565298789760590e-01,-4.079888287224491261e-01,-3.534182972000653535e+04,-4.616581702799934428e+05,-1.094548670563912918e-01,-1.771503857287202610e+00
-1.058593041839044346e-01,-3.998484638159155224e+00,-5.494439788926186452e-02,-9.442577106423861721e-01,-2.578900060533103833e+00,-1.975615362989148707e+04,-4.772438463701085420e+05,-1.452903792913927128e-01,-8.798889910872829123e-01
-2.327230528908952323e-02,-4.122236625222834405e+00,-1.895641583977969447e-01,-1.250923058251149911e+00,-2.386981918291408711e+00,-1.428460093000434426e+04,-4.827153990699956776e+05,-8.062030044659826422e-02,-7.219447000551315607e-01
-1.127944862090091149e-01,-4.237691168869993419e+00,-4.254098933063588106e-02,-1.255833507255527337e+00,-2.579115001750905911e+00,-1.461087708044822648e+04,-4.823891229195517953e+05,-8.411740842683043673e-02,-5.200717933745944155e-01
-4.317167287309811030e-01,-3.113563754241836179e+00,-1.002418568815997446e+00,-4.719282810709692910e-01,-1.321772794464021628e+00,-2.579228168395601097e+04,-4.712077183160439599e+05,-1.505198370898407911e-01,-9.466353873384658613e-01
-5.052052862758182883e-01,-3.813113360286999765e+00,-4.636021294848191587e-01,-5.281266740318901753e-01,-2.182021577313055793e+00,-1.769292455759907898e+04,-4.793070754424009356e+05,-9.545866890015072825e-02,-2.363637302879473268e-01
-5.432022816224009176e-01,-1.791294830580339337e+00,-1.191759889353409818e+00,-3.508862025612717872e-01,-4.368395852711937088e-02,-3.701105147727375879e+04,-4.599889485227262485e+05,-1.166473832785531739e-01,-1.854757794419485517e+00
-7.130033765611631935e-01,-1.505827137958885231e+00,-5.226451029610785781e-01,-4.935800429871264328e-01,-2.190636675387291898e-01,-3.768627680179364688e+04,-4.593137231982063386e+05,-1.180221326020199912e-01,-1.842155642246837921e+00
-9.670368540799501034e-04,-2.695797769632367391e+00,-2.456051829703941536e+00,-3.304264548294213455e-01,-1.150770662021183277e-02,-3.723389500382346887e+04,-4.597661049961765530e+05,-1.543050630453701999e-01,-2.051793560089506308e+00
-2.936991092939518211e-01,-4.550997094538614007e+00,-1.397524004089767402e-01,-1.300114767236744129e+00,-3.118882426776562689e+00,-2.271649348455115251e+04,-4.742835065154488548e+05,-9.530253271373725910e-02,-1.107397214686975939e-01
-2.105482821305377783e-01,-2.240869085239182823e+00,-1.849546486267435341e+00,-3.030891594320870297e-01,-8.972026562944490635e-03,-3.679618680407814099e+04,-4.602038131959218299e+05,-1.574065572862361762e-01,-2.061173735531002471e+00
-2.789370516602796002e-01,-3.402871322569414048e+00,-8.189058023422006727e-01,-5.820892280500089555e-01,-1.754812975193692948e+00,-3.083744304011855274e+04,-4.661625569598814473e+05,-1.121860326262832941e-01,-1.145699100030737494e+00
-2.479324638082260890e-01,-2.351025009528640908e+00,-1.829625447403270044e+00,-9.667860711142601815e-01,-1.179351582116214825e-01,-4.428887037363292620e+04,-4.527111296263670665e+05,-1.142154123271605370e-01,-1.964655913240913154e+00
-4.212004868058585316e-01,-2.356741782286816189e+00,-1.388210820673055679e+00,-3.330430840243767676e-01,-4.082574275899240046e-01,-3.725901264656268177e+04,-4.597409873534373473e+05,-1.144878945214772570e-01,-1.685532035310799426e+00
-1.715096636056925306e-01,-4.057326423190852793e+00,-2.652679434249201051e-01,-7.522959621228704208e-01,-2.379837311575200509e+00,-1.399115124047247082e+04,-4.830088487595275510e+05,-8.522951397465847179e-02,-5.386709569916530160e-01
-1.792273884823902819e-02,-2.704700028654958288e+00,-5.879697236788672399e-01,-9.300701748741300179e-01,-1.209369466496387657e+00,-3.159077321703817870e+04,-4.654092267829618067e+05,-1.082972556859548019e-01,-2.207732567814167712e+00
-3.402036694484058543e-01,-2.695977293676499187e+00,-1.502029479409610957e+00,-1.033643475204479856e+00,-6.472468065816510130e-01,-4.528422771204476157e+04,-4.517157722879552166e+05,-1.134233386394544463e-01,-1.627189403891583286e+00
-4.435147931074716610e-01,-2.984772665654013224e+00,-1.134681835159931040e+00,-3.854584275460180010e-01,-1.137340694902204019e+00,-2.793873664915180780e+04,-4.690612633508481667e+05,-1.080098812409726328e-01,-1.054731909001963785e+00
-9.130366613921969687e-01,-9.333347991002458599e-01,-4.088093808364945403e-02,-6.127797184918968298e-01,-3.829169190799031064e-02,-4.029216795450122299e+04,-4.567078320454987697e+05,-1.634267979809219951e-01,-1.957207272128766107e+00
-3.319845930721321281e-03,-4.740953980464206907e+00,-4.247978082182335413e-01,-1.297419794660655157e+00,-2.860807624665056004e+00,-1.496382572784709919e+04,-4.820361742721528863e+05,-1.291209728174119997e-01,-2.930403625399580214e-01
-2.632322274512688409e-02,-4.367685585630072254e+00,-1.849094742789805679e+00,-8.421029042120711239e-01,-1.834617049058457239e+00,-1.654921659742186239e+04,-4.804507834025781485e+05,-7.919500591924777400e-02,-3.950097269844985437e-01
-1.459766793320937950e-03,-3.396095996154910424e+00,-2.775875963546305059e+00,-1.182114702185597110e-01,-5.031344127988155446e-01,-1.489547677985474729e+04,-4.821045232201452600e+05,-1.274660890688144588e-01,-9.590712780338321863e-01
-5.915642848038284995e-01,-3.503583420937163240e+00,-1.106291709711349824e+00,-4.690172933108254227e-01,-1.662292775442330450e+00,-2.902789207458387682e+04,-4.679721079254161450e+05,-1.116266823306794331e-01,-4.474474915078854309e-01
