-1.351141785125009598e-02,-1.001410760108241149e-01
-1.683353220930827732e-03,-2.912706380593665934e-02
-9.815938995524131627e-03,-5.455184399779655635e-03
-5.585036956616828974e-04,-8.262282071243109982e-02
-1.203193630088148502e-01,-4.425934614177995385e-02
-7.905877635888547417e-02,-1.968855433986280712e-01
-2.740366953609241207e-02,-9.415636088559486971e-02
-9.268561611848968873e-02,-2.347552963049781560e-01
-3.373554481535578908e-02,-7.394106625850671577e-02
-3.005271616052906936e-02,-1.300408546259348430e-01
-1.011899899370691802e-01,-4.990523176385908144e-02
-8.599338406246603839e-03,-4.075761592365378938e-02
-9.617205345588542009e-02,-1.272248689505595109e-04
-2.015484543583578869e-03,-6.559471058014554323e-02
-1.655011655011906502e-01,-3.736263736264031632e-01
-9.616336262548452751e-02,-1.192893145429696489e-04
-9.125460514593308758e-02,-2.397618289551044501e-01
-5.181311239144492653e-02,-1.666452877804336374e-01
-1.057700509501622310e-01,-4.152903892309978140e-02
-8.112156351702992652e-02,-2.124831796266504202e-01
-9.604387139951375829e-02,-1.026771787926428203e-05
-2.182545218434639445e-02,-1.182038202469197774e-01
-9.604387139951353625e-02,-1.026771787882019282e-05
-1.133466759143009206e-02,-9.472769546493364778e-02
