3.214280523490988806e-01,7.307946295701517325e-01
5.362267860470881775e-01,6.430274065099863545e-01
6.587139380627938801e-01,6.066839224659377194e-01
3.338857983632161353e-01,7.166089041636946044e-01
9.164412775025132518e-01,5.854748097121740269e-01
2.369898696178785458e-01,8.144245073043743233e-01
3.959153998677046316e-01,7.115521985127243321e-01
1.643311538320306742e-01,8.577729857947652414e-01
4.927613822191792003e-01,6.793926081606989076e-01
2.799189310726319380e-01,7.595893356780825112e-01
8.281037139156718352e-01,6.036480892005579024e-01
5.192058640879193554e-01,6.534567192524872725e-01
9.999999757819530988e-01,5.475360322617697229e-01
4.014978534144320044e-01,6.918763239092204920e-01
0.000000000000000000e+00,1.000000000000021538e+00
9.999999999999981126e-01,5.475316840333757096e-01
1.434055147416717912e-01,8.664026585990125540e-01
2.370552543259722977e-01,7.938326379679532252e-01
8.756060901728672796e-01,5.907796915976707419e-01
1.938733087997477900e-01,8.352387619641796768e-01
9.999999999999994449e-01,5.474719983748195240e-01
2.897268438678219926e-01,7.495346623146851295e-01
9.999999999999998890e-01,5.474719983748193020e-01
3.322980877063229643e-01,7.249493175635364217e-01
