-3.991410203498914733e+00,-8.589796501085267266e-03,-5.972000737244466784e+00,-4.740872900998116535e-02,-1.061349683512914588e+00,-1.391038582226432396e+00
-3.998959462239328744e+00,-1.040537760671700340e-03,-5.992588170454956398e+00,-1.378312132941461599e-02,-2.650454714160963565e+00,-1.165268875105027746e-01
-3.999986857110545024e+00,-1.314288945497565919e-05,-5.999978150777484309e+00,-3.055555557640587949e-05,-7.491265264114588263e-06,-5.593917663116357630e+00
-8.067677273748685707e-05,-3.999919323227262957e+00,-1.504630270099394096e-05,-8.000050584167334833e+00,-1.657503531429621590e+00,-1.530104924285005552e+00
-1.316199578837995432e-05,-3.999986838004211620e+00,-6.143694457602688619e-02,-7.877139272843734830e+00,-6.114263657906205962e-01,-1.275373546563542959e-01
-3.984150806590072591e+00,-1.584919340992763104e-02,-5.951389118994217853e+00,-8.137256860163599725e-02,-1.001465969246935206e+00,-7.805170719077381136e-05
-1.317461232730465781e-05,-3.999986825387673139e+00,-1.323085338442903769e+00,-5.353842497726519767e+00,-4.211980661658405456e-01,-8.143122963892057697e-02
-3.999986837976026166e+00,-1.316202397427801429e-05,-5.999978141210178251e+00,-3.055555566833234593e-05,-3.434693019758317867e+00,-3.833018257382470040e-03
-3.999986837976042153e+00,-1.316202395740262432e-05,-5.999978141210190685e+00,-3.055555566211509699e-05,-3.958935969708232250e+00,-5.832863854583401064e-01
-4.243982831493298136e-04,-3.999575601716850670e+00,-4.967723883635422055e-04,-7.999430853506422245e+00,-3.679329763249891805e+00,-9.821935318131043147e-01
-3.999901321489639727e+00,-9.867851036016173083e-05,-5.999933505435283365e+00,-3.431061907344101769e-05,-2.905036903371209789e+00,-1.528986314507136512e+00
-3.999986837975944454e+00,-1.316202405599042891e-05,-5.999978141210020155e+00,-3.055555590281144873e-05,-6.950794839146130499e-01,-1.164809450303261329e+00
-3.999986837976145182e+00,-1.316202385526210605e-05,-5.999978141210034366e+00,-3.055555607511806215e-05,-3.263558494302789548e-01,-2.432969782655453272e+00
-1.365768650885001989e-05,-3.999986342313490706e+00,-1.504628075399416787e-05,-7.999983565125001306e+00,-3.917628599241251397e+00,-2.658531997641047084e-01
-2.480007553939955756e-04,-3.999751999244606004e+00,-6.959911774437887999e-04,-7.998856018400506862e+00,-3.417298169507626326e+00,-1.895984401781891648e-01
-3.054510301985922993e+00,-9.454896980140773399e-01,-5.527215096463722332e+00,-8.010905847743998720e-05,-5.614290382164528470e-01,-1.283045361803978324e-01
-3.992668679295163336e+00,-7.331320704836885582e-03,-5.990986470651749052e+00,-1.069573799166434469e-02,-3.520994797381590935e+00,-1.386936852461495562e-03
-3.999860871930673412e+00,-1.391280693263663437e-04,-5.985703581959032960e+00,-2.845370801260838078e-02,-1.628637334075896614e+00,-7.754942062728344965e-01
-3.999986837976297949e+00,-1.316202370160723945e-05,-5.999978141210419835e+00,-3.055555545961041730e-05,-8.826540750517253286e-06,-3.793617455584889164e+00
-1.316201118761739508e-05,-3.999986837988812383e+00,-9.542886262414729259e-05,-7.999822304285938657e+00,-2.648881619617183603e+00,-3.505168784961085748e-01
-3.980912128688101959e+00,-1.908787131189848552e-02,-5.980703191172757727e+00,-1.950574634258517293e-02,-1.830001324712428046e+00,-2.240255022822346120e-02
-3.997758417660234542e+00,-2.241582339765457732e-03,-5.969481209250485421e+00,-5.879599915926370102e-02,-2.585379944316563705e+00,-1.206043597196796213e+00
-3.996808314802615669e+00,-3.191685197384108719e-03,-5.988383786565684375e+00,-2.004074167124780814e-02,-1.136325406397263649e+00,-1.945637777936175539e-01
-3.992692574780863701e+00,-7.307425219136298722e-03,-5.996322939518845097e+00,-4.669574317350821957e-05,-1.431131448825118113e-03,-1.380647322992700765e-03
-3.997027117720299394e+00,-2.972882279700383990e-03,-5.992276340739187468e+00,-1.247443624192534628e-02,-1.713136320340758356e+00,-3.868022093511047643e-02
-3.999768307976238724e+00,-2.316920237616093559e-04,-5.999807426037142122e+00,-1.534559019553682901e-04,-3.245575630427652403e+00,-2.398500750613301591e-01
-3.999986837975759713e+00,-1.316202424028745099e-05,-5.999978109057964915e+00,-3.061985982988346677e-05,-2.962416570543248806e+00,-7.806272823640991732e-02
-3.999986837975900045e+00,-1.316202410017730529e-05,-5.999978141209668436e+00,-3.055555656228392536e-05,-7.316041502547337982e-01,-3.657716709970651792e+00
-1.316201578926978755e-05,-3.999986837984210730e+00,-2.122333140323230616e+00,-3.755346881369327150e+00,-7.355662908616888984e-04,-3.329998281110748692e-01
-3.993436958511598966e+00,-6.563041488400922496e-03,-5.994110288992634317e+00,-5.216380526330777201e-03,-1.155974947132059283e+00,-3.449016735478966922e-01
-3.999298922941249224e+00,-7.010770587507764162e-04,-5.992482957392021525e+00,-1.433300815720617294e-02,-3.689720510726127056e+00,-5.559402626378622259e-01
-3.999775955839834474e+00,-2.240441601657483517e-04,-5.999829919130621469e+00,-1.161175785906465308e-04,-2.659894102986630315e+00,-6.151637217131487034e-01
-3.999986837977439258e+00,-1.316202256074205934e-05,-5.999978141212346294e+00,-3.055555274666943433e-05,-3.427637677174077524e+00,-2.209927363140629097e-03
-3.993185495948032404e+00,-6.814504051967262832e-03,-5.996487290575757356e+00,-2.109147965168034489e-04,-3.546627409938754472e+00,-1.334079577556665619e+00
-3.994961879039656161e+00,-5.038120960344061317e-03,-5.994946753248547644e+00,-5.068372542559984595e-03,-3.674680452794715890e+00,-3.083640434200081160e-01
-3.996757238738667617e+00,-3.242761261332383071e-03,-5.993799831742211204e+00,-9.157575254245209351e-03,-8.784896205921349788e-01,-1.496520026338274079e+00
-3.999421819174028947e+00,-5.781808259707199582e-04,-5.999686552140714113e+00,-4.871489259983263764e-05,-7.095402744524468286e-01,-5.643008626767302971e-01
-3.999986837972905107e+00,-1.316202709533698112e-05,-5.999978141207575888e+00,-3.055555775199891855e-05,-1.155891951771419901e+00,-1.324972103226594200e+00
-1.364380328805481213e-05,-3.999986356196711501e+00,-1.504632842874720211e-05,-7.999983551146430116e+00,-1.116625685236046106e+00,-2.950677858595138758e-01
