2.345791194141322933e+01,1.462013597389986291e-03
3.036911305009899920e+00,1.673222941901438346e-02
2.085729742238808271e+01,1.913815911983213908e-03
6.901479215613952611e+00,7.946276746848458458e-03
4.467491317794418215e+00,1.093818621754937340e-02
4.062268842487677034e+01,8.526697511049081057e-04
3.305143304639843649e+01,1.066650164780707025e-03
1.697846760466985927e+01,2.341828591353893162e-03
7.083338422109462407e+00,6.320704917555272119e-03
5.456473193816152900e+01,7.371322426047759386e-04
6.257361534312921947e+01,5.965625902182444210e-04
2.278344963887951380e+01,1.696575949283176668e-03
9.340486100394583602e+00,4.403669295753051202e-03
8.729221546532661691e+00,5.690568710601624433e-03
1.423412352666645297e+01,3.044862295704839263e-03
5.415554038272549775e+00,8.959049349539798326e-03
6.224686950188991652e+00,8.193533168771511763e-03
1.232500226376629193e+01,3.642086578083614506e-03
