-2.921215836984794805e+03,-2.065694369599407946e+04,-5.985588567280992756e-01,-1.892301539413903666e-01,-4.626102234733319492e+05
-4.160543800345960335e+03,-1.793886763805494411e+04,-3.239224576057242455e-01,-3.007988118451024873e-01,-2.481824732934360800e+05
-1.098053056553950955e+04,-2.455554801101624616e+04,-7.658463258897185710e-06,-1.307534135275454812e+00,-1.864193091340968153e+06
-1.150034873936580880e+04,-2.578457653609415866e+04,-6.774029507772283409e-06,-1.394247375707801329e+00,-2.380936947270596866e+06
-1.127213829293908930e+04,-2.628339447101398400e+04,-6.601880199186282994e-06,-1.655051769003477391e+00,-3.791781574842682108e+06
-1.112000764105211601e+04,-2.558235382511112766e+04,-6.601880176315688686e-06,-1.445975564470917352e+00,-2.562591978444053791e+06
-1.023123429127041891e+04,-2.373889182650134171e+04,-6.601879818157740942e-06,-1.050157703331859427e+00,-1.047729532311300049e+06
-3.510857492803921559e+03,-2.150965683987858210e+04,-9.195683619555239385e-01,-1.482404816577711504e-01,-9.755149356787246652e+05
-1.206353024112622734e+04,-2.809443476323962386e+04,-9.177723094947822791e-01,-1.691988757522107312e+00,-1.486779700754805282e+07
-1.200155170267243375e+04,-2.842641290941525585e+04,-1.222665291822548683e+00,-1.855207958826159631e+00,-2.413289172941925004e+07
-1.215735095230520528e+04,-2.852812093717894822e+04,-1.131214232510470818e+00,-2.167980137331416479e+00,-2.949069083167460933e+07
-8.206767349290446873e+03,-2.819182142241779366e+04,-2.205333260397834838e+00,-2.327691491018404779e+00,-6.254874946004871279e+07
-7.365177053452484870e+03,-2.192729049042042607e+04,-6.526486166864052807e-01,-2.938656021919593408e-01,-7.481628512611330952e+05
-1.068688646687006258e+04,-2.817125828843038471e+04,-2.072732157307110690e+00,-1.762506787557225785e+00,-4.054314898651370406e+07
-2.869028255941590032e+03,-5.861121102246786904e+03,-6.601881446965940370e-06,-2.270066828908960388e-01,-2.091222532573127683e+04
-4.582244831855250595e+03,-1.149672006336151753e+04,-6.601881254841845958e-06,-3.369926993707869634e-01,-5.470883917468567961e+04
-1.452264743239356903e+03,-1.893674061462477039e+04,-5.033272652811843217e-01,-1.638931299753586535e-01,-2.973435637963769259e+05
-2.763671402308291363e+03,-1.363059814873952200e+04,-2.104526251393410430e-01,-2.142514989378229151e-01,-9.437181359786906978e+04
-8.441836513007181566e+03,-2.779376110897386752e+04,-2.163615984395491409e+00,-2.247897713355668792e+00,-5.422810282001505047e+07
-7.221666451594137470e+01,-3.515371994463741430e+03,-3.718847537069203124e-02,-1.638603403270194603e-01,-1.526119993200673343e+04
-9.447043642719912896e+03,-2.274229939795441533e+04,-6.601879526613174676e-06,-9.646014261503841336e-01,-8.129352112159823300e+05
-1.160969899961701230e+04,-2.680769386011318056e+04,-1.696033343687415318e-01,-1.284192781587716325e+00,-2.885187140507276170e+06
