-9.467718174254038388e-01,-9.491471222509542116e-01,-1.108914596558641108e-01,-1.225546836173474929e+00,-9.569711825531568294e-03,-4.770242320497534092e+04,-4.492975767950246809e+05,-1.365425634155699453e-01,-1.916434521159974036e+00
-8.406583503311786387e-01,-9.665287558074560081e-01,-1.228035267952058973e-01,-1.324285704788827900e+00,-1.634561236723430788e-02,-4.894274808073962049e+04,-4.480572519192603650e+05,-1.211203492845856211e-01,-2.094802726343154120e+00
-3.313111037876570464e-02,-2.620075309711172196e+00,-2.644423298534761102e+00,-1.270286808838196890e-01,-1.615797980430100367e-03,-1.518900801488348952e+04,-4.818109919851165032e+05,-8.435762535553975594e-02,-1.366278759196992043e+00
-7.682113266055292655e-01,-2.860775793686242352e+00,-2.656382862123177091e+00,-3.109453791284728652e-01,-2.613147880591770722e-02,-3.700380397782573709e+04,-4.599961960221742629e+05,-1.448251454060308363e-01,-6.499313776935837783e-01
-3.074101790225824971e-04,-2.793324670556899036e+00,-2.045376633803154931e+00,-4.768674140889945789e-01,-4.068430170350800790e-01,-2.750675577268873531e+04,-4.694932442273112829e+05,-9.927416793103915893e-02,-1.795188746671723568e+00
-1.772260449980738173e-01,-3.374244898426193018e+00,-3.477851894726942561e+00,-2.716162286456356156e-01,-2.012839106236397058e-03,-2.658062069362484544e+04,-4.704193793063751655e+05,-1.411853505232024408e-01,-9.150989563068210320e-01
-8.227560457457094856e-03,-2.763706148217083935e+00,-2.004237594926319588e+00,-9.028193965451585257e-01,-4.068430170350800790e-01,-3.146537423913676321e+04,-4.655346257608632441e+05,-9.954146838933125574e-02,-1.835001841858168170e+00
-1.173623031206894041e-02,-3.265158449959480791e+00,-2.788091189373151479e+00,-1.136693236086738779e-01,-3.945404918663164562e-01,-1.502929485852994549e+04,-4.819707051414700691e+05,-8.754204222308492600e-02,-1.024824179954228365e+00
-8.918717244090679230e-01,-9.604538588339188721e-01,-1.635002710685284910e-02,-9.274697761577783695e-01,-7.371423731286408376e-02,-4.401257633943803376e+04,-4.529874236605619662e+05,-1.238040369466049395e-01,-2.005965482004016920e+00
-1.084894203669861668e-03,-2.614806632049582191e+00,-2.271198413445048914e+00,-3.267655059252323468e-01,-2.105404705772382368e-01,-1.453415712351673574e+04,-4.824658428764832788e+05,-8.152022270337336285e-02,-1.416120324876040115e+00
-2.048088558792846570e-01,-2.429725903048829849e+00,-2.091030742063743730e+00,-9.246125737956880641e-01,-1.634561236723430788e-02,-4.397735637546383805e+04,-4.530226436245361692e+05,-1.455409587045780051e-01,-1.940913443026871299e+00
-1.963414849277533847e-02,-4.644632095973928898e+00,-2.938735807866358130e+00,-5.573987597164524743e-01,-1.513182362657556679e+00,-1.942993126338559523e+04,-4.775700687366144266e+05,-1.124839337459178634e-01,-1.649270662076418592e-01
-1.267510759874035386e-02,-2.676074865722265272e+00,-2.409069724617680208e+00,-2.352965637966928369e-01,-2.521218245401324332e-02,-3.620016297513408790e+04,-4.607998370248659048e+05,-1.509654230459343549e-01,-2.045145635361244274e+00
-7.969262736086202281e-01,-2.739067249459157694e+00,-2.473833881929152767e+00,-3.827114197229430914e-01,-3.861819225085549867e-02,-3.778027992627494677e+04,-4.592197200737250387e+05,-1.494550848874783844e-01,-7.049947768712270246e-01
-3.702030050180047382e-01,-1.915417841522215170e+00,-1.421913592177229901e+00,-1.063984622345840236e+00,-2.082343545228182435e-03,-4.567819589921627630e+04,-4.513218041007837164e+05,-1.152739604593025491e-01,-2.104619796232892526e+00
-5.513848026276884084e-01,-8.762008355963306627e-01,-1.010004632250449674e-01,-6.678284618422143382e-01,-1.280237665942525194e-01,-1.702974905480699090e+04,-4.799702509451929945e+05,-9.424037705384014085e-02,-1.828558731883215049e+00
-8.566386081940571273e-01,-2.553730756768942456e+00,-2.004237594926319588e+00,-4.132126217884195540e-01,-2.334086061218474395e-01,-2.694350265497446526e+04,-4.700564973450255347e+05,-1.007047016208396095e-01,-6.067036058949495381e-01
-4.541192353072531773e-02,-2.676074865722265272e+00,-2.409069724617680208e+00,-1.823698127002764124e-01,-2.521218245401324332e-02,-3.564255827388151374e+04,-4.613574417261185008e+05,-1.161864145833343132e-01,-1.978571468185907012e+00
-3.392127798949369222e-01,-1.873885199492470122e+00,-1.559467986558921382e+00,-8.629538832549688010e-01,-6.428963003181453750e-02,-1.878691663691701615e+04,-4.782130833630829584e+05,-8.588325205512190030e-02,-1.452036101088068465e+00
-1.224910141666510910e-01,-1.675900889278883810e+00,-1.250785697240335281e+00,-7.238854952449091940e-01,-4.616304207829524664e-02,-2.214328303609209252e+04,-4.748567169639079366e+05,-9.551013341289929515e-02,-2.131990002451742861e+00
