-8.692350714782799415e-01,-1.701741194913550359e+00,-4.781674344063091553e-02,-5.981324165400856430e-01,-6.720700620648478729e-01,-4.014180355940350273e+04,-4.568581964405964827e+05,-1.284698317003786228e-01,-1.560856674222369733e+00
-3.940350698372618865e-03,-2.476892967910931276e+00,-1.565115043974675046e+00,-9.764207278499004161e-01,-4.806367885460971490e-01,-1.635414206522845416e+04,-4.806458579347715713e+05,-7.915756477061244856e-02,-1.560151250572310966e+00
-4.158031533480421871e-02,-2.870465659752159837e+00,-2.324538847801548513e+00,-8.254374534633370786e-01,-2.592667022785899444e-01,-4.276313186611155106e+04,-4.542368681338884635e+05,-1.099184030963445968e-01,-1.913336816262570128e+00
-7.573384437638379652e-01,-2.987501106511235349e+00,-1.768048687423725340e+00,-2.964498903773638006e-02,-7.438497697017385502e-01,-2.361552054494242475e+04,-4.733844794550575898e+05,-1.491711477021849530e-01,-4.543841458430759594e-01
-6.335211348407199239e-06,-1.756304494127224558e+00,-9.905001751583384362e-01,-7.294637402610817389e-01,-2.474170433424329740e-01,-2.010579590710565390e+04,-4.768942040928943316e+05,-9.979739143976745774e-02,-2.295840029220418632e+00
-4.694559958077091366e-01,-2.137381990655578434e+00,-1.254855879866983770e+00,-7.182760960906922065e-01,-3.726181481882491209e-01,-2.106246002012114332e+04,-4.759375399798788712e+05,-1.251061820875051245e-01,-1.277096241710337088e+00
-1.348010373530774686e-01,-3.844780343139680312e+00,-3.789152890860702172e+00,-1.498442268942454803e-01,-1.790048501340943954e-01,-3.266683450364293822e+04,-4.643331654963570763e+05,-1.086912117157319002e-01,-7.578574929763872703e-01
-7.627204444649038351e-04,-2.498605242563119333e+00,-2.443161923469592267e+00,-7.144459721565539212e-01,-3.927199547209592190e-02,-1.754229380507915994e+04,-4.794577061949208146e+05,-7.861784720246334235e-02,-1.490965846114656879e+00
-7.161794386245912136e-02,-9.718044612799356941e-01,-9.241283413944145764e-02,-1.550248681173254539e+00,-1.760867829852006405e-01,-2.549966080347866591e+04,-4.715003391965213232e+05,-1.447902239178178174e-01,-2.791672534272275463e+00
-2.984267381148963949e-02,-1.132114183472895164e+00,-1.168140626297997642e-02,-1.646485932958658083e+00,-2.780315141573097559e-01,-3.475023465292771289e+04,-4.622497653470722726e+05,-1.169314563774201399e-01,-3.199056012372663016e+00
-8.839105440391890056e-01,-1.175599150027075268e+00,-6.252422294785731083e-03,-1.305518331779099483e+00,-2.520974041824632916e-01,-4.872569062924429454e+04,-4.482743093707556836e+05,-1.217707207911223610e-01,-1.916430470805537301e+00
-1.075423553714662361e+00,-2.103330226969450933e+00,-1.405300103626608177e+00,-1.435960243203204811e-02,-1.879304936707206775e-01,-3.066600170780792541e+04,-4.663339982921920600e+05,-1.128050769989928925e-01,-7.395187568845922321e-01
-3.965952551920519653e-01,-2.370899509087793788e+00,-2.165908990571416837e+00,-7.190946725506623949e-01,-6.128254115751796682e-02,-2.103115552844504782e+04,-4.759688444715549704e+05,-1.377996327749708982e-01,-1.126978683724983776e+00
-1.399659365240131237e-01,-1.704420799326955560e+00,-1.409590853854417958e+00,-1.010491727836205555e+00,-2.988583477928830057e-02,-1.968452996750875172e+04,-4.773154700324912556e+05,-8.691090370137655174e-02,-1.876511470775118928e+00
-1.515422732281379581e-02,-1.758518406159151226e+00,-4.313700047308621777e-01,-1.218668613124846090e+00,-5.323792368938160546e-01,-2.159147259940029835e+04,-4.754085274005996762e+05,-1.254919746856535401e-01,-2.348763187173601885e+00
-1.035250996794523815e+00,-1.713533097288959084e+00,-4.506967857725179272e-01,-3.960373389971483249e-01,-4.791409178606922392e-01,-1.992875557649740585e+04,-4.770712444235025905e+05,-9.984515758723258583e-02,-8.345286786075620800e-01
-1.200162413381455906e-02,-1.278055184239820008e+00,-1.236301713168934668e-01,-1.599364615680892499e+00,-3.543625460471140354e-01,-2.641939176789467456e+04,-4.705806082321053254e+05,-1.460082166371127199e-01,-2.788503021300209106e+00
-1.020820143678228931e+00,-2.232313400706010142e+00,-1.591634216853712758e+00,-6.396132309242936742e-01,-1.782629546518463837e-01,-3.775733457602735871e+04,-4.592426654239726486e+05,-1.562887250534099326e-01,-7.587897651463229032e-01
-1.648469950810138585e-03,-2.670317252333866520e+00,-2.341472418136575584e+00,-5.003577880969327651e-01,-2.114716505662819213e-01,-1.578307197468877712e+04,-4.812169280253112083e+05,-1.321987698889406093e-01,-1.389089553256608767e+00
-8.593181486921190881e-01,-1.059518956272174961e+00,-8.596924296908525776e-02,-1.327118342396881090e+00,-1.114911939770617533e-01,-4.899159759708392085e+04,-4.480084024029161083e+05,-1.236756903702151689e-01,-2.014595453507610934e+00
