1.041195893452238153e+01,-6.558242499432978434e+01,-1.177219455409672264e+02,-8.134681250741961023e+00,-2.492497619157171284e+05
-4.249061611128957416e+00,-2.130798895119834810e+02,-1.188862420253037584e+02,-8.491793962555327369e-01,-9.515795018915125402e+05
-3.700753945611646500e+00,-2.064216417316419836e+02,-1.189984584580509193e+02,-5.723098746040380824e+00,-1.203973450294434326e+06
-1.148608900980016223e+00,-1.538822851698417935e+02,-1.177776685669828964e+02,-2.896330783267835329e+00,-2.324557317576771311e+05
8.200492473672896665e+01,5.288351267867307115e+02,-1.121591335621013030e+02,-6.085584061540403766e+00,-9.906243032953865622e+03
-2.911625734768829243e+00,-1.829965451051108971e+02,-1.182042929769566371e+02,-1.446471158542944835e+00,-3.602251844733098405e+05
-1.071507872228142588e+00,-1.514077387273557349e+02,-1.176942769354507448e+02,-2.503283369989144802e+00,-2.150114094892129942e+05
-3.360649825793875944e+00,-1.931741892288340523e+02,-1.184563802110457829e+02,-1.948224851230236254e+00,-4.914552808957605157e+05
-4.488288792991712128e+00,-2.216558556137619291e+02,-1.192410529998289945e+02,-3.764365325232400750e+00,-2.074875530928805936e+06
6.644190515596966051e-01,-1.134796497305754315e+02,-1.167385790730638746e+02,4.025790998290101896e-01,-1.019883261799511674e+05
-1.080707882486393157e+00,-1.453124064071389796e+02,-1.173599024016962460e+02,-1.482127522300711320e-01,-1.609916534256031737e+05
-3.200647608235879016e+00,-1.995638151782437149e+02,-1.189512654460122008e+02,-6.613916807716936574e+00,-1.114128942777547054e+06
-4.601144858040694174e+00,-2.255999999054172349e+02,-1.193999999980293865e+02,-5.000000016417139648e+00,-3.348947290055791382e+06
-3.398111906852960828e+00,-1.869213835986097365e+02,-1.179702223269268586e+02,4.247788624572113036e+00,-2.785088555245198077e+05
-4.557345571608411916e+00,-2.241245573098777299e+02,-1.193429047422627889e+02,-4.596507574699617571e+00,-2.782832962256093044e+06
-4.312315182796005786e+00,-2.157156237976349189e+02,-1.190102946328907478e+02,-2.109489367938167881e+00,-1.210217358173669549e+06
-1.300338672494308234e+00,-1.499053763637904240e+02,-1.174679210779614351e+02,-3.999122957682725854e-01,-1.759422196414404607e+05
-4.601144861970254851e+00,-2.255999999999995964e+02,-1.193999999999999915e+02,-5.000000000000017764e+00,-3.348947311695443466e+06
-4.257051414598631567e+00,-2.180617373631530427e+02,-1.192523692426745896e+02,-5.832282686789190151e+00,-2.171571553743529599e+06
1.398004503047216573e-01,-1.177430368820090649e+02,-1.166438419368710129e+02,2.140071629232158656e+00,-9.562643056906158745e+04
-4.488964043990216979e+00,-2.228117743192578928e+02,-1.193328060584329648e+02,-5.174576611355401923e+00,-2.710294217735073529e+06
-1.914807974096500942e+00,-1.653555013363880164e+02,-1.179157257264055545e+02,-2.199719318885416719e+00,-2.651814607584309997e+05
1.195730262953391687e-01,-1.245466798966875785e+02,-1.169951654241458954e+02,-2.301006820657338636e-01,-1.220112716100203688e+05
-2.212111197868575019e+00,-1.776623649306253867e+02,-1.183913311431005866e+02,-4.857899560391917504e+00,-4.567847770770721254e+05
-4.601144861970260180e+00,-2.255999999999997385e+02,-1.193999999999999915e+02,-5.000000000000029310e+00,-3.348947311695491895e+06
-8.702460414444432857e-01,-1.459682359828696008e+02,-1.175290358415995655e+02,-1.809858438605965958e+00,-1.856453149785315036e+05
-4.034805714890338457e+00,-2.138464386028830688e+02,-1.191821222608365360e+02,-6.160764715119443125e+00,-1.821749679834540235e+06
-4.601144861970269950e+00,-2.255999999999999659e+02,-1.194000000000000057e+02,-4.999999999999992006e+00,-3.348947311695549637e+06
-3.534755847306287002e+00,-1.996821893351175845e+02,-1.187196599158731942e+02,-3.802402292783170878e+00,-7.226884926022719592e+05
-4.601144861970265509e+00,-2.255999999999998806e+02,-1.193999999999999915e+02,-5.000000000000003553e+00,-3.348947311695524957e+06
-4.317601002728933324e+00,-2.153631215351902597e+02,-1.189734633972995965e+02,-1.445528310829946150e+00,-1.122889094997394364e+06
-4.601144861970270838e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-5.000000000000000000e+00,-3.348947311695560813e+06
7.952250474118738310e-02,-1.246037228741785441e+02,-1.169744651180822217e+02,-1.692958353783247105e-02,-1.201825214358219382e+05
-4.213418368950517134e+00,-2.155176400237764938e+02,-1.191205640486764850e+02,-4.553126043630862263e+00,-1.548759378855064977e+06
-1.005977849403958846e+00,-1.309969427642126334e+02,-1.165667269393345009e+02,6.348914291636006624e+00,-9.078205912520740821e+04
-3.031826952312410839e+00,-1.957149137928652181e+02,-1.188500123780676887e+02,-6.277748223461742327e+00,-9.184009734050603583e+05
-1.147434014256408119e+00,-1.506803185283407629e+02,-1.176100671292177395e+02,-1.786958569144180942e+00,-1.991284778522763809e+05
-4.174341684170634004e+00,-2.166105897743725563e+02,-1.192353201613481133e+02,-6.076789463563068594e+00,-2.082659402243104996e+06
-3.040375263231497538e+00,-1.692510149202011576e+02,-1.170521256216750459e+02,1.456561981937459649e+01,-1.265622335501586495e+05
-3.304441331668467541e+00,-2.021908706733482859e+02,-1.190269795035465705e+02,-6.906758341598408180e+00,-1.306226272165730596e+06
-6.370069554043844562e-03,-1.271165937394062411e+02,-1.170549998964581704e+02,-3.786288316330974624e-01,-1.274521562542825413e+05
-2.371160104250614520e+00,-1.817752617080535913e+02,-1.185116933906519421e+02,-5.332295241404665376e+00,-5.374555422676877351e+05
