-3.242221082591854042e+00,-1.919210952039667291e+02,-1.184822985877561052e+02,-2.740760588966367983e+00,-5.096350602752357954e+05
-1.005022836981138923e+00,-1.526754048928401630e+02,-1.177970719268517712e+02,-3.270713352473405777e+00,-2.370196557211430045e+05
-2.459479218786143839e+00,-1.730702340101005916e+02,-1.179650332452778230e+02,-9.702738397913286406e-01,-2.780854967112683807e+05
-3.767665359121496582e+00,-2.003637203998796394e+02,-1.185287090379197679e+02,-2.691411666716945206e-01,-5.406467960499254987e+05
-4.484244480688368562e+00,-2.220146755700911854e+02,-1.192761740891681228e+02,-4.372609392990797872e+00,-2.288644588003626093e+06
-3.015822123961135137e+00,-1.842562044618209995e+02,-1.181926014629355564e+02,-8.796827706148011572e-01,-3.551540877556204214e+05
-3.817263411163663633e+00,-2.016490074405991777e+02,-1.185648191141368812e+02,-3.526519786763699926e-01,-5.687572195409786655e+05
-4.601144861967948252e+00,-2.255999999999241652e+02,-1.193999999999971777e+02,-4.999999999982025045e+00,-3.348947311663459986e+06
-1.906578524865150115e-01,-1.323216295477344602e+02,-1.172176437783972176e+02,-1.082923705594657449e+00,-1.441265482802424231e+05
-7.422509344185286295e-01,-1.464483727970903431e+02,-1.176277301647262448e+02,-2.677981776823961546e+00,-2.026541632044921862e+05
-4.212747882639068742e+00,-2.171697046504215507e+02,-1.192358991556927634e+02,-5.891623689877590664e+00,-2.080191584224416176e+06
-4.601144861968792910e+00,-2.255999999999546901e+02,-1.193999999999984425e+02,-4.999999999992619237e+00,-3.348947311677968595e+06
-4.601144861969634903e+00,-2.255999999999842771e+02,-1.193999999999996504e+02,-5.000000000002071232e+00,-3.348947311691651586e+06
-7.966250346144212457e-01,-1.434950998430857680e+02,-1.174429333071011428e+02,-1.382750411749890773e+00,-1.725616967433797836e+05
-4.367272676020416355e+00,-2.171564345132685787e+02,-1.190481847713866728e+02,-2.068206428230200622e+00,-1.309192306723939488e+06
-4.210613662549173242e+00,-2.115043855325372704e+02,-1.188128436921275863e+02,-1.097129156455771692e-01,-8.356328767201122828e+05
-2.107423938001602437e-01,-1.351507907224903704e+02,-1.173508681222123471e+02,-1.882512019491439759e+00,-1.602364411519505666e+05
-4.601144861970238864e+00,-2.255999999999989996e+02,-1.193999999999999631e+02,-4.999999999999798383e+00,-3.348947311695153359e+06
-3.017594790637320390e+00,-1.840262036851906657e+02,-1.181760263790891798e+02,-7.033309593629599732e-01,-3.484676387230675318e+05
-6.883835860487685920e-03,-1.260839385302411699e+02,-1.170005632398876685e+02,-1.862335146128124563e-02,-1.224580387418104219e+05
-4.601144861970228206e+00,-2.255999999999987153e+02,-1.193999999999999631e+02,-4.999999999999809930e+00,-3.348947311695072334e+06
-5.150512183606181793e-03,-1.260443934045057262e+02,-1.169995220074022484e+02,-1.515838972114913474e-02,-1.223656665366486413e+05
-4.007994020543318214e+00,-2.072608499351871671e+02,-1.187530128780372678e+02,-1.316549330305139875e+00,-7.575841617204552749e+05
-4.367135769447044069e+00,-2.199597339443161275e+02,-1.192676176440970437e+02,-5.304867093376785192e+00,-2.250200111836205702e+06
-4.315648802018416497e+00,-2.153648336000807433e+02,-1.189765339864779179e+02,-1.520885230006852495e+00,-1.129834195185449440e+06
-2.615063100914305494e-03,-1.259867244280064540e+02,-1.169980082126597125e+02,-1.015176024246500219e-02,-1.222315478992286080e+05
