7.853517668813012609e-01,3.597237107081730501e-01
8.571492990807131340e-01,3.316063313075937047e-01
9.726567503103800139e-01,6.608289845053953726e-02
9.995608811955752904e-02,9.367843926042590530e-01
9.352582764228469792e-01,7.227467552732332046e-02
3.399566104344325934e-02,9.877981447768765522e-01
3.733510125935625146e-01,7.676631739626148532e-01
3.406513770280199444e-07,1.340485700139495195e+00
4.206063630010770105e-01,5.881820232992278630e-01
3.116200365117088866e-03,1.019155342139568710e+00
3.903458188275343854e-01,6.544663790338764997e-01
6.669788195322112756e-02,9.616000328767911887e-01
9.285165638840244817e-01,7.458077140084130863e-02
1.709271483643132750e-01,8.646187781395096028e-01
9.563952929308698891e-01,6.749167590531252037e-02
7.093834909558787150e-01,3.874258953079008361e-01
4.077129027571660402e-01,6.008664375141717917e-01
5.750330912093014613e-01,4.276327579172244930e-01
8.821540249720488669e-01,1.226977903666632008e-01
5.476607063996045133e-01,4.958676972617613310e-01
6.330791828521493692e-01,3.964351506497444944e-01
8.625477419511083932e-01,1.699053720775956511e-01
8.552264355224340475e-01,3.368708037800846045e-01
