0.000000000000000000e+00,-3.333333333333333703e-01
-5.000000000000000000e-01,3.333333333333332593e-01
5.000000000000000000e-01,-7.777777777777777901e-01
-7.500000000000000000e-01,-1.111111111111111605e-01
2.500000000000000000e-01,5.555555555555553582e-01
-2.500000000000000000e-01,-5.555555555555555802e-01
-1.835465442937608549e-01,7.263749325411869018e-01
-1.250037829068266215e-01,3.162906835216129919e-01
-1.250025382148889364e-01,4.683255999583613161e-01
-1.249997234849574423e-01,6.690071516573086186e-01
-1.249995058043039675e-01,5.782831376761156106e-01
-2.389541397057846212e-02,1.610126397875850934e-01
-1.250002180784502981e-01,6.254361031870786514e-01
-1.249993299369398236e-01,4.006493651574345449e-01
-1.249989845722482701e-01,7.097074771461200360e-01
-1.249904003912042649e-01,5.264913305644542962e-01
-1.243788700473772435e-01,1.940383575129888960e-01
4.818607587823196814e-02,1.827304239609692516e-01
-2.392384216062037328e-01,7.108193510171635365e-01
-1.250439625843612068e-01,6.896612744561856356e-01
-1.249995509162539764e-01,4.359668930477820781e-01
-1.249849503896266062e-01,6.023655351908727695e-01
-1.249769478017526692e-01,7.291267144765846142e-01
-9.871328411095427191e-02,1.337639706312412635e-01
-1.250398923322496580e-01,2.637536987185720716e-01
-1.250164181052620949e-01,3.749772200960809765e-01
-1.249995954421082717e-01,5.530686803207239821e-01
-1.249902668700901276e-01,4.983716149811679985e-01
-1.249662983693160673e-01,6.476524587092052920e-01
-1.249621114803273481e-01,3.471337787880731662e-01
-1.256363849440073899e-01,4.521546929493667766e-01
-1.253630984444820129e-01,7.385614370295267017e-01
-1.250055325701438513e-01,4.835991652198997071e-01
-1.249890368518316724e-01,4.187373821306525912e-01
-1.249763107458255335e-01,6.366267388365586255e-01
-1.246379665857913488e-01,5.401380821732995052e-01
-1.250230308741518692e-01,2.318799611073290023e-01
-1.250082261075025347e-01,5.904611283765920371e-01
-1.244747860123960187e-01,5.659710745108130769e-01
-1.242981785779369297e-01,1.408969506746893530e-01
-1.209098180687673135e-01,7.208598359269208222e-01
-1.112127319913013557e-01,6.848082271739163174e-01
-1.494854945099519938e-01,3.080677093115415932e-01
-1.404730919943972256e-01,6.516423531765450639e-01
-1.252702806516163003e-01,6.138466673679957575e-01
-1.250026751065591579e-01,5.126742788654038430e-01
-1.248791514577908962e-01,6.997990223362671180e-01
-6.463755168520336769e-02,1.451225511148685754e-01
-1.270753700284999732e-01,2.805686575934004945e-01
-1.250015619919836729e-01,3.613616639973935563e-01
-1.226098766652148758e-01,3.021841300598427371e-01
-1.189086973053291446e-01,3.921011799747300963e-01
-1.150160170436812374e-01,7.163006915207770220e-01
3.923087997387941783e-03,1.679765097525196538e-01
-1.473663293731525548e-01,7.353790420159290742e-01
-1.251249567600220824e-01,5.964077577040007849e-01
-1.251045368387067314e-01,6.947001843589739600e-01
-1.248067923306242361e-01,4.444363113837642709e-01
-1.247840040742683870e-01,7.243913074157721788e-01
-1.245233941434365638e-01,7.048953486590401329e-01
-1.335198652015527898e-01,5.556113802457072204e-01
-1.257604438700850591e-01,5.462105418993929984e-01
-1.251091167270238502e-01,6.196758202051461106e-01
-1.249195634735870697e-01,6.632942748377905762e-01
-1.239178561503392617e-01,6.425860081520656797e-01
-1.200825769689690403e-01,5.079781346612586290e-01
-1.418347767889712174e-01,7.283546265821037036e-01
-1.254950949421151651e-01,6.079970580258938773e-01
-1.250214068656307909e-01,5.332722356435282141e-01
-1.249354127544858861e-01,6.745732877307997200e-01
-1.249302168448431366e-01,4.098509773670793166e-01
-1.248396655644962855e-01,5.721358671061321788e-01
-1.299976590505318996e-01,4.577416854424236070e-01
-1.266424679359570149e-01,2.456395890075289412e-01
-1.250014357128428344e-01,4.760220475276325525e-01
-1.244300779692439907e-01,4.277926143598475561e-01
-1.237456447235084911e-01,6.852603019263036055e-01
-1.181585442034748940e-01,2.229131741675572653e-01
-2.181388786862617779e-01,7.175753499517734113e-01
-1.346911550112590839e-01,1.484197607220056059e-01
-1.265562266715132833e-01,4.902577844866577994e-01
-1.249650111486484971e-01,5.196481907648445864e-01
-1.231743385171969046e-01,5.851638773500947854e-01
-1.151139665205282298e-01,1.282970795030931865e-01
