6.026918108142875763e-02,3.024768420378935816e-03,1.490942234929380078e-03,3.191419933345423978e-03,1.140099686738947800e-02,5.509820142321859501e-03,1.493368822237010549e-02,2.853584003425411585e-03,6.705846036327968527e-04,2.204391331668153868e-03
5.026005750023850860e-01,1.138498525933012359e-02,4.319018001232514080e-03,3.359982002611549938e-03,1.421391465971939784e-03,5.947815158404346457e-03,1.511305393369814266e-03,9.598001237176622194e-05,3.809318361879540996e-05,1.238249739852405155e-02
9.529941885977317728e-01,1.038821313694159032e-02,5.878647176141487546e-03,1.687890267378754821e-03,1.578437542840316777e-03,5.817214155505562659e-03,9.907123139296942355e-03,5.666643436691319244e-04,7.150580585716066273e-04,1.340076216986237079e-02
3.608777459725408532e-01,3.065694709367754525e-03,1.111123758501052217e-03,1.278911867093929407e-03,6.604899651234230184e-04,5.745661424295221351e-03,1.481514598728818008e-02,3.409506052852431281e-03,6.909170172161879873e-04,2.450918431169691811e-03
8.168285391538252505e-01,3.374738326956099738e-04,3.509262406049880323e-03,3.222107061726409670e-03,4.069368321138384405e-04,1.340889125673697460e-02,1.512970304285874215e-02,1.050355446625546654e-03,8.090934236965242497e-05,3.166860979435459460e-03
6.960531901242904551e-01,6.631075384473277164e-03,9.235724219544467518e-04,1.110097021611777465e-03,6.651099158447044274e-04,1.284094218192483039e-02,1.081937612404829802e-02,7.203144996129184213e-03,1.858013006821218659e-04,1.295508208869478040e-03
1.379294954640989945e-01,2.947182181100748994e-03,4.108343800353479215e-04,1.819132364974324415e-03,3.736160244968794036e-03,5.591869873074572020e-03,1.005560395761718323e-02,9.957633895543520873e-04,3.831314511357405148e-04,1.323557798394920867e-02
3.094903743630511572e-01,4.535436924057878461e-02,4.581938605763084538e-01,3.613471691330161217e-02,7.374468445408710604e-01,1.318205846992166475e-01,3.701405984776562907e-01,1.924991797098597746e-01,6.517605346554478096e-01,4.961396129833102187e-01
6.394376026800802082e-01,2.851158239700875008e-01,3.189624730350528181e-01,2.709981669227374268e-01,4.478141714484895619e-02,2.012107321822600992e-02,8.351184656810900497e-02,9.832898475363324176e-01,8.370603674638932290e-03,8.955786928461807461e-01
2.579406692362257170e-02,3.209385519846071899e-01,8.670893734845458445e-01,6.457845199259509839e-02,6.806193035839172567e-02,3.454807707540512585e-01,6.447315672588278535e-01,6.581169785188420995e-01,6.061781858272369261e-02,4.334184516864978964e-01
2.837785169987061540e-04,4.328987975217395406e-05,7.208757965736841290e-04,2.452240105431366716e-05,5.358984355373256443e-04,4.114678848441472546e-03,5.107867455243831657e-04,3.296344866494598609e-04,3.797775498463459506e-04,2.694964808612544949e-01
9.613339746733703395e-01,4.279977530589618162e-04,7.000087724790585945e-04,4.737708632047033398e-04,4.616660231340070876e-04,3.641868943055572364e-03,5.097433765873675198e-04,3.288061752886420634e-04,6.439305279791677876e-04,1.082875254619608020e-03
2.755231229827075912e-01,3.592208739360079725e-04,8.160793739173746470e-04,1.918446768514719936e-05,1.944775553269552934e-04,1.529956209170115541e-03,1.245179755149724340e-03,1.679586875426091700e-03,4.609200259225802428e-05,2.111392123425962289e-03
4.285815289564866119e-04,4.184145106773964028e-04,8.333176964699233772e-04,2.455736801941962166e-05,7.613207511206112471e-05,5.303981231355892490e-05,1.471092092092165073e-03,3.482255712250282263e-03,9.194236118874892227e-01,3.698040719265594661e-03
7.467234586898113119e-04,1.790777017267636175e-04,8.426524396695491900e-04,2.448111371326830280e-04,4.396018463497715378e-04,4.178416534883806419e-03,1.123836640482033531e-03,5.668443406995004544e-04,3.866641440320572193e-04,5.843997409559038569e-01
7.398451627631706939e-01,1.508489258088393549e-03,5.235145590551436388e-04,1.688696205210599220e-04,1.543920987404925026e-05,5.409934896461454906e-04,6.078615412500377492e-04,3.568674369792810717e-04,3.474728636251705463e-04,1.812641420371543166e-03
2.869134473552592546e-02,4.113387827899877484e-04,3.824235370207227118e-04,1.091043650655511982e-05,4.622537143105218994e-04,4.888192878644712948e-03,5.301983596072443270e-04,6.364052988584251386e-04,1.404782692244681101e-04,1.115335712248064198e-03
3.608777459725408532e-01,2.301871311609342274e-01,1.111123758501052217e-03,1.278911867093929407e-03,6.604899651234230184e-04,5.745661424295221351e-03,1.481514598728818008e-02,1.225595645821111884e-01,6.909170172161879873e-04,2.450918431169691811e-03
9.760184310295657584e-01,2.775810247136603799e-03,5.801681024164262110e-03,1.744830017663879639e-03,1.140099686738947800e-02,5.509820142321859501e-03,9.916518332028518429e-03,4.261197855633740931e-04,7.156054086766265197e-04,1.338214535020260977e-02
