-2.134306803067139526e+02,-1.386666666666585002e-01
-1.097311691737666308e+02,-2.394998480776777683e+01
-3.304057936190929468e-04,-3.651912641878134025e+01
-4.666587970310189348e+01,-3.116160379363787314e+01
-1.679736322431638769e+02,-1.311162726851688021e+01
-1.390045455116938911e+02,-1.912612336049701156e+01
-2.000403792583117024e+02,-3.835770782071261209e+00
-3.304038526721342350e-04,-3.743403402260070578e+01
-2.130522560686051747e+02,-1.031857930975377258e-04
-8.924200842296374958e+01,-2.676952461961496255e+01
-1.488193391594641639e+02,-1.759691029253896133e+01
-1.764244783960654672e+02,-1.199877976835934135e+01
-1.621160363105346391e+01,-3.542576784129128953e+01
-4.242635991118675065e+01,-3.247244798387573894e+01
-6.338326788285110069e+01,-2.991439327313752017e+01
-1.137298053870584056e+02,-2.290523749738741088e+01
-7.815213154105316562e+01,-2.809308620451904659e+01
-9.665515152477780703e+01,-2.566589559040053814e+01
-1.971237087686268410e+02,-6.689919977332362322e+00
-2.101022644406428697e+02,-1.041007006676863966e-04
-1.845173193674571053e+02,-1.005276834899225946e+01
-1.390930393970554064e+02,-1.927493277617910294e+01
-1.671974659180567357e+02,-1.404016960538326586e+01
-2.149167694714805350e+02,-1.041007006818972513e-04
-3.318922637163268519e-04,-3.713477261417463637e+01
-1.541667470435096448e+02,-1.660914615851050513e+01
-1.257590247209629979e+02,-2.142954912164714187e+01
-1.117016464804529221e+02,-2.353889918251903879e+01
-3.925357010946089531e+01,-3.302473636711107474e+01
-8.442414211290014237e+00,-3.601065395214249065e+01
-4.733884180979617895e+01,-3.177691851973465020e+01
-2.019704663659445032e+01,-3.477210354042253471e+01
-7.059234082388337583e+01,-2.902309092802017432e+01
-5.773026624154192632e+01,-3.056864967295270930e+01
-2.927332549654542504e+01,-3.379554531088269442e+01
-2.074509401424038231e+02,-2.629539421625164408e+00
-1.905101250608689725e+02,-8.319097428806404793e+00
-1.013559367441142882e+02,-2.502001649128221317e+01
-1.969002128518754091e+02,-6.519468775938996430e+00
-7.974488041933958016e+01,-2.763539983923180898e+01
-9.168339638656399870e+01,-2.631849640120792344e+01
-1.799299254300252926e+02,-1.119908440279451156e+01
-2.142484891964069220e+02,-1.041007006890026787e-04
-2.148823453461470194e+02,-1.041007006747918240e-04
-1.719385568045228183e+02,-1.301717554338286220e+01
-1.297265131967960770e+02,-2.080673676430989616e+01
-1.624908617635195753e+02,-1.500041906727616947e+01
-1.212613932807207391e+02,-2.209259975197815606e+01
-1.465499671048185633e+02,-1.797460759540522801e+01
-1.152372814047858895e+02,-2.302410984392950866e+01
-7.416878025266444752e+01,-2.857282615701916484e+01
-6.681167501759793481e+01,-2.947824216406097264e+01
-1.352558695418609034e+02,-1.991388417083612339e+01
-2.475391874351299748e+01,-3.428668644047807845e+01
-1.678347215239742241e+01,-3.512577102153974096e+01
-1.499433635138875900e+02,-1.737431401618265170e+01
-3.363718817013250373e-04,-3.737776946788756050e+01
-1.579169047030587194e+02,-1.589868584320609202e+01
-4.302906671140632966e+01,-3.217015740960578540e+01
-4.955395590332568645e+01,-3.142552991932673478e+01
-3.328873297516057050e+01,-3.344580548242765161e+01
-1.211339073402245958e+01,-3.566114419788560497e+01
-1.082284791103586201e+02,-2.403884784570491462e+01
-3.738204864060861610e+01,-3.288763083849674729e+01
-1.276241672782816750e+00,-3.683443188565698279e+01
-8.020096206658050164e+01,-2.780660252215453454e+01
-5.565198251325426781e+00,-3.629221143130199323e+01
-2.078069064129108199e+02,-2.815366979072944531e+00
