7.104699546488717488e+01,9.851708717743395027e+01,1.209131839272881280e+03,1.430718265505774411e+01
7.805700201300693664e+01,8.162107852445225831e+01,1.940611716749311881e+03,3.206988518306030933e+00
5.810804667469121654e+01,8.829504993974943261e+01,8.106290661514298108e+02,8.614936819844468019e+00
6.131873811161210597e+01,1.041615162925072724e+02,1.623310101465771140e+03,4.712019601540725411e+00
6.493373597622728255e+01,8.430847083394695574e+01,1.605779667136296212e+03,1.339685036665090223e+01
6.705507350696476010e+01,1.088719204164038388e+02,2.828329047500321849e+03,1.914246259810846595e+01
7.406812759938208046e+01,7.772890206572654392e+01,2.563898635916315470e+03,1.081825447750365399e+01
7.562687430875116945e+01,9.579310792277780706e+01,5.966379805550864148e+02,7.137163129132051864e+00
5.528737056708038011e+01,9.301503717203596011e+01,2.323370854092881927e+03,1.621615328996865557e+01
6.280757981229348275e+01,8.817336077886547230e+01,1.880451278195378791e+03,7.894204026506268512e+00
6.547998008627897093e+01,9.378320727509976962e+01,1.672862334572494774e+03,2.061468809887740505e+00
6.264394765905574758e+01,9.204385120700101197e+01,2.311923984510159698e+03,1.098715465474356812e+01
6.562873657031907726e+01,9.058399024303450631e+01,1.574687039924237069e+03,1.069097156025385686e+01
6.556111831333195994e+01,8.800267423075045770e+01,1.420393055059410244e+03,2.002825516533933481e+00
6.384058190382446440e+01,8.795442793694965644e+01,1.613357855111278468e+03,6.759076564893717887e+00
6.514376827893798350e+01,8.638656376558441252e+01,1.627315015872011372e+03,1.041689319884837595e+01
7.570898094006712142e+01,1.045025146824712010e+02,1.623310101465771140e+03,3.897925670235764528e+00
6.105391897892081232e+01,8.892760590648572361e+01,7.546289422420928759e+02,7.137163129132051864e+00
6.102652325572624648e+01,1.094063834249959513e+02,1.623310101465771140e+03,4.712019601540725411e+00
7.843897321136343237e+01,1.089295594942860248e+02,2.400369116518696501e+03,1.024030975293093881e+01
6.622562768558833568e+01,8.645713367478799682e+01,2.044107885980135734e+03,2.558257719750262282e+00
7.853571706972765298e+01,1.099751251306800555e+02,2.558605745718385151e+03,3.373227870022407870e+00
7.998869498033539571e+01,1.098045101687265799e+02,1.960092781156590263e+03,2.012954928358213103e+00
7.990461252063143149e+01,1.099891123657970979e+02,2.447755739977082158e+03,8.176852320906291993e+00
7.719952334485091683e+01,1.087874522909142740e+02,2.399088384605196552e+03,5.599541423333930013e+00
6.622562768558833568e+01,8.644011559181454629e+01,2.044107885980135734e+03,3.305000069375511274e+00
7.616429511413315367e+01,9.204385120700101197e+01,2.311923984510159698e+03,1.098715465474356812e+01
