8.000024749999972151e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.653292050494933607e-01,2.934720257060170479e-01,-9.999999999999998890e-01
8.000024750000002127e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,2.519039255302620295e-01,-5.644145582438290232e-01,-1.000000000000000000e+00
9.999999999999998890e-01,-9.999999999999998890e-01,-7.007321040137466372e-01,-9.999757033193699962e-02,2.276459860008146763e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-3.012713179765149629e-01,-9.999757033193283629e-02,2.696586021809058709e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-6.000050914267694990e-01,-1.891707067399300279e-01,-9.999757033193350242e-02,1.420100726113233403e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-5.063970465363122342e-01,-9.999757033194564548e-02,1.051337014513824136e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.000024749999986584e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.568979402514806942e-01,-2.727789311782034543e-01,6.172380192019598644e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.000050914267588409e-01,5.041721470966704644e-01,-9.999757033195047495e-02,6.421157758536211180e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.000024750000037654e-01,-1.000000000000000000e+00,-9.999999471410250251e-01,-6.108642876243701725e-01,-1.606795514549038892e-02,-7.725442586823013658e-01,-9.999999181575749407e-01
8.000024749999964380e-01,-1.000000000000000000e+00,-9.999999105945565070e-01,-7.526436987248874555e-01,-7.999008372054570160e-01,4.292123822136273414e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.000050914267682778e-01,1.000000000000000000e+00,-9.999743644683220523e-02,8.306353455732147506e-02,1.000000000000000000e+00,2.207428914886018848e-02
