1.175288282088291680e+02,4.283178663850196521e+00
8.005382654840016698e+01,6.829904299021420933e+00
6.587110494145234441e+01,9.158859595332723202e+00
9.779281377852763057e+01,5.144000813780657211e+00
3.462830220644593737e+01,2.167856393621202571e+01
6.899724956158885902e+01,8.556475843340933807e+00
1.359999999999982379e+02,4.000000000000001776e+00
3.796736082468888895e+01,2.247870819420907651e+01
6.416553447734843019e+01,9.469482952419639332e+00
3.495858477065893055e+01,2.893133685861585747e+01
1.363065612533620907e+01,3.253322458382842086e+01
6.392676105277374887e+01,9.459424887341649324e+00
9.074466751451296886e+01,6.059241029914913312e+00
7.947728641365526814e-01,4.478255974367387182e+01
8.857985998561173346e+01,6.358528979187058283e+00
3.559640352678534470e+01,2.427509033808798478e+01
2.831267116821007335e+01,2.688190677564535136e+01
5.838648285773878399e+01,1.077047327161272960e+01
3.126833274676457108e+00,4.095749444614813228e+01
9.764602968399300753e-01,4.327061891992018161e+01
5.117981570041104078e+01,1.254871464312046214e+01
1.006028276610593153e+01,3.488995131430547048e+01
1.319624330599187711e+00,4.357898370958329792e+01
4.819482058397714752e+01,1.423510525844434760e+01
7.185684142191900037e+01,8.773374023867432925e+00
6.465654547600988167e+01,9.398231996083421080e+00
3.354538801875624809e+00,4.118116122299089454e+01
5.291418506969922930e+01,1.224486616721803145e+01
1.609036382476312353e-23,4.999999999997687183e+01
7.496785972582003410e+01,8.853909190489201109e+00
5.402792284913263465e+00,3.905419433619188396e+01
1.171735778165194293e-30,4.999999999999999289e+01
4.751352310179258609e+01,1.491258938380317289e+01
5.553208247232886663e+01,1.123919394227693047e+01
3.587418429594860925e+01,2.902101516743802279e+01
9.931271915206045264e+01,5.252418118600334473e+00
4.177624441255998988e+01,1.730312558013285695e+01
4.276834121182448456e+01,1.756726841554936058e+01
8.611293855254618279e+01,7.308968333110312798e+00
1.385631793075827289e+01,3.445028485566267307e+01
2.673092447043211450e+01,2.870292256256859886e+01
5.601097463124008868e+01,1.114180824579310602e+01
5.242346704005334601e+01,1.222976900484147578e+01
8.376167414258791633e-01,4.474865855145174010e+01
2.478727105989651847e+01,2.791461599924449999e+01
5.252539069900307567e+01,1.279387847395257083e+01
1.359999999999998295e+02,4.000000000000001776e+00
4.221097809206676743e+01,1.600886003161698312e+01
1.359999999999991758e+02,4.000000000000001776e+00
3.695639886911020966e+01,2.434931733686886091e+01
3.516563888065271470e+01,2.557173092611920140e+01
5.490916373730674138e+01,1.198495680404829855e+01
1.756970029874526062e+01,3.156341113101488105e+01
1.128040082963324977e+02,4.810473712569995008e+00
1.359999999999995453e+02,4.000000000000000000e+00
5.716536552708033980e+01,1.128842551927542459e+01
9.868021785630800480e+01,5.578172472977832363e+00
1.139728958230957403e+02,7.716442184572759544e+00
1.254778789775540204e+01,3.542551853278330043e+01
7.131740633010765862e+01,8.123273186768306786e+00
2.501558043935465392e+01,3.080224519529110694e+01
6.467625701285720652e+01,9.345003461555702273e+00
5.851792896428537460e+01,1.090213780964279700e+01
1.115792753584062069e+02,4.618296041916771344e+00
6.147560010494561311e+01,1.013177949793074362e+01
9.354764170080835584e+01,5.582260790037402387e+00
8.767301123074064151e+01,2.510131911090706680e+01
2.498827592588258639e+01,3.125293170596012260e+01
9.681385044179936727e+00,3.681436508769683513e+01
2.970841933237239729e+01,2.543373650106235218e+01
4.816679340047180347e+01,1.413170307504879375e+01
4.854377319157303639e+00,3.833048797212742897e+01
7.831946506854455947e+01,7.210515724124958226e+00
7.255597099799361294e-01,4.592240028797971263e+01
7.393280570001020635e+01,7.696269030334447869e+00
