-6.655324423636566067e-01,-1.933823736237224367e+00,-6.085949434013890880e-01,-1.253500973226216786e+00,-5.277555151337611772e-01,-4.806179756401112536e+04,-4.489382024359888746e+05,-1.439648046770963807e-01,-1.713639447022996087e+00
-0.000000000000000000e+00,-3.496969964146165566e+00,-3.737519838190877408e+00,-1.005434768714508209e-03,-7.114285731857350470e-06,-1.790818446006590966e+04,-4.790918155399340903e+05,-1.241357848166458611e-01,-8.969998370470084748e-01
-2.029425452366950822e-03,-3.432379332589860610e+00,-3.462658796688533158e+00,-3.807481163301638105e-01,-7.114285714093782076e-06,-3.778061225522203313e+04,-4.592193877447779523e+05,-1.069418282296284717e-01,-1.366347030218118874e+00
-1.892787273654050750e-02,-2.635785310161097073e+00,-2.392693461305071878e+00,-8.637888741759169875e-01,-7.114285719422852594e-06,-4.327371368715676363e+04,-4.537262863128432073e+05,-1.079743515250485009e-01,-2.105681116224398686e+00
-1.892787273654761293e-02,-2.635785310161089967e+00,-2.392693461305050562e+00,-8.637888741759223166e-01,-7.114285726528279952e-06,-4.327371368715680728e+04,-4.537262863128432073e+05,-1.079743515250486396e-01,-2.105681116224395133e+00
-1.892787273654938929e-02,-2.635785310161086414e+00,-2.392693461305047009e+00,-8.637888741759223166e-01,-7.114285726528279952e-06,-4.327371368715682183e+04,-4.537262863128432073e+05,-1.079743515250486674e-01,-2.105681116224395133e+00
-1.892787273655383018e-02,-2.635785310161075756e+00,-2.392693461305032798e+00,-8.637888741759258693e-01,-7.114285724751923112e-06,-4.327371368715685094e+04,-4.537262863128431491e+05,-1.079743515250487507e-01,-2.105681116224395133e+00
-7.474926836507567174e-02,-2.521115765280208976e+00,-2.238672172427360607e+00,-3.312316029076765034e-01,-7.114285728304636791e-06,-3.724431162082156516e+04,-4.597556883791784057e+05,-1.558505917146626452e-01,-2.067595350715166980e+00
-6.295222250604552983e-01,-1.381488893895246761e+00,-7.079536215454034220e-01,-1.254671622182367940e+00,-7.114285710541068397e-06,-4.807667343587557843e+04,-4.489233265641244361e+05,-1.572917118588033902e-01,-2.105188354850951349e+00
-7.753694178534393799e-01,-1.081886366380199860e+00,-3.055349367340198796e-01,-1.289655076086008378e+00,-7.114285731857350470e-06,-4.852260247010884632e+04,-4.484773975298911682e+05,-1.201604330499029538e-01,-2.105681116224389804e+00
-7.753694178534438208e-01,-1.081886366380194531e+00,-3.055349367340056688e-01,-1.289655076086011931e+00,-7.114285735410064149e-06,-4.852260247010888270e+04,-4.484773975298911100e+05,-1.201604330499030371e-01,-2.105681116224388028e+00
-7.753694178534509263e-01,-1.081886366380182096e+00,-3.055349367339879052e-01,-1.289655076086015484e+00,-7.114285735410064149e-06,-4.852260247010892635e+04,-4.484773975298910518e+05,-1.201604330499031204e-01,-2.105681116224388028e+00
-1.818564616252125177e-01,-2.301093801187054311e+00,-1.943144126805240290e+00,-9.945718672355994272e-01,-7.114285710541068397e-06,-4.484435579480887827e+04,-4.521556442051911145e+05,-1.572788361539975699e-01,-2.104236992924394478e+00
-7.763014178790026421e-01,-1.079971831325002185e+00,-3.029633807283893532e-01,-1.313573822308624628e+00,-7.114285722975566273e-06,-4.882903279217583622e+04,-4.481709672078241711e+05,-1.343842722587792748e-01,-2.105681116224396909e+00
-1.638439472823272069e-03,-4.104136512723341568e+00,-4.478275772874408034e+00,-3.697132740114739136e-04,-7.114285699882927361e-06,-2.238989458425278644e+04,-4.746101054157472099e+05,-1.305049741853523126e-01,-5.617367014413439108e-01
-1.982716944156415195e-03,-4.109418450966197511e+00,-4.450181879552792097e+00,-3.679002622298810365e-04,-7.114285699882927361e-06,-2.535630784431278880e+04,-4.716436921556871966e+05,-1.365643957384981844e-01,-6.141732610992953756e-01
-2.151373375420817524e-04,-4.107355755281115961e+00,-4.374605601318830139e+00,-7.221800246615117658e-04,-7.114285712317425237e-06,-3.311616093192869448e+04,-4.638838390680713346e+05,-1.437692649477755047e-01,-7.505253037792685156e-01
-3.552808003544072335e-04,-4.059962795070047648e+00,-4.306761160458199456e+00,-3.877872356650158281e-04,-7.114285714093782076e-06,-3.363981830008134420e+04,-4.633601816999186412e+05,-1.173365803832916443e-01,-7.997860919671024860e-01
-3.383824935308474835e-01,-1.979554566301713336e+00,-1.511260600684742883e+00,-1.049084526147240126e+00,-7.114285721199209434e-06,-4.550974981057985860e+04,-4.514902501894201268e+05,-1.133864746311625260e-01,-2.105681116224398686e+00
-8.430724587076179333e-01,-9.428092832226191433e-01,-1.187300477503718810e-01,-1.325694457765630219e+00,-7.114285722975566273e-06,-4.898479295053715032e+04,-4.480152070494628279e+05,-1.211514628617386125e-01,-2.105681116224396909e+00
-3.256080309999020983e-05,-2.766521502130961707e+00,-2.568295072099591181e+00,-8.126762140125993739e-01,-7.114285731857350470e-06,-4.266966900340744178e+04,-4.543303309965925291e+05,-1.164959182150972494e-01,-2.013476340224056305e+00
-8.860803749745960189e-01,-8.544621405152064142e-01,-6.337328894190363826e-05,-1.348424885842440801e+00,-7.687228852359950793e-06,-4.927776732838652242e+04,-4.477222326716134558e+05,-1.217734099569665052e-01,-2.105680734067154170e+00
-5.600756550574459425e-04,-4.084084583655762657e+00,-4.405342394911469839e+00,-1.017535056746510236e-05,-7.114285731857350470e-06,-2.637162651350366650e+04,-4.706283734864963335e+05,-1.220910554646294499e-01,-6.551964530784706309e-01
-2.511431088336735229e-05,-4.079131498843006298e+00,-4.373937857122777828e+00,-2.263089484877411905e-05,-7.114285724751923112e-06,-2.884835637262148521e+04,-4.681516436273785075e+05,-1.215486490366416150e-01,-7.042478897278299232e-01
-3.919385655297702442e-04,-3.211153234987005334e+00,-3.165513388798684602e+00,-5.641307175052112655e-01,-7.114285712317425237e-06,-3.980974871244795941e+04,-4.571902512875520624e+05,-1.365686933053566754e-01,-1.578323988873278960e+00
-2.074998928911497842e-04,-2.771303622854059512e+00,-2.574718298058229493e+00,-8.381323872203694236e-01,-7.114285706988354718e-06,-4.296982315320315683e+04,-4.540301768467968213e+05,-1.367771306768386652e-01,-2.008345921010015189e+00
-8.325214217853025289e-01,-9.644834565083133526e-01,-1.478422597879500699e-01,-1.335034888299402311e+00,-7.114285703435641040e-06,-4.910504531595069420e+04,-4.478949546840492985e+05,-1.296536350169733287e-01,-2.105681116224411120e+00
-0.000000000000000000e+00,-2.836357102734298863e+00,-2.926749257717911945e+00,-5.900020215947954227e-02,-7.114285722975566273e-06,-1.505055383824957971e+04,-4.819494461617504130e+05,-1.242469189375268734e-01,-1.263553771301348716e+00
-5.461886084969167499e-01,-1.552674651202499589e+00,-9.378860853513764084e-01,-1.165251444088875488e+00,-7.114285687448429485e-06,-4.694896220302528673e+04,-4.500510377969747060e+05,-1.166923536451334453e-01,-2.105681116224423555e+00
-8.859337752768965402e-01,-8.547626192390840316e-01,-4.679522462396334959e-04,-1.394922825135301636e+00,-7.114285691001143164e-06,-4.988063062497222563e+04,-4.471193693750277744e+05,-1.554339230471066258e-01,-2.105681116224421778e+00
-1.654769883874251946e-05,-3.975976849953045900e+00,-4.192805500784732686e+00,-3.617018253155990237e-02,-7.114285728304636791e-06,-3.414904564312617003e+04,-4.628509543568738154e+05,-1.061878447441883255e-01,-8.763607026987867421e-01
-3.339964726833954956e-05,-3.732014410841058449e+00,-3.865121202841400816e+00,-1.889800757366550954e-01,-7.114285730080993631e-06,-3.573071904325544165e+04,-4.612692809567445656e+05,-1.047943254045102524e-01,-1.094328633942085460e+00
-1.047324378680158929e-04,-3.495559078019978116e+00,-3.547520263891737358e+00,-8.157080521148785124e-02,-7.114285685672072646e-06,-3.461422298264336132e+04,-4.623857770173566532e+05,-1.490400270849663866e-01,-1.294249063501881736e+00
-3.626858024503576416e-04,-3.143701257301689367e+00,-3.074913565181725872e+00,-5.644048887669974590e-01,-7.114285731857350470e-06,-3.981283348371894681e+04,-4.571871665162810823e+05,-1.081597133754997331e-01,-1.643053443358258647e+00
-2.024460824371443479e-01,-2.258798146963624021e+00,-1.886333652985129561e+00,-1.017126494742020881e+00,-7.114285717646495755e-06,-4.511889380165345210e+04,-4.518811061983465333e+05,-1.416174494733352662e-01,-2.105681116224400462e+00
-5.121313912583858041e-04,-3.350946652586845431e+00,-3.353280440440057575e+00,-4.854525400228997256e-01,-7.114285731857350470e-06,-3.893084069126940449e+04,-4.580691593087306246e+05,-1.457650256260332733e-01,-1.445468027586538362e+00
-2.555222212308194685e-05,-2.674614874814182031e+00,-2.444848369573289659e+00,-5.674846556667034747e-01,-7.114285760279059900e-06,-3.984749527054699138e+04,-4.571525047294530086e+05,-1.548316043600334035e-01,-2.085355175458508903e+00
