-2.086643974013746572e-02,-2.689769248457757556e+00,-2.387344605635878025e+00,-3.613226090200676310e-01,-5.185083090685682627e-02,-3.756963554089901299e+04,-4.594303644591009943e+05,-1.262454199547365374e-01,-2.034729580492238732e+00
-8.497174377145046975e-01,-1.059613143905618671e+00,-1.003953533257337938e-01,-1.346554361016941925e+00,-1.030387476343139763e-01,-4.925361568034398806e+04,-4.477463843196560047e+05,-1.335150859496818943e-01,-2.029143331451158438e+00
-7.322939750346320054e-01,-1.170372988343311604e+00,-4.243878451435563193e-01,-1.266559358909267630e+00,-7.189999993384432742e-06,-4.822790473640123673e+04,-4.487720952635987778e+05,-1.195221326240400728e-01,-2.105681059979510827e+00
-7.322939750346337817e-01,-1.170372988343306275e+00,-4.243878451435492138e-01,-1.266559358909269406e+00,-7.189999991608075902e-06,-4.822790473640125128e+04,-4.487720952635987196e+05,-1.195221326240401560e-01,-2.105681059979510827e+00
-7.322939750346462162e-01,-1.170372988343279630e+00,-4.243878451435172394e-01,-1.266559358909274735e+00,-7.189999991608075902e-06,-4.822790473640133132e+04,-4.487720952635986614e+05,-1.195221326240402948e-01,-2.105681059979510827e+00
-4.340385479816157854e-01,-1.783055875579316663e+00,-1.247328310394021145e+00,-1.162272177072875223e+00,-7.190000014700714814e-06,-4.691168814806138107e+04,-4.500883118519386044e+05,-1.604996387656310863e-01,-2.105681059979494840e+00
-1.106175380297003130e-03,-4.107447566638004588e+00,-4.492497356799743713e+00,-9.951305748909788917e-04,-7.190000000489860099e-06,-2.163987524999473317e+04,-4.753601247500052559e+05,-1.322472444666724367e-01,-5.447192248178145402e-01
-2.329206154492169389e-04,-4.110579698167974527e+00,-4.409891192678621508e+00,-1.448130930192803589e-04,-7.189999996937146420e-06,-2.950961761182678674e+04,-4.674903823881731951e+05,-1.406598995444947320e-01,-6.891424451001371132e-01
-7.846421933423997075e-04,-4.059387704831877386e+00,-4.304840791411074008e+00,-6.919165545653527261e-04,-7.189999998713503260e-06,-3.378830791679728281e+04,-4.632116920832027099e+05,-1.176098277978127327e-01,-8.019234901050911191e-01
-2.879587016524975951e-02,-2.661250766294797288e+00,-2.426897916469293648e+00,-8.463479010126935265e-01,-7.189999991608075902e-06,-4.306698218760031887e+04,-4.539330178123996593e+05,-1.104692389129968144e-01,-2.059920276036882214e+00
