-3.017553741223366615e+00,-1.037033921210341880e-01
-1.562052190457419165e-02,-3.636336525461403291e-02
-9.409429846166217359e-03,-3.037637719384349566e+00
-2.515181571105519431e+00,-1.998624112315519064e-01
-8.566803959125124379e-02,-2.073229731547784560e+00
-2.175115427831042503e-01,-1.308283997466537674e+00
-2.924495526173496174e+00,-1.455796468270376121e-01
-4.658137388188055006e-02,-3.186325495527522200e+00
-9.527022676854457472e-01,-4.661169446988111531e-02
-2.238586999676028810e-02,-3.089543479986924801e+00
-3.036388301462066508e+00,-9.289130610155016399e-03
-2.643856505868091844e-02,-3.002314527109365194e+00
-3.412701595570849733e+00,-1.031753988927124333e-01
-4.317215037645287801e-01,-3.441746556641200883e-03
